1,2,4,7,10,11,13,13,16,18,19,21,25,26,28,31,35,36,36,36,37,37,39,40,41,43,43,45,45,50,51,51,51,52,58,58,59,59,65,65,66,69,69,70,71,73,75,79,80,80,81,81,83,84,85,87,87,89,90,96,96,98,98,101,103,104,105,107,107,108,110,113,114,114,115,117,121,123,123,124,125,125,127,130,131,131,132,135,135,137,138,141,141,143,144,146,147,147,148,151,153,154,157,158,159,161,161,161,163,163,163,166,166,167,167,170,173,175,176,179,179,181,182,184,187,188,188
1,2,4,7,10,11,13,13,16,18,19,21,25,26,28,31,35,36,36,36,37,37,39,40,41,43,43,45,45,50,51,51,51,52,58,58,59,59,65,65,66,69,69,70,71,73,75,79,80,80,81,81,83,84,85,89,89,96,96,96,96,112,112,112,112,126,126,126,128,128,142,142,142,142,147,147,157,162,162,162,162,166,180,180,180,180,182,184,186,191,212,212,212,212,232,232,232,232,242,242,242,245,257,257,257,257,259,279,279,279,279,293,293,293,308,308,308,308,320,320,327,327,327,327,341,341,341
2,3,6,8,12,13,14,15,17,19,20,23,27,27,29,33,36,38,38,37,38,39,40,41,42,45,45,46,47,51,53,53,52,54,60,59,61,61,66,67,67,71,71,72,73,74,77,80,81,82,82,82,85,85,86,90,90,97,98,97,97,113,113,114,113,128,127,127,129,129,143,144,143,144,149,149,159,164,163,164,164,167,181,182,181,182,183,185,188,192,214,214,214,214,234,233,233,233,243,243,243,246,258,259,259,258,260,280,280,281,280,294,294,295,310,310,309,310,322,321,328,329,329,329,343,342,343
2,3,6,8,12,13,14,15,17,19,20,23,31,31,31,36,36,60,62,62,66,70,70,70,73,89,89,96,96,96,96,112,112,112,112,126,126,126,128,128,142,142,142,142,147,147,157,162,162,162,162,166,180,180,180,180,182,184,186,191,212,212,212,212,232,232,232,232,242,242,242,245,257,257,257,257,259,279,279,279,279,293,293,293,308,308,308,308,320,320,327,327,327,327,341,341,341,341,344,361,361,380,380,380,380,383,385,401,401,401,401,405,408,440,440,440,440,445,460,460,460,460,463,470,470,494,494
4,4,8,18,12,15,15,20,26,22,33,26,41,32,37,40,37,60,74,62,66,74,72,77,81,91,89,101,99,98,98,117,113,116,116,129,131,126,129,137,144,150,145,150,148,151,157,168,165,168,167,168,181,185,188,192,184,203,193,195,213,217,214,214,234,236,253,232,245,246,247,251,265,264,258,264,266,282,281,280,285,294,294,293,313,309,315,309,321,320,330,329,328,331,344,346,346,347,344,362,361,386,383,387,398,385,395,403,410,414,411,407,417,448,449,452,445,448,463,464,472,474,466,471,470,495,499
4,8,10,18,13,24,31,34,36,40,43,45,60,62,66,70,73,79,82,86,89,93,96,102,106,108,112,116,119,123,126,128,130,134,138,142,145,147,150,152,155,157,162,166,170,172,176,180,182,184,186,191,194,201,206,212,215,218,228,232,235,238,242,244,249,251,255,257,259,261,265,268,279,282,285,289,293,296,303,308,310,314,317,320,323,327,329,333,338,341,343,349,351,358,361,376,380,383,385,392,396,399,401,405,408,417,420,423,440,444,448,450,453,460,463,466,470,481,488,490,494,498,502,505,509,513,517
8,10,13,22,24,31,34,36,40,43,45,60,62,66,70,73,79,82,86,89,93,96,102,106,108,112,116,119,123,126,128,130,134,138,142,145,147,150,152,155,157,162,166,170,172,176,180,182,184,186,191,194,201,206,212,215,218,228,232,235,238,242,244,249,251,255,257,259,261,265,268,279,282,285,289,293,296,303,308,310,314,317,320,323,327,329,333,338,341,343,349,351,358,361,376,380,383,385,392,396,399,401,405,408,417,420,423,440,444,448,450,453,460,463,466,470,481,488,490,494,498,502,505,509,513,517,519
23,25,28,37,39,46,49,51,55,58,60,75,77,81,85,88,94,97,101,104,108,111,117,121,123,127,131,134,138,141,143,145,149,153,157,160,162,165,167,170,172,177,181,185,187,191,195,197,199,201,206,209,216,221,227,230,233,243,247,250,253,257,259,264,266,270,272,274,276,280,283,294,297,300,304,308,311,318,323,325,329,332,335,338,342,344,348,353,356,358,364,366,373,376,391,395,398,400,407,411,414,416,420,423,432,435,438,455,459,463,465,468,475,478,481,485,496,503,505,509,513,517,520,524,528,532,534
