1,1,1,1,1,2,5,7,8,8,10,11,12,14,16,17,20,20,21,22,23,25,25,31,32,37,40,40,40,41,44,44,47,47,48,49,50,54,55,56,56,59,60,61,61,65,66,66,69,71,72,77,78,78,80,82,84,87,88,92,92,94,95,98,99,100,100,101,104,105,108,109,110,110,114,117,119,121,122,123,123,126,126,126,128,131,131,131,132,133,137,138,140,141,145,145,146,149,149,151,151,151,152,160,160,161,164,164,165,166,166,169,170,174,175,177,177,178,180,181,182,185,185,187,189,190,193,193
1,1,1,1,1,2,5,7,8,8,10,11,12,14,16,17,20,20,21,22,23,25,25,31,32,37,40,40,40,41,44,44,47,47,48,49,50,54,55,56,56,59,60,61,61,65,66,66,70,71,82,86,88,90,92,95,100,101,102,103,108,111,112,117,119,123,125,136,136,138,143,144,146,150,153,156,158,161,161,164,170,172,175,179,179,183,184,189,193,194,198,201,207,208,210,215,215,220,221,222,224,226,231,236,239,244,260,267,268,269,271,272,275,275,285,286,288,288,291,294,298,302,304,308,313,313,313,315
2,2,2,2,2,4,6,8,10,10,11,12,13,15,18,18,22,21,22,23,24,26,26,33,33,39,42,41,42,42,46,45,49,48,50,50,51,56,56,57,58,60,61,62,63,67,68,67,71,73,84,87,90,91,94,97,102,103,103,105,110,113,114,119,121,124,126,138,138,140,145,145,147,151,155,158,159,163,162,165,172,174,177,180,181,184,186,191,195,196,200,202,209,210,212,217,216,222,223,223,225,227,232,237,241,245,261,268,269,270,272,274,276,276,287,288,289,290,293,295,299,304,305,310,314,315,315,316
2,10,16,19,23,23,24,25,25,27,32,41,47,54,58,59,64,66,70,71,82,86,88,90,92,95,100,101,102,103,108,111,112,117,119,123,125,136,136,138,143,144,146,150,153,156,158,161,161,164,170,172,175,179,179,183,184,189,193,194,198,201,207,208,210,215,215,220,221,222,224,226,231,236,239,244,260,267,268,269,271,272,275,275,285,286,288,288,291,294,298,302,304,308,313,313,313,315,318,325,331,336,338,354,363,369,371,372,378,378,380,380,393,398,399,403,403,409,410,411,420,421,425,431,440,450,455,461
10,16,19,23,23,24,25,25,27,32,41,47,54,58,59,64,66,70,71,82,86,88,90,92,95,100,101,102,103,108,111,112,117,119,123,125,136,136,138,143,144,146,150,153,156,158,161,161,164,170,172,175,179,179,183,184,189,193,194,198,201,207,208,210,215,215,220,221,222,224,226,231,236,239,244,260,267,268,269,271,272,275,275,285,286,288,288,291,294,298,302,304,308,313,313,313,315,318,325,331,336,338,354,363,369,371,372,378,378,380,380,393,398,399,403,403,409,410,411,420,421,425,431,440,450,455,461,469
10,16,19,23,24,27,31,32,35,39,43,47,54,58,59,64,66,70,71,82,86,88,90,92,97,100,101,104,105,108,111,112,117,119,123,125,136,136,139,143,144,146,150,153,157,158,161,162,164,170,172,175,179,179,183,185,189,193,196,198,201,207,208,211,222,223,224,227,227,231,231,234,236,239,245,260,267,268,270,271,273,276,276,285,286,290,291,294,295,298,302,304,308,313,316,317,318,321,325,331,336,338,354,363,369,371,372,378,378,381,385,393,398,399,403,408,409,410,413,420,421,425,431,440,450,455,461,469
13,20,24,27,31,32,35,44,39,43,46,57,56,62,63,68,70,72,74,84,90,91,98,97,100,104,105,108,109,112,115,117,124,123,127,127,140,139,142,145,148,151,157,157,159,162,164,164,167,172,174,178,185,183,186,188,196,198,200,202,205,223,211,222,224,227,227,231,231,234,234,237,246,245,250,262,271,270,276,273,276,279,280,290,291,294,295,297,300,301,306,308,316,317,318,321,321,323,328,334,345,342,359,367,372,374,375,386,381,385,389,395,400,408,408,410,413,414,417,425,424,428,434,442,454,464,465,471
28,35,39,42,46,47,50,59,54,58,61,72,71,77,78,83,85,87,89,99,105,106,113,112,115,119,120,123,124,127,130,132,139,138,142,142,155,154,157,160,163,166,172,172,174,177,179,179,182,187,189,193,200,198,201,203,211,213,215,217,220,238,226,237,239,242,242,246,246,249,249,252,261,260,265,277,286,285,291,288,291,294,295,305,306,309,310,312,315,316,321,323,331,332,333,336,336,338,343,349,360,357,374,382,387,389,390,401,396,400,404,410,415,423,423,425,428,429,432,440,439,443,449,457,469,479,480,486
