1,1,1,1,1,3,11,11,11,12,12,12,14,14,17,19,20,20,21,21,22,22,25,26,27,31,31,32,35,41,41,45,45,46,46,47,49,51,54,55,57,57,58,60,60,61,62,62,63,66,68,69,70,71,72,73,74,77,77,77,80,82,83,83,84,87,88,89,91,94,94,96,97,104,105,105,106,107,110,110,111,113,115,115,116,118,118,118,121,121,123,124,125,126,127,127,129,130,131,132,133,136,137,137,138,139,139,141,146,148,151,151,151,151,152,154,156,157,158,158,159,160,160,161,161,162,162,162,162,163,165,169,170,172,173,174,176,178,180,181,181,184,185,185,186,187,189,190,195,201,201
1,1,1,1,1,3,11,11,11,12,12,12,14,14,17,19,20,20,21,21,22,22,25,26,27,31,31,32,35,41,41,45,45,46,46,47,49,51,54,55,57,57,58,60,60,61,62,62,63,66,68,69,70,71,72,73,74,77,94,94,94,94,94,94,127,127,127,127,127,127,151,151,151,151,151,160,163,163,163,163,163,191,191,191,196,196,196,196,196,219,219,229,229,229,229,229,229,243,243,243,243,243,259,259,259,259,259,259,279,279,279,279,279,297,297,297,297,297,297,315,315,315,323,323,326,326,326,326,326,355,355,355,355,355,355,385,385,385,385,385,385,412,415,415,415,428,428,428,428,446,446
3,3,3,2,2,4,13,13,12,13,13,14,16,15,18,20,21,22,22,22,24,23,27,27,28,32,32,34,36,43,42,46,47,47,47,49,50,53,55,57,58,59,59,61,61,63,63,63,65,67,70,71,71,73,73,75,75,78,96,95,96,96,96,95,129,129,129,128,129,128,153,152,152,152,152,161,165,164,164,165,164,192,192,193,197,197,198,197,197,220,220,231,230,230,230,231,230,244,244,244,244,245,261,261,260,261,261,261,280,280,280,280,281,299,299,298,299,299,299,317,317,317,324,324,328,328,328,328,328,357,357,356,356,356,356,387,387,386,387,386,386,413,416,417,417,429,429,429,430,448,447
3,3,3,2,2,4,13,13,12,13,13,14,16,15,37,40,40,40,40,40,40,64,64,64,68,68,68,68,94,94,94,94,94,94,127,127,127,127,127,127,151,151,151,151,151,160,163,163,163,163,163,191,191,191,196,196,196,196,196,219,219,229,229,229,229,229,229,243,243,243,243,243,259,259,259,259,259,259,279,279,279,279,279,297,297,297,297,297,297,315,315,315,323,323,326,326,326,326,326,355,355,355,355,355,355,385,385,385,385,385,385,412,415,415,415,428,428,428,428,446,446,446,446,446,446,473,473,473,473,473,473,491,491,491,493,493,493,523,523,523,523,523,523,552,552,552,552,552,552,571,574
9,3,7,5,9,9,19,14,18,17,15,18,16,15,37,42,43,42,45,45,47,70,74,64,69,75,74,70,96,102,97,96,103,101,137,131,128,129,135,141,153,155,170,154,151,160,167,176,165,168,164,198,192,191,201,198,201,201,197,222,219,231,231,230,234,230,235,244,247,253,250,243,260,263,261,261,267,270,282,281,281,280,279,298,302,308,300,299,300,319,316,315,332,323,332,335,331,328,326,357,366,372,356,356,357,391,386,387,396,388,392,412,416,425,415,429,431,434,428,448,447,447,447,449,455,476,483,474,497,478,477,495,500,491,502,494,496,525,537,525,535,529,535,556,553,555,555,555,558,571,577
9,3,7,5,13,19,24,32,34,37,40,44,48,51,54,61,64,68,70,78,82,86,91,94,96,110,114,119,123,127,134,137,141,145,148,151,153,156,158,160,163,167,170,176,184,188,191,193,196,200,204,206,212,216,219,222,229,231,234,236,238,241,243,246,250,253,256,259,263,266,270,273,275,279,283,286,290,293,297,300,302,305,308,311,315,317,320,323,326,329,336,347,349,353,355,362,366,370,373,376,385,395,398,403,405,408,412,415,422,426,428,432,438,440,446,449,453,455,458,469,473,476,480,483,487,491,493,506,509,514,516,519,523,526,532,539,545,549,552,555,557,560,564,568,571,574,578,582,585,589,593
12,5,13,7,19,24,32,34,37,40,44,48,51,54,61,64,68,70,78,82,86,91,94,96,110,114,119,123,127,134,137,141,145,148,151,153,156,158,160,163,167,170,176,184,188,191,193,196,200,204,206,212,216,219,222,229,231,234,236,238,241,243,246,250,253,256,259,263,266,270,273,275,279,283,286,290,293,297,300,302,305,308,311,315,317,320,323,326,329,336,347,349,353,355,362,366,370,373,376,385,395,398,403,405,408,412,415,422,426,428,432,438,440,446,449,453,455,458,469,473,476,480,483,487,491,493,506,509,514,516,519,523,526,532,539,545,549,552,555,557,560,564,568,571,574,578,582,585,589,593,597
27,20,28,22,34,39,47,49,52,55,59,63,66,69,76,79,83,85,93,97,101,106,109,111,125,129,134,138,142,149,152,156,160,163,166,168,171,173,175,178,182,185,191,199,203,206,208,211,215,219,221,227,231,234,237,244,246,249,251,253,256,258,261,265,268,271,274,278,281,285,288,290,294,298,301,305,308,312,315,317,320,323,326,330,332,335,338,341,344,351,362,364,368,370,377,381,385,388,391,400,410,413,418,420,423,427,430,437,441,443,447,453,455,461,464,468,470,473,484,488,491,495,498,502,506,508,521,524,529,531,534,538,541,547,554,560,564,567,570,572,575,579,583,586,589,593,597,600,604,608,612
