1,1,1,1,1,1,3,3,6,8,10,11,11,12,14,16,17,17,19,19,21,24,26,27,28,29,29,30,31,32,32,33,36,36,37,38,39,41,42,42,44,44,44,49,51,54,59,60,65,65,65,67,67,69,69,70,70,70,70,74,75,75,78,82,83,89,91,91,92,92,95,95,96,97,98,100,103,107,108,108,109,113,114,114,114,115,117,118,121,122,123,124,126,130,130,135,136,137,141,144,145,146,147,147,147,148,149,149,150,154,155,157,159,161,161,162,164,164,165,168,169,170,171,171,171,172,172,173,176,176,177,177,177,177,179,182,182,183,186,189,189,190,191,192,196,201
1,1,1,1,1,1,3,3,6,8,10,11,11,12,14,16,17,17,19,19,21,24,26,27,28,29,29,30,31,32,32,33,36,36,37,38,39,41,42,42,44,44,44,49,51,54,59,60,65,65,65,67,67,69,69,70,70,70,70,74,75,75,78,82,83,89,91,91,92,92,95,95,96,97,98,100,103,107,108,108,109,113,114,114,114,115,117,118,121,122,123,124,126,130,130,135,136,137,141,144,145,146,147,147,147,148,149,149,150,154,155,157,159,161,161,162,164,164,165,168,169,170,171,171,171,172,172,173,176,176,177,177,177,177,179,182,182,183,186,189,189,190,191,192,196,201
3,2,2,2,2,2,4,5,8,10,11,13,12,14,16,17,19,19,21,21,23,26,28,29,30,31,30,31,32,34,34,34,38,38,39,39,41,43,43,44,46,45,45,51,53,55,60,62,67,66,66,69,68,71,70,72,71,72,71,76,76,77,80,83,85,91,92,92,93,94,96,96,97,98,99,101,105,109,110,109,110,115,116,115,115,117,119,119,122,124,124,125,128,131,131,136,138,138,143,146,146,147,148,149,148,150,150,150,152,156,156,159,161,163,162,163,166,166,167,170,170,172,173,173,173,173,173,175,177,178,179,179,179,178,181,184,183,184,188,190,190,191,193,194,197,202
3,2,2,2,2,2,4,5,8,15,16,17,19,20,21,21,22,22,23,26,26,27,29,32,34,34,34,36,36,36,37,40,41,42,43,43,45,46,48,48,49,50,52,52,53,55,60,62,67,66,66,69,68,71,70,73,74,75,75,77,78,78,80,83,85,91,92,92,93,94,96,96,97,98,99,101,105,109,110,109,110,115,116,115,115,117,119,119,122,124,124,125,128,131,131,136,138,138,143,146,146,147,149,149,149,150,150,150,153,156,156,159,161,163,162,164,166,166,168,170,170,172,173,173,173,174,175,175,177,178,179,180,181,178,184,184,186,187,189,190,190,191,193,194,197,202
4,2,4,2,3,17,15,20,16,24,19,23,22,21,21,22,37,27,24,32,34,27,34,34,52,36,36,40,36,41,42,43,46,43,45,50,48,48,54,49,56,52,53,52,55,62,60,70,73,68,77,79,70,74,73,75,75,83,78,81,78,83,80,86,88,94,94,95,96,96,99,101,100,100,102,113,105,125,112,110,110,115,116,116,115,123,120,121,126,135,131,130,128,133,132,141,149,142,149,147,149,149,154,153,149,150,157,156,157,176,158,161,164,164,166,168,172,169,171,170,173,174,173,175,176,175,177,184,181,180,186,183,193,184,187,189,189,189,195,192,190,193,194,196,197,207
4,2,4,2,3,17,15,20,16,24,22,23,26,27,29,29,37,30,30,32,34,31,34,34,52,37,37,40,38,41,42,43,46,44,45,50,48,48,54,49,56,52,53,58,59,62,60,70,73,68,77,79,70,74,73,75,76,83,78,82,78,83,82,86,88,94,94,95,96,97,99,101,100,100,103,113,105,125,112,110,110,115,117,117,118,123,120,121,126,135,131,130,128,133,133,141,149,142,149,147,149,149,154,153,151,152,157,156,157,176,159,161,164,164,166,168,172,169,171,170,173,175,177,178,178,178,180,184,181,181,186,183,193,184,187,189,189,189,195,192,191,193,194,196,197,207
20,4,7,6,7,26,22,29,23,30,27,25,30,29,31,33,39,32,33,34,38,37,37,37,56,39,39,44,42,44,45,45,49,46,49,58,52,51,60,53,61,55,59,62,64,69,63,72,76,71,82,83,73,78,76,82,78,87,84,85,82,88,86,88,91,97,98,99,98,103,103,105,102,114,108,117,122,133,117,114,115,118,119,120,120,134,124,125,130,138,133,138,131,136,141,145,159,144,153,149,151,152,157,156,155,156,164,160,160,178,162,165,168,168,169,172,176,171,177,178,175,178,180,181,181,182,184,186,185,184,189,185,197,187,191,192,191,193,198,194,195,196,198,200,201,212
35,19,22,21,22,41,37,44,38,45,42,40,45,44,46,48,54,47,48,49,53,52,52,52,71,54,54,59,57,59,60,60,64,61,64,73,67,66,75,68,76,70,74,77,79,84,78,87,91,86,97,98,88,93,91,97,93,102,99,100,97,103,101,103,106,112,113,114,113,118,118,120,117,129,123,132,137,148,132,129,130,133,134,135,135,149,139,140,145,153,148,153,146,151,156,160,174,159,168,164,166,167,172,171,170,171,179,175,175,193,177,180,183,183,184,187,191,186,192,193,190,193,195,196,196,197,199,201,200,199,204,200,212,202,206,207,206,208,213,209,210,211,213,215,216,227
