1,1,1,3,3,4,8,10,12,13,15,15,15,18,18,19,20,21,25,25,28,31,32,32,35,35,37,38,39,40,40,42,42,42,43,45,47,49,52,52,53,55,55,59,61,63,64,65,67,68,70,73,75,80,80,80,81,83,84,84,85,90,90,91,91,92,92,97,99,101,104,104,105,107,108,108,109,111,112,114,115,116,119,122,124,126,127,127,129,133,134,134,136,138,140,143,143,146,146,148,151,151,154,156,157,160,164,165,165,167,168,168,170,173,173,174,174,175,178,181,181,184,185,187,187,187,189,191,194,195
1,1,1,3,3,4,8,10,12,13,15,15,15,18,18,19,20,21,25,25,28,31,32,32,35,35,37,38,39,40,40,42,42,42,43,45,47,49,52,52,53,55,55,59,61,63,64,65,67,68,70,73,75,80,80,83,95,102,102,106,111,113,115,119,126,126,134,134,142,145,145,153,153,156,164,164,169,185,185,194,194,196,202,214,216,221,221,222,222,232,234,239,239,246,246,250,252,260,260,264,269,270,274,275,285,285,291,291,301,301,307,311,330,330,335,337,337,343,345,347,350,350,357,357,359,369,381,381,381,382
2,3,2,5,5,6,9,11,14,15,17,16,16,19,20,21,22,23,27,26,29,33,34,33,36,37,39,39,41,41,42,44,44,44,44,46,48,50,53,54,55,56,57,60,63,65,66,66,68,70,72,75,77,81,81,84,96,104,104,107,113,115,117,120,128,128,136,136,144,147,146,154,154,157,165,166,170,187,187,195,196,197,204,216,217,222,223,223,223,233,235,240,241,248,248,251,253,261,261,266,271,271,275,276,287,287,293,293,302,303,309,313,332,332,337,339,338,345,347,348,352,351,358,359,361,371,383,383,382,384
2,3,2,6,6,6,10,11,15,19,19,23,27,30,33,36,46,46,52,56,60,69,69,73,77,83,95,102,102,106,111,113,115,119,126,126,134,134,142,145,145,153,153,156,164,164,169,185,185,194,194,196,202,214,216,221,221,222,222,232,234,239,239,246,246,250,252,260,260,264,269,270,274,275,285,285,291,291,301,301,307,311,330,330,335,337,337,343,345,347,350,350,357,357,359,369,381,381,381,382,385,386,392,392,405,405,412,412,415,424,424,427,444,444,446,449,458,458,462,465,470,470,472,478,478,483,496,496,496,498
10,3,6,6,6,14,11,14,15,32,21,24,30,36,37,37,49,63,53,57,67,70,77,84,83,99,95,106,111,112,123,115,116,120,130,129,136,135,142,146,146,157,156,157,166,176,173,187,185,202,195,216,214,221,221,222,222,232,236,234,236,242,240,253,248,250,253,275,261,269,269,274,282,282,287,285,294,293,305,310,312,313,343,335,337,337,345,348,347,348,352,350,359,369,381,381,381,382,390,385,386,389,395,393,407,407,414,421,418,428,427,430,446,447,450,450,460,466,463,468,472,474,473,496,483,496,496,499,498,504
10,3,8,15,19,23,27,29,33,36,40,46,52,56,60,67,69,73,76,80,95,99,102,106,109,113,115,119,123,126,130,134,138,142,145,151,153,155,159,164,169,178,185,192,194,196,200,204,206,209,212,217,221,228,231,235,239,242,246,250,252,256,260,264,267,270,273,275,278,285,289,291,297,301,307,311,328,330,333,335,337,340,343,342,346,350,353,357,359,361,364,367,371,381,384,386,390,392,402,405,409,412,415,421,424,427,440,444,446,449,453,458,462,465,468,470,472,476,478,481,485,487,490,497,500,502,506,518,520,524
15,8,12,19,23,27,29,33,36,40,46,52,56,60,67,69,73,76,80,95,99,102,106,109,113,115,119,123,126,130,134,138,142,145,151,153,155,159,164,169,178,185,192,194,196,200,204,206,209,212,217,221,228,231,235,239,242,246,250,252,256,260,264,267,270,273,275,278,285,289,291,297,301,307,311,328,330,333,335,337,340,342,346,346,350,353,357,359,361,364,367,371,381,384,386,390,392,402,405,409,412,415,421,424,427,440,444,446,449,453,458,462,465,468,470,472,476,478,481,485,487,490,497,500,502,506,518,520,524,527
30,23,27,34,38,42,44,48,51,55,61,67,71,75,82,84,88,91,95,110,114,117,121,124,128,130,134,138,141,145,149,153,157,160,166,168,170,174,179,184,193,200,207,209,211,215,219,221,224,227,232,236,243,246,250,254,257,261,265,267,271,275,279,282,285,288,290,293,300,304,306,312,316,322,326,343,345,348,350,352,355,357,361,361,365,368,372,374,376,379,382,386,396,399,401,405,407,417,420,424,427,430,436,439,442,455,459,461,464,468,473,477,480,483,485,487,491,493,496,500,502,505,512,515,517,521,533,535,539,542
