1,1,2,5,5,6,7,8,9,9,10,10,12,13,20,22,24,27,27,28,30,30,30,31,34,34,35,36,36,38,38,38,40,41,43,45,48,51,55,56,56,58,58,59,61,63,67,68,68,69,70,71,71,71,72,73,75,77,78,80,81,82,83,83,84,85,97,102,102,103,104,105,107,108,110,110,111,111,112,114,118,118,120,120,122,123,125,127,129,131,131,133,133,137,139,139,140,141,142,143,145,145,147,148,150,151,152,154,155,159,160,161,161,161,161,162,163,164,165,171,173,174,174,175,179,180,182,183,187,188,188,188,193,200
1,1,2,5,5,6,7,8,9,9,10,10,12,13,20,22,24,27,27,28,30,30,30,31,34,34,35,36,36,38,38,38,40,41,43,45,48,51,55,56,56,58,58,59,61,63,67,68,68,69,70,71,71,78,82,82,86,86,94,94,98,101,104,119,119,122,129,129,137,137,140,154,154,160,164,164,167,184,184,188,191,196,199,208,208,213,218,221,221,224,232,232,243,249,249,253,257,266,266,283,284,285,285,292,299,300,303,304,308,310,311,312,314,316,320,323,340,340,346,350,350,358,358,365,365,373,373,376,380,384,387,393,397,404
2,3,4,6,7,8,9,9,11,11,11,11,14,15,22,23,26,29,28,29,31,31,32,32,36,36,36,38,37,40,39,40,42,42,44,47,50,53,56,57,58,59,59,60,62,65,68,69,69,70,71,72,72,79,83,84,88,88,95,96,100,102,106,121,121,123,130,131,139,138,142,155,155,162,166,165,169,185,186,190,192,198,200,210,210,214,219,222,222,225,233,233,244,250,250,254,259,267,267,284,285,286,287,294,301,301,304,305,309,312,313,314,315,318,322,325,341,342,348,352,351,360,360,366,366,374,374,377,382,386,388,394,399,405
2,3,5,6,7,17,18,19,19,22,22,23,28,28,32,36,45,45,51,51,55,70,70,78,82,82,86,86,94,94,98,101,104,119,119,122,129,129,137,137,140,154,154,160,164,164,167,184,184,188,191,196,199,208,208,213,218,221,221,224,232,232,243,249,249,253,257,266,266,283,284,285,285,292,299,300,303,304,308,310,311,312,314,316,320,323,340,340,346,350,350,358,358,365,365,373,373,376,380,384,387,393,397,404,404,411,411,415,422,441,441,445,453,453,456,463,463,470,470,476,476,480,487,487,491,502,502,508,517,517,522,527,527,540
6,5,7,19,17,18,19,26,22,22,22,24,41,31,36,39,46,47,56,52,58,74,73,78,83,83,87,86,111,98,99,102,104,121,123,124,131,131,140,142,143,158,155,160,171,165,173,193,187,189,203,198,204,219,213,218,219,227,222,228,234,236,243,258,251,257,258,284,283,285,299,285,292,300,308,303,304,312,310,311,314,316,323,320,329,335,346,346,346,352,354,359,358,366,368,378,376,384,396,384,388,400,398,405,408,413,416,423,424,444,447,446,456,457,459,464,465,474,474,483,477,480,490,492,492,506,506,508,522,523,523,532,529,542
6,5,9,19,17,23,26,28,32,36,41,45,48,51,55,66,70,74,78,82,84,86,90,94,97,101,104,112,119,122,124,129,135,137,139,150,154,158,160,164,167,180,184,188,191,196,199,205,208,213,216,219,221,224,228,232,236,243,249,253,257,261,266,269,271,273,277,284,283,288,299,290,294,301,308,303,312,316,319,323,337,340,343,346,350,355,358,360,365,369,373,376,380,384,387,393,397,402,404,409,411,415,422,430,441,445,449,453,455,459,463,465,470,472,476,480,484,487,491,494,502,504,508,517,521,523,527,535,540,543,551,553,557,565
9,9,12,23,22,26,28,32,36,41,45,48,51,55,66,70,74,78,82,84,86,90,94,97,101,104,112,119,122,124,129,135,137,139,150,154,158,160,164,167,180,184,188,191,196,199,205,208,213,216,219,221,224,228,232,236,243,249,253,257,261,266,269,271,273,277,281,288,287,290,301,294,297,303,312,308,316,319,323,337,340,343,346,350,355,358,360,365,369,373,376,380,384,387,393,397,402,404,409,411,415,422,430,441,445,449,453,455,459,463,465,470,472,476,480,484,487,491,494,502,504,508,517,521,523,527,535,540,543,551,553,557,565,567
24,24,27,38,37,41,43,47,51,56,60,63,66,70,81,85,89,93,97,99,101,105,109,112,116,119,127,134,137,139,144,150,152,154,165,169,173,175,179,182,195,199,203,206,211,214,220,223,228,231,234,236,239,243,247,251,258,264,268,272,276,281,284,286,288,292,296,303,302,305,316,309,312,318,327,323,331,334,338,352,355,358,361,365,370,373,375,380,384,388,391,395,399,402,408,412,417,419,424,426,430,437,445,456,460,464,468,470,474,478,480,485,487,491,495,499,502,506,509,517,519,523,532,536,538,542,550,555,558,566,568,572,580,582
