1,1,6,6,8,8,12,14,15,16,16,17,22,22,28,28,29,30,30,31,31,31,36,36,38,38,38,41,42,46,47,48,51,51,52,52,55,60,61,61,62,65,67,67,71,71,73,74,74,78,78,79,81,82,85,86,86,86,87,89,94,95,96,100,101,102,102,106,107,112,113,114,114,115,116,117,120,122,122,125,128,134,134,134,138,141,141,141,142,142,142,143,149,149,153,154,157,161,161,164,166,166,168,170,175,175,176,177,177,177,179,180,180,181,181,183,183,183,183,185,190,191,196
1,1,6,6,8,8,12,14,15,16,16,17,22,22,28,28,29,30,30,31,31,31,36,36,38,38,38,41,42,46,47,48,51,51,52,52,55,60,61,61,62,65,67,67,71,71,73,74,74,78,78,79,81,87,87,87,87,115,115,119,119,119,136,136,136,136,146,146,146,157,157,157,166,166,166,181,181,181,181,203,203,210,210,210,210,229,229,229,229,233,251,251,251,251,269,269,269,272,294,294,297,305,305,310,310,310,310,322,322,322,322,324,338,338,338,356,356,356,356,358,373,373,383
3,3,7,8,10,9,14,16,16,17,18,19,23,23,30,30,31,32,31,33,33,32,38,37,39,40,39,43,43,48,48,50,52,52,53,54,57,61,62,62,64,67,69,68,72,73,74,75,76,79,80,81,82,88,89,89,88,116,116,121,120,121,138,138,138,138,148,147,147,158,159,158,167,168,168,183,182,183,183,204,205,211,212,211,212,231,230,230,231,234,252,253,252,252,271,270,270,273,295,296,299,307,307,311,312,311,311,324,323,323,324,326,339,339,339,357,358,358,358,359,374,375,385
3,3,7,8,10,9,14,16,16,17,18,19,30,30,30,30,43,43,43,69,69,79,79,87,87,87,87,115,115,119,119,119,136,136,136,136,146,146,146,157,157,157,166,166,166,181,181,181,181,203,203,210,210,210,210,229,229,229,229,233,251,251,251,251,269,269,269,272,294,294,297,305,305,310,310,310,310,322,322,322,322,324,338,338,338,356,356,356,356,358,373,373,383,383,383,383,394,394,394,412,412,412,412,435,439,439,439,439,464,464,464,464,488,488,488,491,491,507,507,507,507,517,517
6,11,9,8,17,11,21,16,20,20,19,24,32,35,32,30,45,46,43,75,69,80,79,89,90,97,92,124,115,120,120,126,139,150,139,136,151,158,146,160,158,174,175,168,168,187,184,186,181,206,203,215,213,213,216,238,230,236,235,233,253,255,275,256,275,270,274,273,298,294,297,306,305,311,312,312,310,324,327,340,333,327,341,343,343,357,364,359,361,365,376,373,386,385,399,387,403,396,394,413,416,415,415,435,442,445,443,448,477,473,472,472,493,493,488,492,494,509,510,533,511,529,522
6,11,9,17,19,22,24,30,33,36,39,43,58,64,69,75,79,83,87,100,109,111,115,119,124,128,132,136,140,144,146,150,154,157,160,163,166,171,174,178,181,185,189,195,203,207,210,216,222,225,229,233,237,243,247,251,255,265,269,272,277,281,290,294,297,301,305,308,310,313,317,320,322,324,330,334,338,342,345,353,356,358,362,369,371,373,376,383,387,391,394,396,400,405,412,416,430,432,435,439,444,446,462,464,470,475,477,488,491,496,499,504,507,511,514,517,521,532,538,540,543,545,553
9,13,17,19,22,24,30,33,36,39,43,58,64,69,75,79,83,87,100,109,111,115,119,124,128,132,136,140,144,146,150,154,157,160,163,166,171,174,178,181,185,189,195,203,207,210,216,222,225,229,233,237,243,247,251,255,265,269,272,277,281,290,294,297,301,305,308,310,313,317,320,322,324,330,334,338,342,345,353,356,358,362,369,371,373,376,383,387,391,394,396,400,405,412,416,430,432,435,439,444,446,462,464,470,475,477,488,491,496,499,504,507,511,514,517,521,532,538,540,543,545,553,558
24,28,32,34,37,39,45,48,51,54,58,73,79,84,90,94,98,102,115,124,126,130,134,139,143,147,151,155,159,161,165,169,172,175,178,181,186,189,193,196,200,204,210,218,222,225,231,237,240,244,248,252,258,262,266,270,280,284,287,292,296,305,309,312,316,320,323,325,328,332,335,337,339,345,349,353,357,360,368,371,373,377,384,386,388,391,398,402,406,409,411,415,420,427,431,445,447,450,454,459,461,477,479,485,490,492,503,506,511,514,519,522,526,529,532,536,547,553,555,558,560,568,573
