1,1,1,1,1,3,3,5,6,11,11,11,11,12,12,14,15,16,17,19,20,21,21,22,22,26,28,29,31,32,33,34,34,38,40,41,41,42,45,47,48,48,51,51,54,56,57,57,57,58,59,59,63,64,66,69,69,71,75,75,78,78,79,80,81,81,82,82,88,88,89,89,89,90,90,91,92,92,94,94,101,102,103,106,109,109,111,113,115,116,118,120,120,121,122,122,124,125,128,130,130,131,136,137,137,140,140,141,142,142,142,145,145,146,148,149,153,154,156,158,159,161,165,168,169,170,171,173,176,177,179,181,183,183,186,188,188,191,191
1,1,1,1,1,3,3,5,6,11,11,11,11,12,12,14,15,16,17,19,20,21,21,22,22,26,28,29,31,32,33,34,34,38,40,41,41,42,45,47,48,48,51,51,54,56,57,57,57,58,59,67,67,67,67,76,76,76,76,76,104,104,107,107,128,128,128,128,144,144,144,144,144,144,169,169,169,169,169,169,195,195,195,195,195,212,212,212,212,212,238,238,238,238,238,245,262,262,262,262,262,262,264,286,286,286,286,286,286,318,318,318,318,318,318,334,338,338,338,338,338,338,360,360,360,360,360,360,383,383,383,383,383,383,413,418,418,418,418
2,3,2,3,2,4,5,6,7,13,13,13,13,13,14,15,16,18,18,20,22,23,22,24,23,27,30,31,32,34,35,35,36,40,42,42,43,44,47,49,50,50,52,52,55,58,58,58,59,60,60,68,68,69,68,77,78,78,78,78,105,105,108,109,130,129,129,129,145,145,145,145,146,146,170,171,170,171,171,171,197,197,197,197,196,214,214,213,213,214,239,240,240,240,240,247,264,264,264,264,263,263,265,287,287,287,288,288,287,320,320,319,320,319,320,335,339,340,340,340,340,340,361,362,362,361,362,362,385,384,384,384,384,385,414,419,419,420,420
2,3,2,3,2,4,5,6,9,20,20,20,20,20,20,42,42,42,42,42,42,67,67,67,67,76,76,76,76,76,104,104,107,107,128,128,128,128,144,144,144,144,144,144,169,169,169,169,169,169,195,195,195,195,195,212,212,212,212,212,238,238,238,238,238,245,262,262,262,262,262,262,264,286,286,286,286,286,286,318,318,318,318,318,318,334,338,338,338,338,338,338,360,360,360,360,360,360,383,383,383,383,383,383,413,418,418,418,418,418,418,420,437,437,437,437,437,437,464,464,464,464,464,464,495,495,495,495,495,495,517,517,517,517,517,517,550,550,550
5,7,5,6,12,14,6,7,13,24,22,23,21,21,23,46,49,49,53,44,46,79,70,70,67,80,78,77,94,86,113,104,114,107,130,129,130,128,153,152,148,153,151,146,171,171,172,175,172,170,198,196,196,198,195,216,216,217,214,212,246,246,239,247,238,245,267,263,266,269,265,269,272,288,289,288,288,287,294,323,319,320,321,322,320,334,340,340,341,350,341,344,363,366,361,361,368,363,390,385,385,405,384,385,413,424,419,424,421,422,423,421,438,442,442,438,460,438,468,467,473,470,468,466,504,497,497,497,497,497,525,518,519,529,519,520,554,556,553
5,9,12,16,20,24,28,32,36,38,42,48,50,53,56,60,67,71,73,76,78,87,94,97,101,104,107,121,125,128,132,136,140,144,148,151,155,163,167,169,171,174,176,181,186,195,198,204,206,208,212,216,220,223,234,238,242,245,249,252,258,262,264,268,272,276,280,283,286,292,295,298,306,309,318,321,323,326,328,330,334,338,341,345,349,352,356,360,363,366,371,374,377,383,385,390,404,407,411,413,418,420,423,425,429,431,433,437,440,452,454,458,462,464,470,473,483,487,491,495,498,501,506,509,514,517,520,533,537,543,546,550,557,561,565,569,576,579,582
9,12,16,20,24,28,32,36,38,42,48,50,53,56,60,67,71,73,76,78,87,94,97,101,104,107,121,125,128,132,136,140,144,148,151,155,163,167,169,171,174,176,181,186,195,198,204,206,208,212,216,220,223,234,238,242,245,249,252,258,262,264,268,272,276,280,283,286,292,295,298,306,309,318,321,323,326,328,330,334,338,341,345,349,352,356,360,363,366,371,374,377,383,385,390,404,407,411,413,418,420,423,425,429,431,433,437,440,452,454,458,462,464,470,473,483,487,491,495,498,501,506,509,514,517,520,533,537,543,546,550,557,561,565,569,576,579,582,585
24,27,31,35,39,43,47,51,53,57,63,65,68,71,75,82,86,88,91,93,102,109,112,116,119,122,136,140,143,147,151,155,159,163,166,170,178,182,184,186,189,191,196,201,210,213,219,221,223,227,231,235,238,249,253,257,260,264,267,273,277,279,283,287,291,295,298,301,307,310,313,321,324,333,336,338,341,343,345,349,353,356,360,364,367,371,375,378,381,386,389,392,398,400,405,419,422,426,428,433,435,438,440,444,446,448,452,455,467,469,473,477,479,485,488,498,502,506,510,513,516,521,524,529,532,535,548,552,558,561,565,572,576,580,584,591,594,597,600
