1,1,1,1,1,1,1,2,3,3,7,8,8,8,17,18,19,20,22,22,23,26,26,28,29,31,31,32,33,34,34,36,36,39,42,42,42,43,45,48,54,55,55,57,60,61,62,63,63,65,66,68,69,69,69,70,70,72,72,74,74,75,76,76,80,82,83,84,84,87,88,89,90,92,94,95,99,106,108,111,111,112,113,115,115,115,118,119,122,126,126,126,127,128,128,132,133,136,137,139,141,141,144,146,146,147,147,147,147,147,148,151,154,157,158,160,161,161,161,162,164,165,165,166,168,170,170,170,171,173,173,175,175,176,177,179,182,190,192,195,196,200
1,1,1,1,1,1,1,2,3,3,7,8,8,8,17,18,19,20,22,22,23,26,26,28,29,31,31,32,33,34,34,36,36,39,42,42,42,43,45,48,54,55,55,57,60,61,62,63,63,65,66,68,69,69,69,70,70,72,72,74,74,75,76,76,80,82,83,84,84,87,88,89,90,92,96,96,99,106,108,111,111,112,113,115,115,115,118,119,123,126,126,126,127,128,128,132,138,138,138,139,141,141,155,155,155,159,159,159,159,159,160,175,175,175,175,175,175,188,188,188,200,200,200,200,210,210,210,210,210,210,213,221,221,221,221,221,221,231,231,231,231,245
3,3,2,2,3,2,3,3,5,5,9,10,9,10,18,19,20,21,23,24,24,27,28,30,31,32,32,33,35,35,36,38,38,41,44,44,44,45,47,49,56,56,57,58,62,63,63,64,65,66,67,69,71,70,71,71,72,73,74,76,75,76,77,78,82,84,85,85,85,89,90,91,91,94,97,98,101,107,110,113,113,114,115,117,116,116,120,120,125,127,127,127,129,129,129,133,140,140,140,141,143,142,156,156,156,161,160,160,160,160,162,177,176,177,177,176,176,190,190,190,201,202,201,202,211,212,211,212,212,212,215,222,223,222,223,222,223,232,232,232,232,247
3,3,2,2,3,2,4,5,5,6,9,10,9,20,23,23,23,23,23,24,24,31,31,47,47,47,47,47,47,64,64,64,64,64,64,77,77,77,77,77,77,83,83,83,96,96,96,101,101,101,101,101,113,113,113,113,113,113,123,123,123,126,126,126,126,127,138,138,138,138,138,138,155,155,155,159,159,159,159,159,160,175,175,175,175,175,175,188,188,188,200,200,200,200,210,210,210,210,210,210,213,221,221,221,221,221,221,231,231,231,231,245,245,245,245,245,245,264,264,264,264,264,264,265,270,270,271,282,282,282,282,282,282,285,288,290,290,297,297,297,297,297
5,4,6,11,6,13,5,7,10,10,11,10,12,20,32,27,37,25,24,33,26,32,31,48,48,55,56,52,47,65,68,67,69,67,65,85,78,81,87,87,78,84,85,84,97,105,96,103,102,102,108,102,118,114,115,118,114,117,128,127,123,133,131,130,128,142,138,141,142,146,139,140,156,161,155,160,163,161,170,163,163,178,176,176,180,178,179,189,189,188,205,202,203,200,215,212,216,214,214,217,217,232,224,224,223,222,223,234,232,243,231,257,250,248,246,248,246,278,268,265,276,274,274,266,275,271,276,292,291,288,291,285,290,303,290,291,292,308,301,299,301,299
5,4,8,11,10,14,17,19,20,23,23,27,29,31,33,34,37,36,47,50,55,57,58,61,64,68,72,74,75,77,77,80,81,83,85,88,92,92,94,96,98,101,104,106,106,109,110,113,114,115,117,119,120,123,126,127,129,131,135,135,138,138,140,141,144,148,152,155,156,159,159,166,167,169,171,173,175,177,181,181,184,184,188,198,200,200,205,206,209,210,213,213,216,217,218,220,221,223,227,227,230,232,231,235,235,245,245,250,251,253,259,262,264,265,268,270,271,278,273,275,277,281,282,283,286,287,289,292,291,294,294,297,298,303,302,302,306,308,307,310,312,314
10,8,11,17,14,20,19,23,23,31,27,29,33,34,36,50,47,40,55,58,57,61,64,68,74,72,75,77,77,81,80,83,85,92,88,92,96,94,98,104,101,106,106,110,109,113,114,115,117,119,120,123,127,126,129,135,131,135,138,138,140,141,148,144,152,155,156,159,159,167,166,169,171,173,175,177,181,181,184,184,188,200,198,200,206,205,209,210,213,213,217,216,218,221,220,223,227,227,230,231,234,235,235,245,245,250,251,253,259,262,264,265,271,268,270,273,275,281,277,278,282,283,286,287,289,291,293,294,294,297,298,302,302,307,305,306,309,310,312,314,316,318
25,23,26,32,29,35,34,38,38,46,42,44,48,49,51,65,62,55,70,73,72,76,79,83,89,87,90,92,92,96,95,98,100,107,103,107,111,109,113,119,116,121,121,125,124,128,129,130,132,134,135,138,142,141,144,150,146,150,153,153,155,156,163,159,167,170,171,174,174,182,181,184,186,188,190,192,196,196,199,199,203,215,213,215,221,220,224,225,228,228,232,231,233,236,235,238,242,242,245,246,249,250,250,260,260,265,266,268,274,277,279,280,286,283,285,288,290,296,292,293,297,298,301,302,304,306,308,309,309,312,313,317,317,322,320,321,324,325,327,329,331,333
