1,1,1,1,1,2,2,2,2,6,7,10,10,11,13,16,16,16,18,18,19,22,23,23,26,28,29,29,32,32,32,33,34,34,35,40,40,42,43,45,45,46,47,48,49,50,51,52,53,54,55,61,61,62,63,65,65,66,68,69,71,72,73,73,74,75,77,77,78,79,80,82,85,86,87,87,89,90,91,92,92,93,94,95,96,96,97,99,100,100,101,103,103,105,107,107,110,111,114,117,119,120,121,125,128,130,131,132,134,140,140,140,140,141,143,146,146,148,149,149,150,151,151,153,155,155,155,156,156,156,161,161,161,163,165,168,168,170,170,170,171,171,173,173,175,179,179,179,179,182,183,184,185,185,185,187,190,191
1,1,1,1,1,2,2,2,2,6,7,10,10,11,13,16,16,16,18,18,19,22,23,23,26,28,29,29,32,32,32,33,34,34,35,40,40,42,43,45,45,46,47,48,49,50,51,52,53,54,55,61,61,62,63,65,65,66,68,69,71,72,73,73,74,75,78,78,82,87,88,90,93,93,97,100,101,103,105,105,108,110,112,114,114,123,123,123,124,130,131,131,134,138,139,141,141,142,146,150,152,154,165,170,170,170,171,171,172,176,176,178,181,182,184,185,186,188,190,192,195,198,198,199,199,202,203,206,208,209,210,210,211,214,214,215,216,217,217,217,218,223,224,229,230,231,232,237,238,238,239,240,240,244,245,246,249,250
3,2,3,3,3,3,3,3,3,8,9,11,12,12,15,17,17,18,19,19,21,24,24,24,28,29,30,31,33,33,34,34,35,36,37,42,42,44,45,46,47,48,49,50,50,52,52,53,54,55,57,62,62,63,64,66,66,68,69,71,73,73,75,74,76,76,79,80,83,88,89,91,95,94,98,101,102,105,107,107,109,111,114,116,115,124,124,124,125,131,132,132,136,139,140,142,142,143,147,152,154,155,166,171,171,171,172,172,173,178,178,180,182,183,186,187,187,189,191,193,197,199,200,201,200,204,205,208,209,210,211,212,212,215,215,216,218,219,219,219,219,225,226,230,232,232,233,238,239,240,240,241,241,246,246,248,250,252
3,2,7,7,12,14,15,19,22,22,22,24,27,38,39,41,46,48,48,49,51,53,54,55,56,59,59,59,59,61,61,66,70,70,74,74,78,78,82,87,88,90,93,93,97,100,101,103,105,105,108,110,112,114,114,123,123,123,124,130,131,131,134,138,139,141,141,142,146,150,152,154,165,170,170,170,171,171,172,176,176,178,181,182,184,185,186,188,190,192,195,198,198,199,199,202,203,206,208,209,210,210,211,214,214,215,216,217,217,217,218,223,224,229,230,231,232,237,238,238,239,240,240,244,245,246,249,250,252,252,255,260,262,265,265,265,267,271,274,274,276,277,280,284,289,290,290,291,292,295,300,305,306,307,310,310,316,318
7,7,12,14,19,15,22,22,22,27,24,39,38,41,46,59,48,48,49,51,53,54,55,56,59,59,61,59,61,68,63,68,72,73,76,76,80,87,93,88,90,91,97,100,101,105,103,110,105,108,112,123,114,114,123,124,123,131,130,131,138,134,139,141,141,152,142,146,150,170,154,165,170,170,172,171,171,173,173,177,188,181,181,183,185,186,190,192,198,195,198,199,199,203,202,206,209,208,211,210,210,215,214,214,217,216,217,217,218,224,223,231,229,230,232,237,240,238,238,239,240,245,244,252,246,249,250,262,252,255,260,265,265,265,274,267,271,276,274,280,277,284,289,290,290,291,292,300,295,306,305,310,307,310,316,322,318,324
7,7,12,14,19,15,22,22,23,27,25,39,38,41,46,59,48,48,52,52,54,54,57,58,61,66,70,70,73,74,77,78,82,82,85,89,93,93,96,96,96,99,100,102,103,106,107,110,108,109,112,123,114,114,123,124,123,131,130,131,138,134,139,141,142,152,144,146,150,170,154,165,170,172,176,178,180,182,184,185,188,186,186,189,190,191,191,193,198,195,199,201,201,203,204,206,209,208,211,210,213,215,214,214,218,218,219,221,221,224,223,231,229,230,232,237,240,238,238,241,242,245,244,252,248,251,254,262,257,258,260,265,265,266,274,269,271,276,275,280,277,284,289,290,290,292,293,300,295,306,305,310,307,310,316,322,318,324
12,13,21,18,23,19,25,26,26,29,29,42,42,44,52,61,54,52,57,54,58,58,66,73,70,70,77,74,96,78,82,82,93,85,89,93,96,96,102,99,100,106,103,108,107,109,110,112,111,112,116,127,117,117,127,127,127,133,134,137,144,140,142,145,146,155,150,150,152,172,164,182,180,176,178,186,184,185,186,189,191,188,190,191,193,195,201,196,201,199,204,204,203,207,207,210,213,214,214,213,217,219,218,218,221,221,221,224,225,228,228,234,232,232,236,241,242,242,241,244,254,259,248,254,251,258,257,266,260,261,264,275,269,269,276,272,275,283,281,288,286,290,292,294,293,304,297,303,299,312,310,313,309,314,320,325,322,327
27,28,36,33,38,34,40,41,41,44,44,57,57,59,67,76,69,67,72,69,73,73,81,88,85,85,92,89,111,93,97,97,108,100,104,108,111,111,117,114,115,121,118,123,122,124,125,127,126,127,131,142,132,132,142,142,142,148,149,152,159,155,157,160,161,170,165,165,167,187,179,197,195,191,193,201,199,200,201,204,206,203,205,206,208,210,216,211,216,214,219,219,218,222,222,225,228,229,229,228,232,234,233,233,236,236,236,239,240,243,243,249,247,247,251,256,257,257,256,259,269,274,263,269,266,273,272,281,275,276,279,290,284,284,291,287,290,298,296,303,301,305,307,309,308,319,312,318,314,327,325,328,324,329,335,340,337,342
