3,6,6,8,9,11,11,11,14,16,18,18,21,23,23,23,24,25,26,27,27,28,29,32,32,32,35,38,38,41,41,42,44,45,48,51,51,51,52,52,53,54,54,55,58,61,61,63,65,66,67,69,70,72,74,77,77,78,79,79,81,82,83,85,87,87,88,90,91,92,92,93,93,94,94,97,99,99,102,104,105,111,111,111,113,113,117,117,117,118,122,123,124,125,126,126,130,131,133,136,138,139,141,141,141,143,144,145,146,148,149,149,153,153,155,155,155,155,157,157,158,158,159,159,161,161,165,166,170,171,172,175,176,178,181,181,181,182,186,187,188,192,193,195,196,197
3,6,6,8,9,11,11,11,14,16,18,18,21,23,23,23,24,25,26,27,27,28,29,32,32,32,35,38,38,41,41,42,44,45,48,51,51,51,52,52,53,63,66,69,71,76,83,85,88,101,105,106,115,124,129,130,131,132,135,138,141,141,155,156,170,175,185,190,193,195,196,213,219,225,225,227,228,229,238,242,248,249,252,254,260,268,269,289,292,296,296,300,303,303,324,327,328,336,339,345,346,352,356,360,370,371,382,384,385,393,405,406,413,415,416,417,419,422,430,435,441,441,443,450,453,455,461,473,473,481,485,487,499,503,510,517,517,521,526,533,540,546,547,551,552,559
4,8,7,9,11,13,13,12,16,18,19,19,23,25,25,24,25,26,27,29,29,30,30,34,34,33,36,40,40,42,43,43,46,47,49,52,52,52,53,54,55,65,67,70,72,78,85,87,89,102,106,107,116,125,130,132,132,133,137,139,143,142,157,157,172,176,187,192,195,197,198,215,220,227,227,229,230,231,240,244,249,251,254,256,261,269,270,290,294,298,297,301,305,305,325,329,330,337,340,346,348,353,358,362,372,372,383,386,386,394,406,407,414,416,418,419,421,424,432,437,442,443,444,452,455,456,462,474,475,482,486,489,500,504,512,518,518,523,527,535,541,547,549,553,554,561
4,8,7,9,20,23,28,30,32,39,52,63,66,69,71,76,83,85,88,101,105,106,115,124,129,130,131,132,135,138,141,141,155,156,170,175,185,190,193,195,196,213,219,225,225,227,228,229,238,242,248,249,252,254,260,268,269,289,292,296,296,300,303,303,324,327,328,336,339,345,346,352,356,360,370,371,382,384,385,393,405,406,413,415,416,417,419,422,430,435,441,441,443,450,453,455,461,473,473,481,485,487,499,503,510,517,517,521,526,533,540,546,547,551,552,559,560,566,574,576,578,582,587,588,594,595,597,599,600,615,616,623,625,628,631,633,651,662,664,664,673,687,689,695,706,707
5,8,8,20,23,28,30,32,39,52,63,66,69,71,76,83,85,88,101,105,106,115,124,129,130,131,132,135,138,141,141,155,156,170,175,185,190,193,195,196,213,219,225,225,227,228,229,238,242,248,249,252,254,260,268,269,289,292,296,296,300,303,303,324,327,328,336,339,345,346,352,356,360,370,371,382,384,385,393,405,406,413,415,416,417,419,422,430,435,441,441,443,450,453,455,461,473,473,481,485,487,499,503,510,517,517,521,526,533,540,546,547,551,552,559,560,566,574,576,578,582,587,588,594,595,597,599,600,615,616,623,625,628,631,633,651,662,664,664,673,687,689,695,706,707,707
5,8,8,20,23,28,30,32,39,52,63,66,69,71,76,83,85,88,101,105,106,115,124,129,130,131,132,135,138,141,141,155,156,170,175,185,190,193,195,196,213,219,225,225,227,228,229,238,242,248,249,252,254,260,268,269,289,292,296,296,300,303,303,324,327,328,336,339,345,346,352,356,360,370,371,382,384,385,393,405,406,413,415,416,417,419,422,430,435,441,441,443,450,453,455,461,473,473,481,485,487,499,503,510,517,517,521,526,533,540,546,547,551,552,559,560,566,574,576,578,582,587,588,594,595,597,599,600,615,616,623,625,628,631,633,651,662,664,664,673,687,689,695,706,707,707
9,11,12,23,26,37,32,35,41,54,67,68,80,73,79,85,91,91,105,107,109,118,127,134,139,135,136,138,142,144,145,159,159,174,188,187,194,195,198,199,215,223,227,229,233,233,231,242,245,251,252,256,257,263,272,271,294,297,299,299,303,307,307,327,330,337,341,342,349,348,357,360,363,374,373,388,386,388,395,407,408,416,418,420,421,423,425,433,437,444,445,447,452,455,459,465,476,477,484,489,491,503,509,513,520,521,534,528,540,543,556,550,554,556,562,562,570,577,582,586,591,591,590,598,597,601,603,605,624,618,627,629,631,634,637,658,668,672,668,677,692,692,700,709,710,710
24,26,27,38,41,52,47,50,56,69,82,83,95,88,94,100,106,106,120,122,124,133,142,149,154,150,151,153,157,159,160,174,174,189,203,202,209,210,213,214,230,238,242,244,248,248,246,257,260,266,267,271,272,278,287,286,309,312,314,314,318,322,322,342,345,352,356,357,364,363,372,375,378,389,388,403,401,403,410,422,423,431,433,435,436,438,440,448,452,459,460,462,467,470,474,480,491,492,499,504,506,518,524,528,535,536,549,543,555,558,571,565,569,571,577,577,585,592,597,601,606,606,605,613,612,616,618,620,639,633,642,644,646,649,652,673,683,687,683,692,707,707,715,724,725,725
