1,1,1,1,1,1,1,3,3,6,7,9,12,12,14,15,15,17,20,20,21,22,23,24,24,25,27,28,30,31,31,38,40,41,42,42,43,43,44,45,48,48,52,54,54,54,54,55,56,58,58,59,60,61,63,63,69,71,76,78,78,78,81,81,86,87,87,89,89,89,90,91,91,91,92,93,93,95,97,98,101,102,103,103,104,108,108,109,109,111,111,113,114,114,115,118,120,121,122,124,125,126,126,128,130,136,138,138,139,141,143,144,144,148,149,150,154,157,158,159,160,161,163,165,165,167,168,168,168,168,169,170,181,181,183,185,186,187,189,192,193,194,194,195,201
1,1,1,1,1,1,1,3,3,6,7,9,12,12,14,15,15,17,20,20,21,22,23,24,24,25,27,28,30,31,31,38,40,41,42,42,43,43,44,45,48,48,52,54,56,59,63,69,70,78,81,83,91,96,98,104,116,116,119,122,129,129,148,149,150,150,153,164,170,178,181,188,195,196,204,204,206,206,208,211,211,220,240,242,246,246,255,259,283,288,292,292,300,303,308,310,311,312,317,322,327,336,340,345,347,349,350,352,355,355,356,361,365,373,377,384,391,396,399,406,409,409,424,425,425,427,430,436,439,443,445,450,453,457,469,469,472,478,491,495,505,505,507,512,517
3,3,3,3,3,2,2,5,5,7,8,10,13,13,16,16,16,19,22,21,23,24,25,25,25,27,28,30,32,33,33,39,42,43,44,43,45,44,46,46,50,50,53,55,57,60,64,70,71,79,83,85,92,98,100,106,117,118,120,124,130,130,149,150,151,151,154,165,172,180,182,190,197,198,205,205,208,207,210,213,212,222,241,243,247,247,257,260,284,290,293,293,301,305,310,311,313,313,319,323,329,337,342,347,349,351,352,353,357,356,358,363,366,374,378,386,392,398,400,407,411,410,426,426,427,429,431,437,440,445,447,452,454,459,470,470,473,479,493,497,507,507,509,514,519
3,7,25,28,29,2,31,32,32,34,42,45,47,48,56,59,63,69,70,78,81,83,91,96,98,104,116,116,119,122,129,129,148,149,150,150,153,164,170,178,181,188,195,196,204,204,206,206,208,211,211,220,240,242,246,246,255,259,283,288,292,292,300,303,308,310,311,312,317,322,327,336,340,345,347,349,350,352,355,355,356,361,365,373,377,384,391,396,399,406,409,409,424,425,425,427,430,436,439,443,445,450,453,457,469,469,472,478,491,495,505,505,507,512,517,518,524,525,538,543,545,549,550,559,562,562,564,565,570,570,571,573,575,578,584,584,585,587,595,596,600,604,626,631,631
7,25,28,29,31,8,32,32,34,42,45,47,48,56,59,63,69,70,78,81,83,91,96,98,104,116,116,119,122,129,129,148,149,150,150,153,164,170,178,181,188,195,196,204,204,206,206,208,211,211,220,240,242,246,246,255,259,283,288,292,292,300,303,308,310,311,312,317,322,327,336,340,345,347,349,350,352,355,355,356,361,365,373,377,384,391,396,399,406,409,409,424,425,425,427,430,436,439,443,445,450,453,457,469,469,472,478,491,495,505,505,507,512,517,518,524,525,538,543,545,549,550,559,562,562,564,565,570,570,571,573,575,578,584,584,585,587,595,596,600,604,626,631,631,637
7,25,28,29,31,8,32,33,35,42,45,47,48,56,59,63,69,70,78,81,83,91,96,98,104,116,116,119,122,129,129,148,149,150,150,153,164,170,178,181,188,195,196,204,204,206,207,208,211,211,220,240,242,246,246,255,259,283,288,292,292,300,303,308,310,311,312,317,322,327,336,340,345,347,349,350,352,355,355,356,361,365,373,377,384,391,396,399,406,409,409,424,425,425,429,430,436,439,443,445,450,453,457,469,469,472,478,491,495,505,505,507,512,517,518,524,525,538,543,545,549,550,559,562,562,564,565,570,570,571,573,576,578,584,584,585,587,595,596,600,604,626,631,631,637
11,29,33,31,35,10,37,38,39,48,47,50,51,58,62,67,75,74,82,85,85,99,99,100,106,119,120,125,125,132,131,150,153,155,159,155,169,173,180,186,191,199,200,207,208,209,211,211,221,214,224,244,250,250,250,259,262,285,291,294,301,309,306,312,313,315,316,320,326,332,339,344,348,351,353,352,356,366,363,359,364,369,375,386,387,393,405,403,410,411,412,430,429,436,437,433,439,441,445,449,452,456,461,478,473,475,485,495,499,507,508,510,515,519,526,526,527,542,549,548,555,552,562,566,564,569,568,576,577,573,579,579,580,587,588,588,591,599,600,604,607,635,635,633,641
26,44,48,46,50,25,52,53,54,63,62,65,66,73,77,82,90,89,97,100,100,114,114,115,121,134,135,140,140,147,146,165,168,170,174,170,184,188,195,201,206,214,215,222,223,224,226,226,236,229,239,259,265,265,265,274,277,300,306,309,316,324,321,327,328,330,331,335,341,347,354,359,363,366,368,367,371,381,378,374,379,384,390,401,402,408,420,418,425,426,427,445,444,451,452,448,454,456,460,464,467,471,476,493,488,490,500,510,514,522,523,525,530,534,541,541,542,557,564,563,570,567,577,581,579,584,583,591,592,588,594,594,595,602,603,603,606,614,615,619,622,650,650,648,656
