1,1,1,1,1,1,1,1,1,2,3,7,10,11,11,13,16,16,17,19,20,24,25,25,26,26,26,27,27,27,27,28,31,32,33,35,36,39,42,42,44,44,44,46,48,48,50,50,53,54,59,60,64,65,66,70,71,71,72,74,74,74,76,78,78,78,80,81,82,82,82,83,84,86,91,96,98,98,99,99,101,101,101,103,105,106,106,108,109,112,112,114,117,120,120,120,121,121,122,125,126,127,127,128,129,137,137,137,140,141,141,142,143,144,145,147,148,150,151,151,151,152,152,154,157,158,161,163,164,164,165,166,166,167,169,170,171,173,174,176,178,179,181,183,184,188,189,189,189,189,190,190,191,192,192
1,1,1,1,1,1,1,1,1,2,3,7,10,11,11,13,16,16,17,19,20,24,25,25,26,26,26,27,27,27,27,28,31,32,33,35,36,39,42,42,45,50,53,57,64,66,75,76,79,81,84,84,88,88,97,114,119,123,127,131,134,134,134,136,142,144,158,159,162,163,164,165,170,174,179,191,200,203,215,230,232,244,245,246,247,256,257,260,262,269,276,283,288,290,292,295,299,304,305,306,310,322,331,334,337,340,351,353,355,357,358,360,360,365,372,372,382,389,390,392,394,399,404,411,417,420,422,424,425,426,429,434,437,445,464,475,477,477,479,484,488,489,499,502,509,515,519,520,521,524,531,535,540,545,545
3,2,3,2,3,3,2,3,3,4,4,9,12,13,13,14,17,18,18,20,21,26,26,27,27,28,28,28,29,28,28,29,32,33,34,36,37,40,44,43,47,51,55,59,66,67,76,78,80,83,85,86,90,89,99,115,121,125,128,133,136,136,135,138,144,145,160,160,163,165,165,167,172,175,181,193,202,205,217,232,233,246,246,247,248,258,259,262,264,271,277,284,289,291,293,297,300,305,306,307,311,324,332,335,339,342,353,354,356,359,360,361,361,366,373,374,384,391,391,394,395,401,406,413,419,422,424,425,427,428,431,436,438,446,465,476,479,478,480,485,490,490,500,503,511,516,521,521,522,526,533,536,542,547,546
3,2,10,15,24,25,27,28,38,38,45,50,53,57,64,66,75,76,79,81,84,84,88,88,97,114,119,123,127,131,134,134,134,136,142,144,158,159,162,163,164,165,170,174,179,191,200,203,215,230,232,244,245,246,247,256,257,260,262,269,276,283,288,290,292,295,299,304,305,306,310,322,331,334,337,340,351,353,355,357,358,360,360,365,372,372,382,389,390,392,394,399,404,411,417,420,422,424,425,426,429,434,437,445,464,475,477,477,479,484,488,489,499,502,509,515,519,520,521,524,531,535,540,545,545,549,550,552,554,555,556,557,569,571,575,577,580,584,595,598,602,604,614,621,624,630,633,634,635,638,645,648,648,653,654
10,6,15,24,25,27,28,38,38,45,50,53,57,64,66,75,76,79,81,84,84,88,88,97,114,119,123,127,131,134,134,134,136,142,144,158,159,162,163,164,165,170,174,179,191,200,203,215,230,232,244,245,246,247,256,257,260,262,269,276,283,288,290,292,295,299,304,305,306,310,322,331,334,337,340,351,353,355,357,358,360,360,365,372,372,382,389,390,392,394,399,404,411,417,420,422,424,425,426,429,434,437,445,464,475,477,477,479,484,488,489,499,502,509,515,519,520,521,524,531,535,540,545,545,549,550,552,554,555,556,557,569,571,575,577,580,584,595,598,602,604,614,621,624,630,633,634,635,638,645,648,648,653,654,655
10,6,15,24,25,27,28,38,38,45,50,53,57,64,66,75,76,79,81,84,84,88,88,97,114,119,123,127,131,134,135,136,137,142,144,158,159,162,163,165,166,170,174,179,191,200,203,215,230,232,244,245,246,247,256,257,260,262,269,276,283,288,290,292,296,299,304,305,306,310,322,331,334,337,340,351,353,355,357,360,361,363,365,372,372,382,389,390,392,394,399,404,411,417,420,422,424,425,426,429,434,437,445,464,475,477,477,479,484,488,489,499,502,509,515,519,520,521,524,531,535,540,545,545,549,550,553,556,556,558,558,569,571,575,577,580,584,595,598,602,604,614,621,624,630,633,634,635,638,645,648,648,653,654,655
12,10,19,27,32,30,32,42,43,47,54,56,60,66,69,78,80,82,84,88,90,95,91,102,118,122,133,136,135,140,137,141,139,150,146,162,165,172,166,169,170,173,177,185,193,204,208,218,237,235,246,249,249,249,260,260,264,264,274,280,287,298,296,296,298,302,307,307,309,314,325,335,338,342,343,366,357,360,361,364,363,366,369,374,376,389,392,392,395,398,401,409,413,419,423,426,436,431,428,432,446,441,449,469,479,480,483,483,487,494,497,502,505,511,519,521,523,525,527,535,542,544,556,549,553,558,556,558,560,560,562,573,583,578,581,586,587,597,601,606,608,617,627,630,634,636,637,639,641,647,652,651,656,658,665
27,25,34,42,47,45,47,57,58,62,69,71,75,81,84,93,95,97,99,103,105,110,106,117,133,137,148,151,150,155,152,156,154,165,161,177,180,187,181,184,185,188,192,200,208,219,223,233,252,250,261,264,264,264,275,275,279,279,289,295,302,313,311,311,313,317,322,322,324,329,340,350,353,357,358,381,372,375,376,379,378,381,384,389,391,404,407,407,410,413,416,424,428,434,438,441,451,446,443,447,461,456,464,484,494,495,498,498,502,509,512,517,520,526,534,536,538,540,542,550,557,559,571,564,568,573,571,573,575,575,577,588,598,593,596,601,602,612,616,621,623,632,642,645,649,651,652,654,656,662,667,666,671,673,680
