1,1,1,1,3,5,9,11,11,12,13,15,16,18,18,20,21,21,21,24,25,26,29,29,31,31,34,35,36,36,37,38,41,43,44,44,45,46,48,52,55,56,56,57,58,58,59,62,62,64,65,66,68,69,74,75,77,77,79,81,81,82,84,88,91,91,93,93,93,94,97,98,99,101,104,106,107,108,109,110,111,111,111,113,114,117,120,121,124,124,127,128,129,130,132,136,137,138,139,139,140,144,146,147,148,149,150,151,152,153,157,158,159,160,160,161,163,164,168,168,169,171,173,174,178,180,180,181,182,184,186,188,188,189,189,190,191,199
1,1,1,1,3,5,9,11,11,12,13,15,16,18,18,20,21,21,21,24,25,26,29,29,31,31,34,35,36,36,37,38,41,43,44,44,45,46,48,52,55,56,56,57,58,58,59,62,62,70,70,70,71,71,75,87,87,89,92,94,103,105,107,119,126,128,128,129,129,130,131,137,138,139,143,145,145,145,145,156,163,163,163,164,165,167,169,169,174,177,178,179,184,187,192,200,201,204,209,211,211,212,214,223,227,236,239,243,252,255,257,258,268,269,269,274,275,281,281,289,294,295,303,307,311,313,316,330,332,333,335,338,339,340,342,342,342,348
3,3,2,2,4,6,10,12,13,14,15,17,18,20,19,21,22,22,22,26,27,28,31,30,32,33,36,36,37,38,38,40,43,45,45,46,46,47,50,53,57,58,58,58,60,59,60,64,64,72,71,72,72,73,77,88,89,91,93,95,105,107,109,121,128,130,129,131,131,132,132,138,139,140,145,146,147,146,147,157,164,164,164,165,166,169,171,171,176,179,179,181,186,188,193,202,202,206,210,212,212,214,215,225,228,237,240,244,254,256,259,260,270,270,271,275,276,283,283,290,296,297,305,308,312,315,318,331,334,334,336,339,341,342,344,344,343,350
3,3,2,6,8,11,12,20,26,30,40,51,51,52,54,55,59,60,62,70,70,70,71,71,75,87,87,89,92,94,103,105,107,119,126,128,128,129,129,130,131,137,138,139,143,145,145,145,145,156,163,163,163,164,165,167,169,169,174,177,178,179,184,187,192,200,201,204,209,211,211,212,214,223,227,236,239,243,252,255,257,258,268,269,269,274,275,281,281,289,294,295,303,307,311,313,316,330,332,333,335,338,339,340,342,342,342,348,349,350,350,352,354,357,357,358,360,363,376,377,394,394,395,399,399,400,401,407,409,410,419,427,429,436,444,455,457,458
3,6,3,8,11,12,20,26,30,40,51,51,52,54,55,59,60,62,70,70,70,71,71,75,87,87,89,92,94,103,105,107,119,126,128,128,129,129,130,131,137,138,139,143,145,145,145,145,156,163,163,163,164,165,167,169,169,174,177,178,179,184,187,192,200,201,204,209,211,211,212,214,223,227,236,239,243,252,255,257,258,268,269,269,274,275,281,281,289,294,295,303,307,311,313,316,330,332,333,335,338,339,340,342,342,342,348,349,350,350,352,354,357,357,358,360,363,376,377,394,394,395,399,399,400,401,407,409,410,419,427,429,436,444,455,457,458,459
3,6,3,8,11,12,20,26,30,40,51,51,52,54,55,59,60,62,70,70,70,71,71,75,87,87,89,92,94,103,105,107,119,126,128,128,129,129,130,131,137,138,139,143,145,145,145,145,156,163,163,163,164,165,167,169,169,174,177,178,179,184,187,192,200,201,204,209,211,211,212,214,223,227,236,239,243,252,255,257,258,268,269,269,274,275,281,281,289,294,295,303,307,311,313,316,330,332,333,335,338,339,340,342,342,342,348,349,350,350,352,354,357,357,358,360,363,376,377,394,394,395,399,399,400,401,407,409,410,419,427,429,436,444,455,457,458,459
7,8,6,11,15,15,24,28,35,42,60,53,54,65,58,63,67,66,78,74,74,73,74,78,90,90,92,94,97,106,108,110,121,129,132,136,146,134,136,133,139,140,141,146,147,151,149,149,159,166,168,166,167,167,180,175,173,177,180,182,185,186,191,197,202,210,211,221,214,214,215,219,227,231,238,241,247,255,259,259,266,276,273,276,278,278,284,285,293,301,298,306,309,313,317,320,333,336,337,338,342,342,344,344,345,346,350,352,352,356,355,359,368,360,362,363,365,378,381,398,402,398,401,402,404,403,412,412,415,423,430,434,439,447,459,460,461,463
22,23,21,26,30,30,39,43,50,57,75,68,69,80,73,78,82,81,93,89,89,88,89,93,105,105,107,109,112,121,123,125,136,144,147,151,161,149,151,148,154,155,156,161,162,166,164,164,174,181,183,181,182,182,195,190,188,192,195,197,200,201,206,212,217,225,226,236,229,229,230,234,242,246,253,256,262,270,274,274,281,291,288,291,293,293,299,300,308,316,313,321,324,328,332,335,348,351,352,353,357,357,359,359,360,361,365,367,367,371,370,374,383,375,377,378,380,393,396,413,417,413,416,417,419,418,427,427,430,438,445,449,454,462,474,475,476,478
