1,1,1,1,2,6,7,7,8,9,10,11,12,14,15,15,16,16,17,18,21,23,24,25,27,30,32,32,34,34,35,35,36,36,37,37,38,38,39,40,41,42,43,45,46,47,49,52,55,58,59,64,64,66,66,67,71,71,72,72,74,77,80,80,81,81,83,84,86,87,90,92,92,95,98,99,99,99,100,101,103,103,104,104,106,109,111,112,112,118,119,119,119,120,121,123,123,124,124,125,128,133,136,136,136,137,137,137,138,140,143,146,147,149,149,149,153,154,155,156,157,157,159,160,161,161,162,163,165,169,169,170,170,172,174,178,179,179,181,181,182,184,185,185,185,186,189,190,191,191,191,192,196
1,1,1,1,2,6,7,7,8,9,10,11,12,14,15,15,16,16,17,18,21,23,24,25,27,30,32,32,34,34,35,35,36,36,37,37,38,38,39,40,41,42,43,45,46,47,49,52,55,58,59,64,64,66,66,67,71,71,72,72,74,77,80,80,81,81,83,84,86,87,90,92,92,95,98,99,99,99,100,101,103,103,104,104,106,109,111,112,112,118,119,119,119,120,121,123,123,124,124,125,128,133,136,136,136,137,137,137,138,140,143,146,147,149,149,149,153,154,155,156,157,157,159,160,161,161,164,164,165,169,169,172,172,172,178,178,183,183,183,183,189,189,189,189,194,194,194,196,198,201,205,205,206
3,2,2,2,3,8,8,9,9,10,11,13,13,16,17,16,17,17,18,19,22,24,25,26,29,32,34,33,35,35,37,36,37,37,38,38,39,40,40,42,43,43,44,46,47,48,51,54,56,59,61,66,65,67,68,68,73,73,74,73,76,78,81,82,82,83,85,86,87,89,91,93,93,97,100,101,100,100,102,102,104,105,106,105,107,110,112,113,113,119,121,120,120,121,123,125,125,126,126,127,130,134,137,138,137,138,139,139,140,141,145,148,149,150,151,151,154,155,157,157,158,159,161,162,163,162,165,165,166,170,171,173,174,174,179,180,185,185,184,185,190,190,191,191,195,196,196,198,200,202,206,206,208
3,2,2,2,3,8,8,9,9,10,11,13,13,16,17,16,17,17,19,19,22,24,25,35,35,35,35,35,37,46,46,46,51,51,51,57,57,57,57,57,62,62,62,63,73,73,73,73,73,73,83,83,83,83,84,95,95,95,95,95,97,98,99,101,109,109,109,109,109,110,113,113,115,117,121,121,121,121,124,125,131,131,133,137,137,137,137,137,152,152,152,152,152,156,156,156,164,164,164,167,168,172,172,172,178,178,183,183,183,183,189,189,189,189,194,194,194,196,198,201,205,205,206,206,220,220,220,220,220,228,228,228,228,228,231,238,238,238,247,251,255,255,261,261,261,261,261,262,263,266,266,272,272
9,2,2,6,4,9,9,25,11,15,11,16,14,19,19,16,23,21,26,19,27,31,28,40,37,41,39,39,37,47,48,46,54,52,51,58,71,64,58,58,65,63,70,63,75,74,73,87,75,74,85,89,84,85,91,102,102,98,96,103,100,98,106,105,119,119,112,114,110,111,116,116,129,117,127,125,126,124,126,127,135,131,133,142,140,141,138,139,160,157,160,154,154,167,156,174,168,173,168,169,168,184,173,173,179,178,185,185,190,187,196,192,207,190,210,206,203,196,201,203,207,206,207,207,221,224,224,228,221,236,243,239,229,232,232,241,241,239,247,251,258,255,267,270,268,264,261,263,263,276,267,276,273
9,2,2,6,5,9,12,25,13,15,16,18,19,21,24,28,29,32,35,36,39,39,41,43,46,47,50,51,54,55,57,59,59,62,63,65,71,67,71,73,73,76,79,80,83,84,87,91,91,94,95,97,98,99,101,102,105,106,107,109,109,113,113,115,119,119,115,117,121,122,123,124,129,127,127,131,133,137,137,140,142,143,147,152,153,156,156,160,160,164,164,166,168,171,172,174,174,178,178,182,183,186,187,189,189,192,192,194,195,198,201,202,207,205,211,206,205,214,216,220,221,225,225,228,228,231,231,237,238,241,243,242,245,247,251,255,258,261,262,263,266,266,268,270,269,272,273,275,279,280,281,283,285
13,6,5,8,8,12,16,29,15,18,19,21,28,24,27,32,35,36,39,39,41,43,47,46,50,51,54,55,57,59,59,62,63,71,65,67,73,71,73,80,76,79,83,84,87,91,91,95,94,97,98,99,102,101,105,106,107,109,109,113,113,115,115,119,122,121,117,121,123,124,127,127,133,130,131,137,137,142,140,143,153,147,152,156,156,160,160,164,164,166,171,168,172,174,174,178,178,182,183,186,187,189,189,192,192,195,194,198,202,201,205,205,211,216,214,210,209,221,220,225,225,228,228,231,231,238,237,241,242,243,247,245,261,251,255,258,262,263,266,266,268,269,271,272,273,275,280,279,281,283,285,285,290
28,21,20,23,23,27,31,44,30,33,34,36,43,39,42,47,50,51,54,54,56,58,62,61,65,66,69,70,72,74,74,77,78,86,80,82,88,86,88,95,91,94,98,99,102,106,106,110,109,112,113,114,117,116,120,121,122,124,124,128,128,130,130,134,137,136,132,136,138,139,142,142,148,145,146,152,152,157,155,158,168,162,167,171,171,175,175,179,179,181,186,183,187,189,189,193,193,197,198,201,202,204,204,207,207,210,209,213,217,216,220,220,226,231,229,225,224,236,235,240,240,243,243,246,246,253,252,256,257,258,262,260,276,266,270,273,277,278,281,281,283,284,286,287,288,290,295,294,296,298,300,300,305
