1,1,1,3,5,7,7,9,9,10,10,11,11,14,15,15,17,17,19,20,22,28,28,29,31,33,35,35,35,36,37,37,41,42,42,43,44,44,46,46,48,49,51,51,53,59,59,62,63,68,68,68,69,69,71,74,74,76,76,78,78,79,80,81,81,84,84,86,87,90,92,93,99,100,103,103,104,104,104,105,108,110,111,111,111,112,112,113,114,114,114,117,120,125,126,127,127,130,135,139,141,141,141,146,147,149,149,150,150,153,154,155,156,156,156,157,157,158,161,161,162,164,169,172,174,174,175,175,179,180,180,181,181,183,184,187,188,190,195,196,197
1,1,1,3,5,7,7,9,9,10,10,11,11,14,15,15,17,17,19,20,22,28,28,29,31,33,35,35,35,36,37,37,41,42,42,43,44,44,46,46,48,49,51,51,53,59,59,62,63,68,68,68,69,69,71,74,74,76,76,78,78,79,80,81,81,84,84,86,87,90,92,93,99,100,103,103,104,104,104,105,108,110,111,111,111,112,112,113,114,114,114,117,120,125,126,127,127,130,135,139,141,141,141,146,147,149,149,150,150,153,154,155,156,156,156,157,157,158,161,161,162,164,174,174,174,174,175,184,184,189,189,189,199,199,199,199,199,201,201,204,204
3,3,3,5,7,8,9,10,10,11,12,13,12,16,16,17,18,19,20,21,23,30,30,30,32,34,36,36,36,37,39,38,43,43,44,44,45,45,48,48,49,51,53,53,55,61,61,64,65,69,70,70,71,71,73,75,75,77,77,80,79,80,82,83,83,86,85,87,89,92,93,95,100,102,104,105,106,105,106,107,110,112,113,112,112,114,113,114,116,116,115,118,122,127,127,128,129,131,136,140,143,142,143,148,149,151,151,152,151,155,156,157,158,157,158,159,158,159,163,163,164,165,176,176,176,176,177,186,185,191,190,190,200,201,201,201,201,202,203,205,206
3,3,3,5,7,8,9,10,10,11,12,13,12,16,16,18,18,25,25,25,25,30,30,32,32,39,39,39,39,51,51,54,54,54,55,55,73,73,73,73,73,77,77,81,82,84,84,91,91,91,91,92,92,95,95,98,99,99,107,107,107,107,107,113,113,113,113,117,118,118,121,121,123,123,127,127,134,134,134,134,135,144,144,144,144,152,152,152,152,157,157,157,174,174,174,174,174,184,184,189,189,189,199,199,199,199,199,201,201,204,204,205,210,214,214,214,214,225,225,225,225,225,231,231,239,239,239,243,243,243,243,257,258,263,265,267,267,267,267,267,273
3,6,5,12,8,11,10,10,11,11,13,21,12,20,17,19,20,32,32,26,35,32,34,33,32,41,40,40,39,56,51,60,58,54,59,59,77,82,89,84,87,77,81,85,86,84,85,99,100,98,91,93,93,103,102,98,100,102,109,117,108,108,109,119,122,125,118,118,120,122,135,131,125,129,129,129,138,136,146,142,136,159,145,146,144,153,168,154,154,159,158,159,178,175,176,188,185,191,184,191,192,189,201,202,209,201,202,206,212,207,205,217,210,215,216,219,216,235,227,233,226,226,233,231,244,242,239,245,246,250,248,257,258,263,265,269,282,268,271,268,274
3,6,5,12,10,11,10,16,18,20,21,23,25,25,27,27,32,35,35,38,39,41,41,46,51,54,55,58,62,66,69,73,75,77,77,80,81,83,89,84,87,86,91,92,93,95,96,99,100,99,103,103,105,107,109,110,112,113,114,117,118,120,121,123,123,125,127,127,131,131,135,134,138,139,143,144,145,148,150,152,155,159,156,157,162,166,172,174,178,180,184,185,188,189,191,195,198,199,201,201,203,204,205,208,209,210,213,214,217,217,221,221,225,225,229,231,233,235,237,239,243,243,247,247,250,254,257,258,263,265,267,268,270,272,273,282,284,288,294,295,296
10,10,7,16,18,13,14,20,21,23,25,25,27,27,35,32,35,38,39,41,41,46,54,51,55,58,69,62,66,75,73,77,77,80,81,83,84,86,92,88,91,90,93,95,96,99,99,101,103,103,107,105,109,110,112,113,114,117,118,121,120,123,123,127,125,127,131,131,136,134,139,138,144,143,145,150,148,152,155,156,157,162,185,160,166,172,174,178,180,184,188,189,191,195,199,198,201,201,203,204,205,208,209,210,213,214,217,217,221,221,225,225,229,231,233,237,235,239,243,243,247,247,250,258,254,257,263,268,265,267,270,272,273,282,284,295,288,294,296,297,300
25,25,22,31,33,28,29,35,36,38,40,40,42,42,50,47,50,53,54,56,56,61,69,66,70,73,84,77,81,90,88,92,92,95,96,98,99,101,107,103,106,105,108,110,111,114,114,116,118,118,122,120,124,125,127,128,129,132,133,136,135,138,138,142,140,142,146,146,151,149,154,153,159,158,160,165,163,167,170,171,172,177,200,175,181,187,189,193,195,199,203,204,206,210,214,213,216,216,218,219,220,223,224,225,228,229,232,232,236,236,240,240,244,246,248,252,250,254,258,258,262,262,265,273,269,272,278,283,280,282,285,287,288,297,299,310,303,309,311,312,315
