1,1,1,1,1,2,6,8,11,13,14,16,16,18,19,21,21,24,26,29,30,30,31,31,33,35,37,37,39,39,39,42,42,43,45,46,46,50,57,58,59,60,64,66,69,73,74,74,75,76,79,84,84,87,88,90,91,91,93,94,96,97,99,102,105,105,106,108,108,109,110,112,112,113,114,116,117,118,120,124,126,127,128,131,132,133,133,133,135,140,142,144,146,149,150,150,152,154,154,155,155,156,157,158,159,161,161,167,168,169,170,173,175,176,178,179,179,182,183,184,187,189,190,193,195,200
1,1,1,1,1,2,6,8,11,13,14,16,16,18,19,21,21,24,26,29,30,30,31,31,33,35,37,37,39,39,39,42,42,43,45,46,46,50,57,58,59,60,64,66,69,73,74,74,75,76,79,84,84,87,88,90,91,91,103,103,103,118,118,118,122,129,137,137,137,140,152,152,152,157,157,164,164,184,184,184,193,193,193,196,207,207,207,217,217,217,222,222,232,232,232,234,244,244,244,252,252,252,264,264,264,275,275,279,279,289,289,296,296,304,304,304,317,317,317,328,328,328,332,335,346,346
2,3,3,2,3,3,8,9,13,15,15,18,17,20,20,23,22,26,28,30,32,32,33,33,34,37,39,39,41,41,41,43,44,45,47,47,47,51,58,59,61,62,66,67,70,74,76,76,77,78,81,85,86,89,90,91,92,92,105,104,104,119,120,119,123,131,139,139,139,141,154,153,154,159,159,166,166,186,185,185,195,195,194,198,208,208,208,218,218,218,224,224,234,233,233,235,246,246,246,254,254,254,265,266,265,276,276,280,280,291,291,298,298,306,306,305,319,318,318,329,330,329,333,337,348,348
2,3,3,2,3,4,8,14,15,17,17,18,18,20,35,35,39,43,57,57,57,59,65,69,69,88,88,88,103,103,103,118,118,118,122,129,137,137,137,140,152,152,152,157,157,164,164,184,184,184,193,193,193,196,207,207,207,217,217,217,222,222,232,232,232,234,244,244,244,252,252,252,264,264,264,275,275,279,279,289,289,296,296,304,304,304,317,317,317,328,328,328,332,335,346,346,346,356,360,360,360,363,370,370,380,380,380,384,386,404,404,404,407,421,421,421,430,430,430,436,438,440,453,453,453,470
2,14,5,3,4,15,17,50,17,18,18,19,21,23,36,46,43,46,60,58,62,75,65,72,74,99,89,89,107,111,105,131,122,123,125,129,139,143,143,143,153,153,159,159,168,173,165,186,185,185,200,194,197,196,210,210,211,226,218,217,224,224,233,236,235,236,247,246,244,257,256,257,268,266,264,280,275,282,280,290,289,297,296,305,310,305,318,319,322,339,336,332,335,338,351,350,351,356,361,373,364,366,375,372,384,387,385,387,387,406,410,410,409,422,424,425,436,439,438,447,444,450,457,457,460,477
2,14,5,4,9,16,19,50,24,35,39,43,53,57,59,63,65,69,80,84,88,91,99,103,110,114,118,122,127,129,133,137,140,146,149,152,154,157,160,164,174,177,184,187,189,193,196,200,204,207,211,213,217,220,222,226,229,232,234,238,240,244,246,250,252,258,261,264,267,271,275,279,282,285,289,293,296,300,304,309,313,317,321,323,328,332,335,338,343,346,351,354,356,360,363,366,370,373,377,380,383,386,397,401,404,407,410,414,421,425,427,430,434,437,440,447,450,453,455,466,470,475,479,487,491,495
4,16,9,7,11,19,24,53,35,39,43,51,57,59,63,65,69,80,84,88,91,99,103,110,114,118,122,127,129,133,137,140,146,149,152,154,157,160,164,174,177,184,187,189,193,196,200,204,207,211,213,217,220,222,226,229,232,234,238,240,244,246,250,252,258,261,264,267,271,275,279,282,285,289,293,296,300,304,309,313,317,321,323,328,332,335,338,343,346,351,354,356,360,363,366,370,373,377,380,383,386,397,401,404,407,410,414,421,425,427,430,434,437,440,447,450,453,455,466,470,475,479,487,491,495,507
19,31,24,22,26,34,39,68,50,54,58,66,72,74,78,80,84,95,99,103,106,114,118,125,129,133,137,142,144,148,152,155,161,164,167,169,172,175,179,189,192,199,202,204,208,211,215,219,222,226,228,232,235,237,241,244,247,249,253,255,259,261,265,267,273,276,279,282,286,290,294,297,300,304,308,311,315,319,324,328,332,336,338,343,347,350,353,358,361,366,369,371,375,378,381,385,388,392,395,398,401,412,416,419,422,425,429,436,440,442,445,449,452,455,462,465,468,470,481,485,490,494,502,506,510,522
