1,1,2,4,7,8,8,8,9,11,11,13,19,19,20,20,21,25,26,27,27,32,38,41,42,43,45,50,51,51,52,55,56,56,56,57,59,60,62,63,64,65,65,69,72,72,74,75,76,76,80,83,84,85,86,87,91,91,93,97,97,97,102,102,104,105,107,108,111,111,111,112,113,114,119,121,122,122,123,124,124,136,137,137,138,141,142,143,143,144,145,147,150,151,154,154,158,160,161,161,162,166,166,169,169,171,172,172,172,173,176,178,179,180,181,181,181,182,182,182,182,184,188,190,191,199,199
1,1,2,4,7,8,8,8,9,11,11,13,19,19,20,20,21,25,26,27,27,32,38,41,42,43,45,50,51,51,52,55,56,56,56,57,59,60,62,63,64,65,65,69,72,72,74,75,76,76,80,83,84,85,86,87,91,91,93,97,97,97,102,102,104,105,107,108,111,111,111,112,113,114,119,125,127,127,137,139,143,146,146,151,151,153,155,158,159,161,164,165,166,169,171,172,172,178,178,181,184,184,186,188,189,190,192,195,197,199,201,203,204,212,212,213,214,216,218,218,219,220,223,225,227,230,233
2,2,4,6,9,9,10,9,11,12,13,14,21,21,21,22,22,27,27,28,28,33,40,43,43,44,46,52,53,53,54,56,58,57,57,58,60,62,64,65,66,67,66,70,73,74,75,76,77,77,82,85,86,87,87,89,92,93,94,99,98,98,103,103,105,106,108,110,113,112,113,113,114,116,121,127,128,128,138,141,144,148,147,153,153,154,157,159,161,162,165,167,168,170,173,174,174,180,180,183,185,185,187,190,191,192,193,197,199,200,203,205,206,214,213,214,216,218,220,219,221,222,225,227,229,231,234
2,2,4,6,9,9,10,11,13,14,18,21,22,24,27,31,35,37,38,42,43,48,49,50,51,55,56,59,61,62,65,65,73,75,81,82,89,89,92,92,95,102,104,109,118,125,127,127,137,139,143,146,146,151,151,153,155,158,159,161,164,165,166,169,171,172,172,178,178,181,184,184,186,188,189,190,192,195,197,199,201,203,204,212,212,213,214,216,218,218,219,220,223,225,227,230,233,233,235,239,239,242,244,247,250,250,251,252,253,257,257,261,263,265,270,270,272,274,275,276,277,279,279,284,287,288,288
4,3,6,8,10,38,11,13,14,18,21,22,24,27,31,35,37,43,42,49,48,50,51,55,62,56,59,61,65,65,81,73,75,82,89,89,104,92,92,95,102,118,109,125,139,127,127,137,146,143,146,155,151,151,153,164,158,159,161,165,166,170,169,170,171,175,172,181,184,184,192,186,188,189,189,197,195,201,199,203,204,213,212,212,216,214,232,218,218,219,220,222,225,227,227,231,235,239,239,242,244,247,247,247,251,255,252,253,255,270,261,263,265,272,270,275,274,287,276,277,279,279,284,288,288,288,291
4,3,6,10,11,38,14,16,17,19,21,22,24,27,31,35,37,43,42,49,48,51,53,55,62,59,67,70,72,74,81,75,76,82,89,89,104,92,93,96,102,118,109,125,139,127,129,137,146,143,149,155,151,153,157,164,160,168,169,171,172,175,178,180,182,182,186,186,189,190,192,193,196,196,199,202,203,204,206,208,208,213,212,216,217,220,232,223,224,227,230,233,234,236,238,240,243,244,245,250,250,252,253,256,257,259,260,262,262,270,264,265,266,272,270,275,274,287,278,280,284,285,291,295,295,299,299
11,6,10,14,17,42,16,19,19,22,24,26,28,31,37,38,42,47,49,53,51,55,59,72,67,63,70,75,74,76,84,80,78,86,92,93,109,96,96,100,106,122,113,129,142,130,132,141,150,149,157,157,153,168,160,169,164,171,172,175,178,180,182,182,186,186,189,190,192,193,196,196,199,202,203,204,206,208,208,210,214,217,216,220,223,224,234,227,233,230,233,236,238,243,240,244,245,250,250,253,252,256,257,260,259,262,262,265,264,274,266,267,268,274,272,278,285,291,280,284,288,295,295,299,299,303,312
26,21,25,29,32,57,31,34,34,37,39,41,43,46,52,53,57,62,64,68,66,70,74,87,82,78,85,90,89,91,99,95,93,101,107,108,124,111,111,115,121,137,128,144,157,145,147,156,165,164,172,172,168,183,175,184,179,186,187,190,193,195,197,197,201,201,204,205,207,208,211,211,214,217,218,219,221,223,223,225,229,232,231,235,238,239,249,242,248,245,248,251,253,258,255,259,260,265,265,268,267,271,272,275,274,277,277,280,279,289,281,282,283,289,287,293,300,306,295,299,303,310,310,314,314,318,327
