1,1,1,3,5,5,6,6,11,12,12,13,13,14,15,16,16,17,20,21,21,21,22,23,23,24,27,28,28,33,35,36,39,40,43,43,44,44,45,45,47,47,51,52,55,57,57,60,60,61,61,61,64,65,65,68,69,72,73,75,76,78,79,79,81,84,85,86,87,90,91,97,97,100,100,101,104,105,105,105,106,107,107,110,111,114,117,117,120,121,123,123,124,125,126,127,127,127,127,127,128,131,134,135,135,136,136,144,146,146,147,147,147,150,151,152,154,154,154,154,156,157,158,158,161,161,162,162,165,167,168,168,172,174,176,177,179,180,181,184,184,185,191,191,200
1,1,1,3,5,5,6,6,11,12,12,13,13,14,15,16,16,17,20,21,21,21,22,23,23,24,27,28,28,33,35,36,39,40,43,43,44,44,45,45,47,47,51,52,55,57,57,60,60,61,61,61,64,65,65,68,69,72,73,75,76,78,79,79,81,84,85,86,87,90,91,97,97,100,100,101,104,105,105,105,106,107,107,110,111,114,117,117,120,121,123,123,124,125,126,131,131,131,133,135,136,138,140,151,151,156,156,156,160,160,160,164,166,171,171,176,176,176,177,183,183,190,190,200,200,200,204,204,207,209,214,218,218,220,223,223,230,230,230,233,234,237,237,239,239
3,3,2,4,6,7,7,7,12,13,13,14,15,15,16,18,17,19,22,22,23,22,24,25,24,25,28,30,29,35,36,38,41,41,44,44,45,45,47,46,49,49,53,54,57,59,59,62,62,62,62,62,66,66,66,69,71,74,75,77,77,79,80,80,83,86,87,87,89,92,93,99,98,102,101,102,105,107,107,107,107,108,108,112,113,115,118,119,121,122,125,124,125,126,128,132,133,133,135,136,137,139,142,152,153,157,157,157,162,162,162,166,168,172,172,178,177,177,178,185,185,192,191,202,201,202,205,205,208,211,215,220,219,221,225,225,231,231,232,234,236,238,239,240,241
3,3,2,9,10,12,13,14,16,17,20,20,20,24,25,28,30,30,30,32,32,37,41,41,42,42,42,48,48,52,52,62,62,62,63,65,65,69,69,71,73,77,77,81,82,82,87,89,90,91,93,93,100,100,100,102,102,106,106,111,112,114,117,121,123,131,131,131,133,135,136,138,140,151,151,156,156,156,160,160,160,164,166,171,171,176,176,176,177,183,183,190,190,200,200,200,204,204,207,209,214,218,218,220,223,223,230,230,230,233,234,237,237,239,239,243,246,247,250,250,250,250,255,256,256,260,260,262,265,271,271,271,276,277,279,283,283,286,287,287,290,292,297,298,298
9,10,12,28,14,13,17,16,30,20,20,20,24,25,30,30,41,32,32,41,37,42,42,46,42,46,56,51,49,55,53,66,63,64,66,65,74,73,70,80,73,89,80,81,87,96,91,90,93,92,97,96,101,101,103,104,112,111,121,117,114,125,123,124,123,136,135,133,138,142,144,139,142,152,151,158,160,158,161,167,165,167,173,172,172,177,185,178,177,192,183,195,193,202,201,209,217,206,215,211,222,220,225,222,224,224,231,235,238,234,237,243,239,247,250,246,250,250,256,250,255,256,260,266,262,260,270,263,266,277,286,276,283,279,283,287,292,298,287,290,297,298,299,299,298
9,10,12,28,14,13,17,17,30,21,21,24,24,26,32,32,41,34,38,44,38,48,52,52,56,56,62,62,65,65,69,69,71,73,75,77,79,81,82,85,86,89,89,93,93,97,97,100,100,102,104,106,108,109,112,112,116,121,125,129,131,132,135,136,138,140,144,147,151,153,156,156,160,160,164,166,167,171,173,174,176,177,180,183,187,190,196,198,200,202,204,207,209,214,217,218,219,222,223,226,226,230,233,234,237,237,239,239,241,245,245,247,248,250,250,252,254,256,256,260,260,265,267,270,271,273,275,275,277,279,286,282,285,285,289,292,295,298,297,300,302,304,304,309,309
13,12,16,32,17,17,21,21,32,24,24,26,28,29,38,34,44,38,52,48,41,52,56,56,62,62,65,65,69,69,71,73,79,75,77,81,82,85,86,89,89,93,93,97,97,100,100,104,102,106,108,109,112,112,131,116,121,125,129,132,135,136,138,147,140,144,156,151,153,156,160,160,167,164,166,173,171,174,176,177,180,187,183,198,190,196,200,202,204,214,207,209,218,217,219,222,223,226,226,233,230,234,237,237,239,239,245,241,245,248,247,250,250,252,254,256,256,260,260,265,267,270,271,273,275,275,277,279,282,285,292,285,288,289,298,295,297,302,300,304,304,309,309,316,312
28,27,31,47,32,32,36,36,47,39,39,41,43,44,53,49,59,53,67,63,56,67,71,71,77,77,80,80,84,84,86,88,94,90,92,96,97,100,101,104,104,108,108,112,112,115,115,119,117,121,123,124,127,127,146,131,136,140,144,147,150,151,153,162,155,159,171,166,168,171,175,175,182,179,181,188,186,189,191,192,195,202,198,213,205,211,215,217,219,229,222,224,233,232,234,237,238,241,241,248,245,249,252,252,254,254,260,256,260,263,262,265,265,267,269,271,271,275,275,280,282,285,286,288,290,290,292,294,297,300,307,300,303,304,313,310,312,317,315,319,319,324,324,331,327
