1,1,1,1,1,3,6,7,8,11,11,13,13,16,16,17,18,19,19,21,21,22,22,22,25,32,32,33,34,34,39,40,40,41,42,42,44,44,45,47,49,51,53,55,57,58,60,61,63,64,65,69,70,71,71,74,74,76,77,78,79,79,80,81,82,84,86,87,90,91,92,94,95,96,100,104,105,107,108,109,109,113,114,114,117,118,118,118,118,123,126,126,127,131,131,134,138,141,143,143,143,143,144,145,145,145,145,146,147,150,150,151,152,152,152,157,162,163,163,163,164,164,171,172,172,173,173,175,176,176,179,181,187,189,189,191,192,193,196,201,201
1,1,1,1,1,3,6,7,8,11,11,13,13,16,16,17,18,19,19,21,21,22,22,22,25,32,32,33,34,34,39,40,40,41,42,42,44,44,45,47,49,51,53,55,57,58,60,61,63,64,65,69,70,71,71,74,74,76,77,78,79,79,80,81,82,84,86,87,90,91,92,94,95,96,100,104,105,107,108,109,109,113,114,114,117,118,118,118,118,123,126,126,127,131,131,134,138,141,143,143,143,143,144,145,145,145,145,146,147,150,150,151,158,164,166,166,171,174,180,181,182,184,184,187,188,190,191,191,192,195,195,197,200,203,210,212,213,214,215,217,220
2,2,2,3,3,5,8,8,10,13,12,14,14,17,17,19,20,20,20,22,23,23,24,23,27,33,33,34,36,36,40,41,41,43,43,43,45,46,47,49,50,53,55,57,58,60,61,62,64,66,66,70,71,73,73,76,76,77,79,80,80,81,81,82,83,86,87,89,91,93,94,95,97,98,102,105,106,109,110,111,110,114,116,115,118,119,120,119,119,124,128,127,129,133,132,136,140,142,144,145,145,144,146,147,146,146,146,147,149,151,151,152,160,166,167,167,173,176,182,182,183,185,185,188,190,192,193,192,193,196,197,199,201,204,211,214,214,216,216,219,221
2,2,2,5,7,8,12,12,12,14,14,18,18,19,26,26,26,26,27,28,30,30,31,34,34,36,43,44,45,45,48,52,55,60,61,63,65,69,69,71,72,76,78,78,79,80,83,86,87,94,94,94,96,98,99,101,101,101,103,106,109,113,114,117,118,123,124,126,127,132,136,136,136,138,142,144,145,145,145,145,147,148,158,164,166,166,171,174,180,181,182,184,184,187,188,190,191,191,192,195,195,197,200,203,210,212,213,214,215,217,220,225,225,226,226,226,227,227,227,229,232,233,237,242,245,248,248,250,250,250,254,254,255,257,261,262,266,266,266,268,272
7,2,5,12,8,12,14,12,19,14,18,18,26,26,27,26,26,30,28,30,31,34,34,43,36,45,44,45,48,60,52,55,61,65,63,69,71,69,78,72,76,78,80,79,83,86,94,87,94,94,101,96,98,99,103,101,101,106,123,109,113,114,117,118,127,124,126,132,138,136,136,136,144,142,145,145,145,166,145,147,148,158,164,166,174,171,180,184,181,182,187,184,188,190,191,191,195,192,195,197,200,203,217,210,212,213,214,215,225,220,225,232,226,226,226,227,227,227,229,233,245,237,242,250,248,248,250,257,250,254,254,255,262,261,266,266,268,266,276,272,277
7,2,5,12,8,12,14,12,19,15,18,18,26,26,27,26,26,30,28,30,31,34,34,43,36,45,44,47,48,60,52,55,61,65,63,69,71,69,78,72,76,78,80,79,83,86,94,87,94,94,101,96,98,99,103,101,101,106,123,109,113,114,117,118,127,124,126,132,138,136,136,136,144,142,145,145,147,166,149,151,151,158,164,166,174,171,180,184,181,182,187,185,189,190,191,192,195,194,195,197,200,203,217,210,212,213,214,215,225,220,225,232,226,226,229,229,230,231,233,233,245,237,242,250,248,248,250,257,250,254,254,255,262,261,266,266,268,266,276,272,277
12,5,9,15,10,16,16,18,23,19,22,22,28,29,31,28,29,35,30,34,37,37,38,48,57,47,51,49,54,62,55,60,63,68,69,72,74,72,81,75,87,82,84,84,88,90,97,90,97,97,105,99,100,105,106,104,106,111,135,112,116,117,121,120,132,128,129,134,142,140,143,142,147,151,149,156,151,177,153,153,154,164,168,170,177,173,185,191,185,189,197,189,192,194,195,195,210,198,198,199,202,206,223,213,214,215,217,217,229,222,231,235,230,229,233,233,233,234,237,236,249,241,245,254,251,250,253,259,253,257,256,259,266,270,269,268,272,268,280,274,281
27,20,24,30,25,31,31,33,38,34,37,37,43,44,46,43,44,50,45,49,52,52,53,63,72,62,66,64,69,77,70,75,78,83,84,87,89,87,96,90,102,97,99,99,103,105,112,105,112,112,120,114,115,120,121,119,121,126,150,127,131,132,136,135,147,143,144,149,157,155,158,157,162,166,164,171,166,192,168,168,169,179,183,185,192,188,200,206,200,204,212,204,207,209,210,210,225,213,213,214,217,221,238,228,229,230,232,232,244,237,246,250,245,244,248,248,248,249,252,251,264,256,260,269,266,265,268,274,268,272,271,274,281,285,284,283,287,283,295,289,296
