1,1,1,1,1,6,6,8,10,14,15,21,21,22,23,24,25,26,26,29,29,30,32,34,34,34,37,37,38,39,39,39,41,42,46,48,48,50,54,54,54,54,58,59,59,59,60,61,64,65,66,70,74,77,79,81,81,82,85,86,89,89,91,91,91,92,92,93,94,95,97,98,100,101,101,101,103,104,108,108,110,113,117,117,119,119,120,123,124,124,125,126,126,130,130,132,137,137,137,138,141,142,143,144,145,146,149,149,151,151,152,154,154,155,156,159,161,164,164,166,167,168,168,169,169,169,169,171,171,172,174,174,177,177,178,178,183,184,188,189,191,191,200
1,1,1,1,1,6,6,8,10,14,15,21,21,22,23,24,25,26,26,29,29,30,32,34,34,34,37,37,38,39,39,39,41,42,46,48,48,50,54,54,54,54,58,59,59,59,60,61,64,65,66,70,74,77,79,81,81,82,85,86,89,89,91,91,91,92,92,93,94,95,97,98,100,101,101,101,103,105,109,111,112,113,117,117,119,119,120,123,124,125,125,126,127,130,132,132,137,137,137,141,142,143,148,149,149,150,152,154,156,156,156,159,160,163,165,170,170,171,176,180,182,184,186,189,189,192,211,217,221,231,231,231,231,235,238,238,241,244,245,246,248,249,249
3,2,2,2,2,8,7,9,12,16,17,22,22,23,24,25,26,27,28,30,30,32,33,36,36,36,39,38,39,40,40,40,42,44,48,49,50,51,55,56,56,55,59,61,61,61,62,63,66,67,68,72,76,79,81,83,82,83,86,87,91,90,92,92,92,94,93,95,95,97,99,100,101,103,103,103,105,106,110,113,114,115,118,118,120,120,121,125,126,127,127,127,128,131,133,133,138,139,138,142,143,145,150,150,151,151,153,156,158,157,158,160,161,165,166,171,171,172,177,182,184,186,188,191,190,193,212,219,222,233,232,232,233,237,240,239,242,245,246,248,249,251,251
3,2,2,4,11,11,11,13,14,17,20,22,26,27,33,37,42,44,45,46,48,49,50,51,52,54,55,59,59,61,63,70,70,72,76,79,80,81,83,84,86,86,86,87,95,101,103,105,109,111,112,112,112,113,115,117,118,123,123,125,125,125,127,130,132,132,134,134,136,141,142,143,148,149,149,150,152,154,156,156,156,159,160,163,165,170,170,171,176,180,182,184,186,189,189,192,211,217,221,231,231,231,231,235,238,238,241,244,245,246,248,249,249,249,250,252,253,255,260,262,264,265,268,269,273,273,274,274,276,277,277,283,283,284,285,290,295,296,306,310,310,311,312
11,3,4,11,11,13,17,14,20,27,21,26,45,33,37,42,44,46,50,48,49,54,51,52,55,70,59,59,61,63,70,79,72,76,81,80,83,95,84,86,86,86,87,105,101,103,111,109,113,112,112,112,115,118,117,123,123,125,125,127,125,130,132,132,142,134,134,136,141,149,143,148,149,150,152,154,159,156,156,156,160,163,170,165,180,170,171,176,182,186,184,189,192,189,217,211,221,231,231,231,238,231,235,238,241,244,245,249,246,248,249,249,252,250,253,260,255,265,262,264,269,268,273,273,274,274,276,277,277,283,283,285,284,296,290,295,314,306,310,310,311,312,315
11,3,4,11,11,13,17,14,20,27,21,26,45,33,37,42,44,46,50,48,49,54,53,54,55,70,59,59,61,63,70,79,72,76,81,80,83,95,84,86,86,86,87,105,101,103,111,109,113,112,114,115,115,118,117,123,123,125,125,127,126,130,132,132,142,134,134,136,141,149,143,148,149,150,152,154,159,156,156,156,160,163,170,165,180,170,171,176,182,186,184,189,192,189,217,211,221,231,231,231,238,231,235,238,241,244,245,249,246,248,252,252,253,254,255,260,257,265,262,264,269,268,273,273,274,275,276,277,277,283,283,285,284,296,290,295,314,306,310,310,311,312,315
13,7,8,15,13,17,22,16,23,29,32,35,49,37,41,48,54,49,54,55,53,57,57,62,57,72,63,61,65,65,79,81,74,80,85,83,87,98,86,91,89,93,93,114,104,107,115,115,115,114,118,119,119,123,121,126,126,129,133,130,129,134,134,135,149,137,137,140,145,155,146,150,152,153,155,158,162,161,158,159,164,170,172,167,192,172,176,182,184,190,186,192,203,194,220,218,223,235,240,235,242,237,237,240,244,252,248,254,253,252,260,255,257,257,257,272,261,268,265,276,272,271,275,277,277,277,279,287,281,287,285,289,288,299,296,299,317,309,316,313,318,315,317
28,22,23,30,28,32,37,31,38,44,47,50,64,52,56,63,69,64,69,70,68,72,72,77,72,87,78,76,80,80,94,96,89,95,100,98,102,113,101,106,104,108,108,129,119,122,130,130,130,129,133,134,134,138,136,141,141,144,148,145,144,149,149,150,164,152,152,155,160,170,161,165,167,168,170,173,177,176,173,174,179,185,187,182,207,187,191,197,199,205,201,207,218,209,235,233,238,250,255,250,257,252,252,255,259,267,263,269,268,267,275,270,272,272,272,287,276,283,280,291,287,286,290,292,292,292,294,302,296,302,300,304,303,314,311,314,332,324,331,328,333,330,332
