1,1,1,1,1,1,3,6,6,6,8,11,12,12,13,15,16,17,18,21,21,21,21,27,28,28,29,35,37,38,40,41,44,44,46,46,48,48,51,52,52,55,56,57,59,60,62,64,64,67,68,69,71,72,81,82,83,85,90,91,93,95,96,98,99,100,100,100,101,102,103,104,107,107,107,108,109,112,115,117,117,119,120,127,127,128,128,129,129,131,131,132,132,136,137,138,139,140,141,143,148,148,151,152,153,154,157,157,159,160,161,161,162,163,164,167,168,169,169,169,172,172,174,181,183,184,184,186,187,189,191,191,197,200
1,1,1,1,1,1,3,6,6,6,8,11,12,12,13,15,16,17,18,21,21,21,21,27,28,28,29,35,37,38,40,41,44,44,46,46,48,48,51,52,52,55,56,57,59,60,62,64,64,67,68,69,71,72,81,82,83,85,90,91,93,95,96,98,99,100,100,100,101,102,103,104,107,107,107,108,109,112,118,119,122,124,133,135,136,137,137,141,146,146,147,147,148,150,155,157,158,159,159,170,170,170,172,174,177,178,179,185,185,186,188,188,190,190,193,195,196,196,197,203,205,206,208,209,209,214,214,215,216,217,218,227,227,227
2,2,2,2,3,2,4,8,8,8,9,12,13,13,14,16,18,19,19,23,22,22,22,28,30,30,31,36,39,40,41,43,46,46,48,47,50,49,53,54,53,56,57,58,60,62,63,66,65,69,70,71,72,73,82,83,85,86,92,93,95,96,98,99,101,101,102,102,102,103,105,105,109,108,109,110,111,114,119,120,124,126,134,137,137,138,138,142,148,147,149,148,150,152,157,159,160,161,160,171,172,171,173,175,178,180,180,186,186,187,189,189,191,192,194,196,197,197,198,204,206,207,210,211,210,215,216,216,217,219,219,229,229,229
2,2,5,6,7,8,8,10,13,14,15,16,17,19,23,31,32,36,36,45,45,49,50,51,54,58,61,62,62,63,67,69,69,74,81,86,89,91,91,95,96,100,100,102,103,103,104,111,118,119,122,124,133,135,136,137,137,141,146,146,147,147,148,150,155,157,158,159,159,170,170,170,172,174,177,178,179,185,185,186,188,188,190,190,193,195,196,196,197,203,205,206,208,209,209,214,214,215,216,217,218,227,227,227,231,233,237,238,240,240,240,240,241,244,247,250,252,254,259,259,261,262,262,265,265,266,267,269,274,275,275,276,279,281
7,5,6,8,8,13,10,16,14,15,19,17,31,23,32,36,36,49,45,45,54,50,51,58,61,62,67,62,63,69,86,69,74,81,91,89,100,91,95,96,102,100,104,103,103,111,119,118,133,122,124,135,136,137,137,146,141,146,158,147,147,148,150,155,157,159,170,159,170,172,170,174,188,177,178,179,185,185,186,190,188,190,195,193,196,196,203,197,205,209,206,208,214,209,215,214,217,216,218,227,240,227,227,231,233,237,238,240,240,244,240,241,247,259,250,252,254,262,259,261,262,265,265,266,267,269,274,275,275,276,279,281,293,282
7,5,6,8,8,13,10,16,14,15,19,17,31,23,32,36,36,49,45,45,54,50,51,58,61,62,67,62,63,69,86,69,74,81,91,89,100,91,95,96,102,100,104,103,103,111,119,118,133,122,124,135,136,137,137,146,141,146,158,147,147,148,150,155,157,159,170,159,170,172,170,174,188,177,178,179,185,185,186,190,188,190,195,193,196,196,203,197,205,209,206,208,214,209,215,214,217,216,218,227,240,227,227,231,233,237,238,240,240,244,241,243,247,259,250,252,254,262,259,261,262,265,265,266,267,269,274,275,275,276,279,281,293,282
11,8,9,15,12,17,12,26,21,18,21,20,35,27,35,38,40,53,49,49,56,52,56,62,64,66,71,64,66,71,90,71,78,83,98,92,104,95,99,100,106,103,107,106,107,115,122,120,136,126,136,138,140,139,140,149,144,150,160,149,149,152,154,158,161,164,174,162,174,182,175,178,192,179,182,183,189,187,194,194,192,196,200,197,198,200,206,201,207,212,208,212,216,214,219,216,223,219,222,231,243,232,231,235,239,241,244,243,244,247,245,246,250,263,255,256,258,264,263,265,265,268,268,270,269,271,280,278,279,279,284,285,296,290
26,23,24,30,27,32,27,41,36,33,36,35,50,42,50,53,55,68,64,64,71,67,71,77,79,81,86,79,81,86,105,86,93,98,113,107,119,110,114,115,121,118,122,121,122,130,137,135,151,141,151,153,155,154,155,164,159,165,175,164,164,167,169,173,176,179,189,177,189,197,190,193,207,194,197,198,204,202,209,209,207,211,215,212,213,215,221,216,222,227,223,227,231,229,234,231,238,234,237,246,258,247,246,250,254,256,259,258,259,262,260,261,265,278,270,271,273,279,278,280,280,283,283,285,284,286,295,293,294,294,299,300,311,305
