1,1,1,1,2,6,6,7,7,8,12,12,13,16,18,20,21,21,21,21,23,26,27,31,31,32,33,34,34,35,36,36,38,39,41,43,48,50,52,52,52,56,57,62,63,63,66,66,69,72,73,74,74,76,76,78,82,84,86,87,88,90,91,93,93,95,96,97,98,102,105,107,108,110,111,114,116,116,116,118,119,119,121,122,123,123,124,125,126,126,129,130,132,138,139,139,142,143,144,147,149,152,154,156,160,162,162,163,163,164,167,168,169,172,173,175,177,177,179,180,181,184,185,185,186,191,191,198
1,1,1,1,2,6,6,7,7,8,12,12,13,16,18,20,21,21,21,21,23,26,27,31,31,32,33,34,34,35,36,36,38,39,41,43,48,50,52,52,52,56,57,62,63,63,66,87,88,89,91,93,96,98,99,100,101,105,108,111,115,117,120,121,122,124,128,132,134,139,140,140,143,147,168,169,174,175,186,189,191,196,198,200,206,208,213,217,217,217,218,218,221,221,223,225,226,227,228,229,229,231,233,237,239,241,243,245,250,251,251,261,263,266,270,275,278,279,282,286,291,303,309,310,314,317,327,328
3,2,3,2,4,7,8,9,9,9,14,14,15,17,20,21,22,22,23,23,24,28,28,32,33,33,34,35,36,36,37,38,40,41,42,44,49,51,54,54,53,58,59,64,64,64,68,88,90,91,92,95,98,99,100,102,103,106,109,113,117,119,121,122,124,126,129,133,135,141,141,142,144,148,170,171,176,176,188,191,192,198,200,202,208,210,214,218,219,219,219,220,223,222,225,227,228,229,229,230,231,233,235,238,240,242,245,246,252,252,252,262,265,267,271,276,279,280,284,287,292,305,311,311,316,318,329,329
3,2,9,2,12,18,27,29,34,37,39,42,47,52,56,60,62,87,88,89,91,93,96,98,99,100,101,105,108,111,115,117,120,121,122,124,128,132,134,139,140,140,143,147,168,169,174,175,186,189,191,196,198,200,206,208,213,217,217,217,218,218,221,221,223,225,226,227,228,229,229,231,233,237,239,241,243,245,250,251,251,261,263,266,270,275,278,279,282,286,291,303,309,310,314,317,327,328,335,346,374,384,392,396,400,403,406,411,431,438,438,439,441,444,444,445,449,458,459,460,469,469,470,480,490,492,497,497
9,2,12,8,18,27,29,34,37,39,42,47,52,56,60,62,87,88,89,91,93,96,98,99,100,101,105,108,111,115,117,120,121,122,124,128,132,134,139,140,140,143,147,168,169,174,175,186,189,191,196,198,200,206,208,213,217,217,217,218,218,221,221,223,225,226,227,228,229,229,231,233,237,239,241,243,245,250,251,251,261,263,266,270,275,278,279,282,286,291,303,309,310,314,317,327,328,335,346,374,384,392,396,400,403,406,411,431,438,438,439,441,444,444,445,449,458,459,460,469,469,470,480,490,492,497,497,508
9,2,12,8,18,27,29,34,37,39,42,47,52,56,60,62,87,88,89,91,93,96,98,99,100,101,105,108,111,115,117,120,121,122,124,128,132,134,139,140,140,143,147,168,169,174,175,186,189,191,196,198,200,206,208,213,217,217,217,218,218,221,221,223,225,226,227,228,229,229,231,233,237,239,241,243,245,250,251,251,261,263,266,270,275,278,279,282,286,291,303,309,310,314,317,327,328,335,346,374,384,392,396,400,403,406,411,431,438,438,439,441,444,444,445,449,458,459,460,469,469,470,480,490,492,497,497,508
11,5,19,11,23,29,32,38,40,42,44,50,54,59,63,66,94,92,98,95,97,98,101,103,104,103,109,111,114,118,120,122,123,124,126,130,134,137,142,142,142,146,151,174,171,178,180,190,192,195,201,203,202,210,210,215,220,220,219,222,221,225,224,227,229,228,232,232,232,234,234,237,243,242,244,246,249,252,255,257,263,265,271,273,282,282,294,287,289,295,305,311,314,317,320,334,332,339,348,377,388,396,399,405,417,410,420,434,445,442,444,444,446,448,449,458,462,463,462,475,472,476,482,500,495,499,499,510
26,20,34,26,38,44,47,53,55,57,59,65,69,74,78,81,109,107,113,110,112,113,116,118,119,118,124,126,129,133,135,137,138,139,141,145,149,152,157,157,157,161,166,189,186,193,195,205,207,210,216,218,217,225,225,230,235,235,234,237,236,240,239,242,244,243,247,247,247,249,249,252,258,257,259,261,264,267,270,272,278,280,286,288,297,297,309,302,304,310,320,326,329,332,335,349,347,354,363,392,403,411,414,420,432,425,435,449,460,457,459,459,461,463,464,473,477,478,477,490,487,491,497,515,510,514,514,525
