1,1,1,3,3,6,6,8,9,10,11,14,14,15,16,18,21,23,23,26,26,26,27,27,28,29,31,31,34,38,40,40,41,44,44,46,48,51,52,52,53,54,54,60,61,62,66,66,68,70,71,72,72,73,74,75,82,85,85,85,87,87,87,88,88,88,90,92,98,98,99,101,103,104,104,104,109,110,111,115,116,119,120,121,124,124,126,127,128,129,129,130,130,130,131,131,132,139,141,142,143,143,144,144,145,146,147,148,155,156,160,161,161,163,165,168,169,172,173,178,179,185,185,185,187,188,188,190,190,190,191,197,197,198,200
1,1,1,3,3,6,6,8,9,10,11,14,14,15,16,18,21,23,23,26,26,26,27,27,28,29,31,31,34,38,40,40,41,44,44,46,48,51,52,52,53,54,55,62,63,63,72,73,79,81,84,87,97,99,99,104,106,111,112,118,127,144,149,150,152,159,162,165,165,167,169,169,177,180,181,187,193,200,205,207,221,222,229,232,234,240,241,246,252,254,256,261,266,266,275,279,283,293,295,304,310,327,334,340,346,347,352,353,355,357,359,362,362,367,367,370,375,381,382,383,387,388,389,392,395,431,438,443,443,448,450,456,457,459,461
3,3,2,5,5,8,8,10,10,12,12,16,15,16,18,19,23,25,24,27,27,28,29,28,30,30,32,33,36,39,41,41,43,45,46,48,49,52,54,54,54,56,57,64,64,65,74,75,80,83,86,89,98,100,101,106,107,113,113,119,128,146,150,151,154,160,164,166,166,168,171,171,178,181,182,189,195,202,206,208,223,223,231,234,236,242,242,247,253,255,258,263,267,267,276,280,284,294,297,306,311,328,336,341,348,348,353,355,357,358,360,363,363,368,369,372,376,383,383,384,388,390,391,394,396,433,439,445,445,449,451,458,459,461,462
3,17,2,20,26,30,34,40,46,48,51,53,55,62,63,63,72,73,79,81,84,87,97,99,99,104,106,111,112,118,127,144,149,150,152,159,162,165,165,167,169,169,177,180,181,187,193,200,205,207,221,222,229,232,234,240,241,246,252,254,256,261,266,266,275,279,283,293,295,304,310,327,334,340,346,347,352,353,355,357,359,362,362,367,367,370,375,381,382,383,387,388,389,392,395,431,438,443,443,448,450,456,457,459,461,472,474,478,481,482,482,486,488,489,490,492,492,499,512,513,514,517,519,524,527,527,530,531,549,550,557,572,573,574,576
17,20,6,26,30,34,40,46,48,51,53,55,62,63,63,72,73,79,81,84,87,97,99,99,104,106,111,112,118,127,144,149,150,152,159,162,165,165,167,169,169,177,180,181,187,193,200,205,207,221,222,229,232,234,240,241,246,252,254,256,261,266,266,275,279,283,293,295,304,310,327,334,340,346,347,352,353,355,357,359,362,362,367,367,370,375,381,382,383,387,388,389,392,395,431,438,443,443,448,450,456,457,459,461,472,474,478,481,482,482,486,488,489,490,492,492,499,512,513,514,517,519,524,527,527,530,531,549,550,557,572,573,574,576,577
17,20,6,26,30,34,40,46,48,51,53,55,62,63,63,72,73,79,81,84,87,97,99,99,104,106,111,112,118,127,144,149,150,152,159,162,165,165,167,169,169,177,180,181,187,193,200,205,207,221,222,229,232,234,240,241,246,252,254,256,261,266,266,275,279,283,293,295,304,310,327,334,340,346,347,352,353,355,357,359,362,362,367,367,370,375,381,382,383,387,388,389,392,395,431,438,443,443,448,450,456,457,459,461,472,474,478,481,482,482,486,488,489,490,492,492,499,512,513,514,517,519,524,527,527,530,531,549,550,557,572,573,574,576,577
21,22,8,29,34,41,45,49,51,56,57,58,65,66,66,75,75,81,85,87,96,99,103,101,106,112,113,116,126,130,149,152,154,154,164,166,168,168,171,173,175,180,189,185,191,209,208,215,211,224,224,232,236,238,245,244,250,254,261,261,264,269,269,279,283,294,295,297,308,313,329,340,343,350,358,359,357,357,361,361,365,372,371,370,373,377,383,385,388,392,392,393,396,398,442,445,445,454,451,452,460,459,463,465,475,479,482,483,487,487,490,492,510,499,495,494,504,514,515,519,521,522,530,535,532,545,535,552,559,565,576,580,578,580,580
36,37,23,44,49,56,60,64,66,71,72,73,80,81,81,90,90,96,100,102,111,114,118,116,121,127,128,131,141,145,164,167,169,169,179,181,183,183,186,188,190,195,204,200,206,224,223,230,226,239,239,247,251,253,260,259,265,269,276,276,279,284,284,294,298,309,310,312,323,328,344,355,358,365,373,374,372,372,376,376,380,387,386,385,388,392,398,400,403,407,407,408,411,413,457,460,460,469,466,467,475,474,478,480,490,494,497,498,502,502,505,507,525,514,510,509,519,529,530,534,536,537,545,550,547,560,550,567,574,580,591,595,593,595,595
