1,1,1,1,1,2,4,5,8,12,12,13,13,13,14,16,18,18,19,21,25,27,28,30,32,34,35,38,38,38,41,44,45,51,51,52,54,56,56,58,58,58,59,59,61,62,63,65,70,70,70,71,71,72,72,72,73,78,81,81,82,82,83,85,89,89,91,92,92,98,98,101,101,103,107,107,107,108,108,110,113,113,114,116,117,118,120,121,121,122,123,123,125,126,128,130,130,130,130,132,134,137,138,139,140,141,142,143,144,144,148,150,151,152,154,156,158,160,160,160,163,165,165,166,166,166,167,167,168,169,169,171,172,172,173,174,174,175,176,179,182,184,186,187,189,189,190,193,194,198,198
1,1,1,1,1,2,4,5,8,12,12,13,13,13,14,16,18,18,19,21,25,27,28,30,32,34,35,38,38,38,41,44,45,51,51,52,54,56,56,58,58,58,59,59,61,62,63,65,70,70,70,74,74,74,87,89,89,89,91,117,120,120,120,132,132,132,134,139,140,143,152,152,152,160,160,160,182,182,182,192,192,192,195,199,206,206,221,221,221,227,236,236,236,252,255,255,255,264,264,264,266,271,279,279,282,292,292,292,304,304,312,312,312,332,332,332,334,337,350,350,350,354,361,361,374,374,374,384,384,384,387,395,395,406,406,406,416,419,419,419,428,428,441,441,441,445,448,455,455,463,463
2,3,3,2,2,3,6,7,9,14,14,14,15,15,15,18,20,20,20,22,27,29,29,31,33,35,36,40,39,40,43,46,46,52,53,53,55,57,57,60,59,60,61,60,63,63,65,67,71,71,71,75,76,75,88,91,90,91,93,118,121,121,122,134,134,133,135,141,142,144,153,153,154,162,162,161,183,184,183,193,194,193,196,200,207,207,223,222,223,228,237,238,237,253,257,256,257,265,266,266,267,273,280,280,284,294,293,293,306,306,313,314,314,333,333,333,336,339,351,351,351,355,362,362,375,376,375,385,385,386,388,397,396,408,407,408,417,420,420,421,430,429,443,442,442,447,450,456,456,465,464
2,3,3,2,2,4,6,18,18,18,36,36,36,40,43,45,57,57,64,64,64,74,74,74,87,89,89,89,91,117,120,120,120,132,132,132,134,139,140,143,152,152,152,160,160,160,182,182,182,192,192,192,195,199,206,206,221,221,221,227,236,236,236,252,255,255,255,264,264,264,266,271,279,279,282,292,292,292,304,304,312,312,312,332,332,332,334,337,350,350,350,354,361,361,374,374,374,384,384,384,387,395,395,406,406,406,416,419,419,419,428,428,441,441,441,445,448,455,455,463,463,466,480,480,480,490,490,501,501,501,511,511,511,520,520,537,537,537,555,555,555,557,560,572,572,572,576,576,596,596,596
2,4,13,2,11,4,11,19,24,20,38,41,44,50,46,46,61,57,65,66,68,76,76,74,87,92,91,92,94,117,121,123,123,140,139,134,144,141,144,144,153,157,152,166,163,164,184,185,190,197,203,194,203,207,211,207,227,229,228,229,239,237,240,252,257,256,255,275,275,265,271,285,287,282,284,295,297,293,307,304,313,313,322,333,337,338,338,341,367,358,350,355,363,364,375,377,374,390,390,385,401,397,396,407,408,410,416,430,421,420,430,431,448,442,451,456,451,458,464,469,469,468,486,491,484,492,490,504,502,501,515,513,523,526,520,539,538,537,564,564,557,559,570,574,587,574,585,583,597,597,598
2,15,18,23,27,36,40,43,45,48,53,57,61,64,67,71,74,83,85,87,89,91,93,111,117,120,124,128,132,134,136,140,143,148,150,152,154,157,160,175,179,182,186,190,192,195,199,202,206,215,219,221,226,229,232,236,243,249,252,255,258,262,264,266,269,275,279,282,285,289,292,296,299,304,308,312,324,328,332,334,336,339,345,350,354,358,361,365,368,374,378,381,384,387,392,395,399,402,406,409,411,416,419,424,428,432,434,441,445,447,453,455,459,463,466,472,476,480,486,490,494,497,501,506,509,511,515,520,528,534,537,545,551,555,557,560,562,570,572,574,576,586,592,596,600,602,605,608,611,615,619
15,18,23,27,36,40,43,45,48,53,57,61,64,67,71,74,83,85,87,89,91,93,111,117,120,124,128,132,134,136,140,143,148,150,152,154,157,160,175,179,182,186,190,192,195,199,202,206,215,219,221,226,229,232,236,243,249,252,255,258,262,264,266,269,275,279,282,285,289,292,296,299,304,308,312,324,328,332,334,336,339,345,350,354,358,361,365,368,374,378,381,384,387,392,395,399,402,406,409,411,416,419,424,428,432,434,441,445,447,453,455,459,463,466,472,476,480,486,490,494,497,501,506,509,511,515,520,528,534,537,545,551,555,557,560,562,570,572,574,576,586,592,596,600,602,605,608,611,615,619,623
30,33,38,42,51,55,58,60,63,68,72,76,79,82,86,89,98,100,102,104,106,108,126,132,135,139,143,147,149,151,155,158,163,165,167,169,172,175,190,194,197,201,205,207,210,214,217,221,230,234,236,241,244,247,251,258,264,267,270,273,277,279,281,284,290,294,297,300,304,307,311,314,319,323,327,339,343,347,349,351,354,360,365,369,373,376,380,383,389,393,396,399,402,407,410,414,417,421,424,426,431,434,439,443,447,449,456,460,462,468,470,474,478,481,487,491,495,501,505,509,512,516,521,524,526,530,535,543,549,552,560,566,570,572,575,577,585,587,589,591,601,607,611,615,617,620,623,626,630,634,638
