1,1,1,1,2,2,7,8,8,9,10,11,12,12,14,14,18,18,21,22,25,26,30,33,33,34,35,37,39,39,40,40,41,41,44,44,44,46,50,51,52,54,54,56,57,57,59,60,60,63,63,64,65,67,70,70,71,72,74,76,81,81,82,84,84,84,85,86,87,88,88,91,92,93,96,98,103,103,104,105,106,107,107,107,110,111,111,111,112,116,118,118,118,119,124,127,127,129,129,129,129,130,130,133,133,135,137,137,140,143,148,148,148,149,149,150,152,153,153,154,155,155,157,157,158,158,160,166,166,168,171,173,177,177,177,178,178,179,183,185,186,187,187,191,193,194,199,200,201
1,1,1,1,2,2,7,8,8,9,10,11,12,12,14,14,18,18,21,22,25,26,30,33,33,34,35,37,39,39,40,40,41,41,44,44,44,46,50,51,52,54,54,56,57,57,59,61,65,67,70,79,90,104,105,109,110,112,120,121,123,124,133,139,143,152,155,160,164,179,190,191,197,199,215,215,220,224,225,227,228,231,235,238,242,256,264,269,271,289,297,303,307,308,308,317,319,321,328,333,339,341,345,347,351,354,363,367,368,371,376,380,383,388,392,397,400,405,409,412,415,422,430,445,458,464,473,480,486,503,504,505,509,513,515,525,527,527,531,537,539,541,545,557,558,568,570,576,581
2,3,2,2,4,4,8,10,9,11,12,12,14,14,15,16,19,20,22,24,26,27,31,34,35,36,36,38,40,40,41,41,42,43,46,45,45,48,51,52,53,56,56,58,58,59,60,62,66,69,71,81,91,106,106,111,112,114,122,122,125,125,134,141,145,154,156,161,166,181,191,192,198,200,216,217,222,225,227,229,229,233,237,240,243,258,266,271,273,291,298,305,309,310,309,319,321,323,330,335,340,343,346,349,352,355,365,368,370,373,378,381,385,389,394,398,402,406,410,413,417,424,432,447,460,465,475,482,487,505,506,506,510,515,516,527,529,529,532,539,541,542,546,559,560,570,572,577,583
2,10,13,14,18,19,21,22,24,33,42,46,50,51,55,56,58,61,65,67,70,79,90,104,105,109,110,112,120,121,123,124,133,139,143,152,155,160,164,179,190,191,197,199,215,215,220,224,225,227,228,231,235,238,242,256,264,269,271,289,297,303,307,308,308,317,319,321,328,333,339,341,345,347,351,354,363,367,368,371,376,380,383,388,392,397,400,405,409,412,415,422,430,445,458,464,473,480,486,503,504,505,509,513,515,525,527,527,531,537,539,541,545,557,558,568,570,576,581,581,583,584,595,598,604,606,613,615,618,621,633,633,643,645,648,649,650,653,662,664,674,678,680,703,707,712,713,714,715
10,13,14,18,19,21,22,24,33,42,46,50,51,55,56,56,59,65,67,67,79,90,104,105,109,110,112,120,121,123,124,126,139,142,144,153,156,162,168,190,191,197,198,215,215,220,224,225,227,228,231,232,235,241,256,264,269,271,289,297,303,307,308,308,317,319,321,328,333,339,341,345,347,351,354,357,367,368,369,376,380,382,388,389,393,399,405,406,412,413,418,430,445,458,464,473,480,486,503,504,505,509,513,515,525,527,527,531,537,539,541,545,557,558,568,570,576,581,581,583,584,595,598,604,606,613,615,618,621,633,633,643,645,648,649,650,653,662,664,674,678,680,703,707,712,713,714,715,715
10,13,17,20,23,26,35,38,42,50,54,58,61,64,66,70,72,75,78,82,86,90,104,107,111,115,124,133,137,143,152,155,160,164,179,183,186,193,199,201,204,207,210,215,218,220,224,235,238,242,244,247,250,257,259,264,269,274,300,303,306,308,312,315,326,330,332,335,342,345,348,363,365,367,371,374,379,383,385,392,397,400,405,409,412,415,422,425,430,437,446,451,455,460,466,473,480,486,503,505,510,512,515,519,525,529,532,535,538,540,544,546,557,559,568,573,576,581,583,588,592,595,600,604,608,613,615,619,622,633,640,644,647,651,655,665,668,670,672,680,683,687,703,707,712,716,718,722,726
13,17,20,23,26,35,38,42,50,54,58,61,64,66,70,72,75,78,82,86,90,93,107,111,115,124,133,137,143,152,155,160,164,179,183,186,193,199,201,204,207,210,214,218,220,223,235,238,242,244,247,250,257,259,261,268,274,300,303,306,308,312,315,326,330,332,335,342,345,348,363,365,367,371,374,379,383,385,392,397,400,405,409,412,415,422,425,430,437,446,451,455,460,466,473,476,484,489,505,510,512,515,519,521,529,532,535,538,540,544,546,550,559,563,573,576,578,583,588,592,594,600,602,608,612,615,619,622,627,640,644,647,651,655,665,668,670,672,680,683,687,689,706,711,716,718,722,726,728
28,32,35,38,41,50,53,57,65,69,73,76,79,81,85,87,90,93,97,101,105,108,122,126,130,139,148,152,158,167,170,175,179,194,198,201,208,214,216,219,222,225,229,233,235,238,250,253,257,259,262,265,272,274,276,283,289,315,318,321,323,327,330,341,345,347,350,357,360,363,378,380,382,386,389,394,398,400,407,412,415,420,424,427,430,437,440,445,452,461,466,470,475,481,488,491,499,504,520,525,527,530,534,536,544,547,550,553,555,559,561,565,574,578,588,591,593,598,603,607,609,615,617,623,627,630,634,637,642,655,659,662,666,670,680,683,685,687,695,698,702,704,721,726,731,733,737,741,743
