1,1,1,1,1,2,2,3,4,5,5,6,6,7,11,15,19,21,21,21,23,27,28,29,32,32,34,35,36,38,38,40,41,41,43,46,47,48,51,51,52,56,61,63,64,65,66,67,68,68,68,71,71,75,77,77,78,79,80,80,80,80,81,84,85,85,86,87,89,92,92,93,94,95,95,97,101,103,105,105,106,107,107,109,112,112,114,117,118,118,119,119,120,123,123,126,128,128,131,135,135,135,137,138,139,141,142,145,147,151,152,152,154,156,157,157,160,162,162,162,162,163,165,168,171,175,175,175,176,176,180,181,181,182,184,186,187,191,199
1,1,1,1,1,2,2,3,4,5,5,6,6,7,11,15,19,21,21,21,23,27,28,29,32,32,34,35,36,38,38,40,41,41,43,46,47,48,51,51,52,56,61,63,64,65,66,67,68,68,68,71,71,75,81,81,83,94,94,98,102,107,112,114,122,135,135,139,142,152,152,158,158,162,167,171,174,180,184,185,191,193,193,196,199,206,206,214,221,221,227,231,235,237,258,258,263,269,269,276,276,281,281,283,291,291,305,305,307,309,315,315,321,321,324,327,332,334,339,344,370,370,388,388,397,397,404,408,408,412,415,418,420,431,431,439,439,451,451
2,3,2,3,2,4,3,4,5,6,6,7,7,9,12,16,20,23,23,22,24,28,30,30,34,33,36,36,38,40,39,41,42,43,44,47,49,49,53,52,53,57,63,65,65,67,68,69,70,70,69,72,73,76,82,83,85,96,95,99,104,109,114,115,123,137,137,140,144,154,153,160,159,163,169,173,175,181,185,186,192,195,195,198,201,208,207,215,223,222,228,232,236,238,260,260,264,270,270,277,277,283,282,284,292,292,306,307,308,310,317,316,323,323,325,329,333,335,341,346,372,372,389,390,399,399,406,409,410,414,416,419,422,433,432,441,440,452,452
2,3,2,4,5,6,6,7,15,15,27,27,31,37,39,42,51,51,56,59,62,65,68,72,81,81,83,94,94,98,102,107,112,114,122,135,135,139,142,152,152,158,158,162,167,171,174,180,184,185,191,193,193,196,199,206,206,214,221,221,227,231,235,237,258,258,263,269,269,276,276,281,281,283,291,291,305,305,307,309,315,315,321,321,324,327,332,334,339,344,370,370,388,388,397,397,404,408,408,412,415,418,420,431,431,439,439,451,451,452,453,454,459,460,463,467,478,478,481,490,491,493,494,497,500,512,512,517,520,527,527,532,543,543,546,550,552,552,555
4,5,4,6,6,9,7,8,17,15,33,27,42,38,43,43,86,56,56,61,63,66,70,81,81,83,84,107,97,99,123,112,114,122,122,141,139,146,147,156,156,167,158,171,172,180,187,184,184,189,191,196,202,197,199,209,207,214,239,227,231,235,236,237,263,265,264,271,269,277,278,284,282,284,294,295,308,306,312,309,317,316,326,324,333,332,345,339,344,350,372,372,389,390,401,401,404,411,414,418,425,419,421,432,434,451,451,453,452,454,459,460,461,464,474,469,480,490,491,493,512,493,496,500,523,512,517,520,521,543,532,543,552,546,550,561,552,554,557
4,7,12,15,19,27,31,37,39,41,47,51,54,59,62,65,86,68,72,75,81,83,94,98,102,106,109,113,121,131,135,139,142,148,152,156,158,162,166,171,174,178,183,185,189,191,193,196,199,202,206,209,214,221,224,228,232,237,240,258,261,265,269,273,276,278,281,283,285,291,302,305,307,309,313,315,317,321,324,327,330,334,338,342,354,370,385,388,392,397,401,404,408,412,415,417,420,427,431,435,439,443,446,449,451,454,456,460,463,467,474,478,481,486,489,491,494,497,500,504,512,508,511,523,527,531,533,536,540,543,545,548,555,558,562,566,570,574,576
7,12,15,19,27,31,37,39,41,47,51,54,59,62,65,68,94,72,75,81,83,87,98,102,106,109,113,121,131,135,139,142,148,152,156,158,162,166,171,174,178,183,185,189,191,193,196,199,202,206,209,214,221,224,228,232,237,240,258,261,265,269,273,276,278,281,283,285,291,302,305,307,309,313,315,317,321,324,327,330,334,338,342,354,370,385,388,392,397,401,404,408,412,415,417,420,427,431,435,439,443,446,449,451,454,456,460,463,467,474,478,481,486,489,491,494,497,500,504,508,514,511,523,527,531,533,536,540,543,545,548,555,558,562,566,570,574,576,580
22,27,30,34,42,46,52,54,56,62,66,69,74,77,80,83,109,87,90,96,98,102,113,117,121,124,128,136,146,150,154,157,163,167,171,173,177,181,186,189,193,198,200,204,206,208,211,214,217,221,224,229,236,239,243,247,252,255,273,276,280,284,288,291,293,296,298,300,306,317,320,322,324,328,330,332,336,339,342,345,349,353,357,369,385,400,403,407,412,416,419,423,427,430,432,435,442,446,450,454,458,461,464,466,469,471,475,478,482,489,493,496,501,504,506,509,512,515,519,523,529,526,538,542,546,548,551,555,558,560,563,570,573,577,581,585,589,591,595
