1,1,1,1,1,1,1,3,5,8,9,10,10,11,13,14,14,20,20,22,22,22,23,25,25,27,29,31,32,33,33,35,36,38,39,40,43,43,44,46,47,47,49,51,51,56,57,59,60,60,65,66,68,69,70,71,72,75,77,79,80,80,82,84,85,86,87,87,88,90,90,91,94,95,99,99,103,104,107,107,108,109,110,113,114,114,117,118,123,124,125,127,127,129,130,130,130,130,131,132,132,132,140,140,141,141,142,146,148,149,150,152,153,154,154,155,157,158,158,160,161,161,161,161,162,163,164,169,174,176,177,177,179,181,183,183,184,186,188,191,191,191,193,194,200,200
1,1,1,1,1,1,1,3,5,8,9,10,10,11,13,14,14,20,20,22,22,22,23,25,25,27,29,31,32,33,33,35,36,38,39,40,43,43,44,46,47,47,49,51,51,56,57,59,60,62,65,70,70,78,78,84,84,88,93,95,98,104,104,117,118,123,123,127,146,146,153,161,161,163,170,170,172,178,178,185,185,192,196,196,198,206,206,209,222,222,232,232,235,241,243,243,250,250,252,261,261,264,268,284,284,289,292,300,300,304,320,320,325,332,332,335,338,348,352,352,352,358,362,365,373,373,375,389,389,391,393,397,400,406,406,417,417,420,424,429,429,433,438,444,445,449
3,3,2,3,2,2,3,5,6,10,10,11,11,13,15,15,15,22,21,24,23,24,25,27,26,28,31,33,33,35,34,36,37,39,40,42,45,45,46,48,49,49,50,52,53,57,58,61,62,63,66,72,71,79,80,86,86,89,95,96,99,106,106,119,119,124,125,129,148,147,155,163,163,165,172,171,173,179,180,186,187,193,198,197,199,208,208,211,224,223,234,234,236,243,244,245,251,252,253,262,262,265,269,286,286,290,294,301,302,306,321,322,327,334,334,336,340,349,354,354,353,360,363,366,374,375,377,391,391,392,394,398,402,407,407,419,419,422,426,430,431,435,440,445,447,450
3,3,2,3,2,7,10,10,14,14,15,22,22,28,32,40,40,50,50,62,62,70,70,78,78,84,84,88,93,95,98,104,104,117,118,123,123,127,146,146,153,161,161,163,170,170,172,178,178,185,185,192,196,196,198,206,206,209,222,222,232,232,235,241,243,243,250,250,252,261,261,264,268,284,284,289,292,300,300,304,320,320,325,332,332,335,338,348,352,352,352,358,362,365,373,373,375,389,389,391,393,397,400,406,406,417,417,420,424,429,429,433,438,444,445,449,449,458,463,467,467,476,481,485,509,509,516,516,527,527,545,545,553,553,561,561,565,570,591,591,595,598,600,605,611,612
3,7,3,14,3,10,10,19,14,15,17,27,30,35,32,43,41,56,58,66,64,72,72,93,84,84,88,98,95,100,99,117,120,118,121,128,127,130,153,155,155,164,163,165,173,170,173,181,180,187,186,192,199,196,198,211,207,214,223,228,233,239,239,241,245,243,253,251,254,270,263,268,269,294,285,291,295,308,301,312,321,327,326,337,332,352,348,364,352,352,353,361,366,365,374,376,375,393,390,399,394,403,401,407,409,420,421,427,424,433,438,445,444,446,446,450,451,458,463,476,481,485,487,488,510,510,519,517,528,531,548,547,555,554,562,566,571,571,593,599,597,611,604,612,612,622
3,7,6,14,11,20,22,28,32,35,40,47,50,58,62,66,70,72,78,81,84,87,92,95,98,102,104,108,117,121,123,127,130,146,150,153,161,163,166,170,172,175,178,182,185,189,192,196,198,202,206,209,219,222,229,232,235,239,241,243,247,250,252,255,261,264,267,271,284,289,292,296,300,304,316,320,325,330,332,335,338,342,346,348,352,358,362,365,369,373,375,379,389,391,393,397,400,403,406,410,417,420,424,427,429,431,435,439,441,445,449,455,458,463,467,471,474,485,503,509,514,516,520,527,542,545,549,553,557,561,565,570,585,591,595,598,600,605,607,609,611,614,618,622,625,629
6,11,8,20,14,22,28,32,35,40,47,50,58,62,66,70,72,78,81,84,87,92,95,98,102,104,108,117,121,123,127,130,146,150,153,161,163,166,170,172,175,178,182,185,189,192,196,198,202,206,209,219,222,229,232,235,239,241,243,247,250,252,255,261,264,267,271,284,289,292,296,300,304,316,320,325,330,332,335,338,342,346,348,352,358,362,365,369,373,375,379,389,391,393,397,400,403,406,410,417,420,424,427,429,431,435,439,441,445,449,455,458,463,467,471,474,485,503,509,514,516,520,527,542,545,549,553,557,561,565,570,585,591,595,598,600,605,607,609,611,614,618,622,625,629,635
21,26,23,35,29,37,43,47,50,55,62,65,73,77,81,85,87,93,96,99,102,107,110,113,117,119,123,132,136,138,142,145,161,165,168,176,178,181,185,187,190,193,197,200,204,207,211,213,217,221,224,234,237,244,247,250,254,256,258,262,265,267,270,276,279,282,286,299,304,307,311,315,319,331,335,340,345,347,350,353,357,361,363,367,373,377,380,384,388,390,394,404,406,408,412,415,418,421,425,432,435,439,442,444,446,450,454,456,460,464,470,473,478,482,486,489,500,518,524,529,531,535,542,557,560,564,568,572,576,580,585,600,606,610,613,615,620,622,624,626,629,633,637,640,644,650
