1,1,1,1,2,2,3,3,4,6,6,11,16,16,16,17,20,24,24,25,26,28,29,30,30,31,31,34,37,37,38,38,39,41,41,46,46,49,49,54,54,56,56,56,59,60,60,61,61,61,61,61,63,64,67,68,69,72,72,74,77,77,85,85,85,85,88,91,91,91,91,91,92,97,98,99,100,100,102,102,106,107,109,111,114,114,115,115,118,120,121,121,121,122,123,124,125,126,127,131,133,134,138,142,143,145,145,148,149,151,152,153,154,157,158,159,159,160,160,164,164,167,167,172,173,173,174,175,176,179,179,182,183,186,188,188,189,190,190,190,191,191
1,1,1,1,2,2,3,3,4,6,6,11,16,16,16,17,20,24,24,25,26,28,29,30,30,31,31,34,37,37,38,38,39,41,41,46,46,49,49,54,54,56,56,57,59,60,62,63,64,65,68,71,72,73,75,79,81,83,84,87,99,100,104,106,109,122,124,125,129,131,134,137,138,138,141,146,149,152,154,155,157,157,157,159,160,163,169,175,181,188,188,190,198,201,204,205,205,208,210,211,215,218,219,220,221,221,235,239,240,244,249,250,253,257,263,264,269,274,275,280,281,287,296,303,310,310,318,334,336,339,342,350,355,357,371,372,379,379,387,391,392,394
2,3,2,2,3,4,4,4,6,8,7,12,18,17,18,18,21,26,25,27,28,29,30,32,32,33,32,35,39,39,39,39,40,43,42,48,48,50,50,55,56,57,57,58,61,61,63,64,65,66,69,72,73,74,77,80,83,85,85,88,101,102,105,108,111,123,125,126,131,132,135,138,139,140,143,147,151,154,155,157,158,158,159,161,161,165,171,177,182,190,189,192,200,202,205,207,206,209,212,212,217,220,220,222,222,223,237,241,241,246,250,251,255,258,265,265,271,275,277,281,282,288,297,304,311,312,320,336,338,340,344,352,356,358,373,373,381,380,389,393,393,395
2,5,8,11,16,17,19,21,26,34,37,42,49,57,59,60,62,63,64,65,68,71,72,73,75,79,81,83,84,87,99,100,104,106,109,122,124,125,129,131,134,137,138,138,141,146,149,152,154,155,157,157,157,159,160,163,169,175,181,188,188,190,198,201,204,205,205,208,210,211,215,218,219,220,221,221,235,239,240,244,249,250,253,257,263,264,269,274,275,280,281,287,296,303,310,310,318,334,336,339,342,350,355,357,371,372,379,379,387,391,392,394,397,399,400,403,413,417,418,425,426,427,436,438,440,450,454,461,469,482,485,488,488,496,508,515,516,519,522,528,538,539
5,8,11,16,17,19,21,26,34,37,42,49,57,59,60,62,63,64,65,68,71,72,73,75,79,81,83,84,87,99,100,104,106,109,122,124,125,129,131,134,137,138,138,141,146,149,152,154,155,157,157,157,159,160,163,169,175,181,188,188,190,198,201,204,205,205,208,210,211,215,218,219,220,221,221,235,239,240,244,249,250,253,257,263,264,269,274,275,280,281,287,296,303,310,310,318,334,336,339,342,350,355,357,371,372,379,379,387,391,392,394,397,399,400,403,413,417,418,425,426,427,436,438,440,450,454,461,469,482,485,488,488,496,508,515,516,519,522,528,538,539,543
5,8,11,16,17,19,21,26,34,37,42,49,57,59,60,62,64,65,67,68,71,72,73,75,79,81,83,84,87,99,100,104,106,109,122,124,125,129,131,134,137,138,138,142,146,149,152,154,155,157,157,158,159,161,163,169,175,181,188,188,190,198,201,204,205,207,208,210,211,215,218,219,220,221,222,235,239,240,244,249,250,253,257,263,264,269,274,275,280,281,287,296,303,310,310,318,334,336,339,342,350,355,357,371,372,379,379,387,391,392,394,397,399,400,403,413,417,418,425,426,427,436,438,440,450,454,461,469,482,485,488,488,496,508,515,516,519,522,528,538,539,543
7,11,15,20,21,21,24,28,43,41,44,52,61,65,64,67,69,67,71,72,76,75,77,82,82,85,86,87,89,102,102,107,110,112,125,128,130,131,135,138,144,149,142,146,148,152,156,158,157,159,163,161,163,163,168,174,178,185,191,194,194,202,207,208,207,209,212,217,213,219,220,222,224,225,226,243,242,244,248,252,262,255,261,267,268,271,277,281,282,285,289,300,307,314,313,321,337,338,343,345,352,359,361,376,374,383,382,393,394,396,403,400,403,403,407,420,426,421,427,430,433,439,441,443,454,458,473,472,488,487,491,494,500,512,518,520,523,524,530,540,543,545
22,26,30,35,36,36,39,43,58,56,59,67,76,80,79,82,84,82,86,87,91,90,92,97,97,100,101,102,104,117,117,122,125,127,140,143,145,146,150,153,159,164,157,161,163,167,171,173,172,174,178,176,178,178,183,189,193,200,206,209,209,217,222,223,222,224,227,232,228,234,235,237,239,240,241,258,257,259,263,267,277,270,276,282,283,286,292,296,297,300,304,315,322,329,328,336,352,353,358,360,367,374,376,391,389,398,397,408,409,411,418,415,418,418,422,435,441,436,442,445,448,454,456,458,469,473,488,487,503,502,506,509,515,527,533,535,538,539,545,555,558,560
