1,1,1,1,1,3,5,6,6,7,9,10,11,11,11,12,14,15,16,20,21,21,23,24,25,28,31,33,34,34,36,36,36,38,38,39,40,42,47,48,51,51,54,57,58,59,59,60,60,61,62,63,64,67,71,73,73,74,75,75,76,79,81,81,82,82,86,89,89,89,92,94,94,95,96,99,101,105,106,107,108,110,110,111,112,114,118,120,121,125,128,128,129,130,130,131,132,132,133,133,134,135,135,138,139,139,140,141,144,145,146,146,147,150,151,152,152,153,156,159,159,160,160,161,162,163,163,165,167,167,168,172,173,175,175,175,177,179,179,181,182,186,190,190,196,197,197,200,201
1,1,1,1,1,3,5,6,6,7,9,10,11,11,11,12,14,15,16,20,21,21,23,24,25,28,31,33,34,34,36,36,36,38,38,39,40,42,47,48,51,51,54,57,58,59,59,60,60,61,62,63,64,67,71,73,73,74,75,78,83,83,86,88,95,96,102,103,106,106,110,112,113,113,114,114,115,115,115,116,120,121,123,125,127,131,132,155,162,168,178,184,184,186,193,222,231,233,250,252,258,259,266,273,277,281,281,285,295,297,301,307,311,312,317,322,323,335,342,347,352,352,353,353,367,381,387,397,397,400,407,408,409,413,416,430,447,467,469,479,481,482,483,485,486,487,488,493,495
2,3,2,3,2,5,7,7,8,9,10,11,13,13,13,14,15,17,18,22,22,23,25,25,26,30,32,34,35,36,38,37,37,40,40,41,41,43,48,50,53,53,55,58,59,61,60,62,61,62,64,64,66,68,73,75,74,76,77,79,84,85,88,90,97,97,104,104,107,107,111,113,115,115,116,116,116,117,117,117,121,123,124,127,129,133,134,157,163,169,179,186,185,188,194,224,233,234,251,253,260,261,267,274,278,283,282,287,297,298,303,309,313,314,318,323,324,336,343,348,353,354,355,354,368,383,388,398,398,401,409,410,411,414,417,431,449,469,470,481,483,483,485,487,488,488,490,494,496
2,5,6,6,15,16,19,23,23,23,26,33,34,36,36,36,41,41,46,50,55,56,60,61,62,63,65,71,73,78,83,83,86,88,95,96,102,103,106,106,110,112,113,113,114,114,115,115,115,116,120,121,123,125,127,131,132,155,162,168,178,184,184,186,193,222,231,233,250,252,258,259,266,273,277,281,281,285,295,297,301,307,311,312,317,322,323,335,342,347,352,352,353,353,367,381,387,397,397,400,407,408,409,413,416,430,447,467,469,479,481,482,483,485,486,487,488,493,495,499,500,503,506,507,508,508,509,517,518,518,528,529,534,541,547,553,555,555,558,559,565,579,583,587,600,605,617,624,626
5,6,6,15,16,19,23,23,23,26,33,34,36,36,36,41,41,46,50,55,56,60,61,62,63,65,71,73,78,83,83,86,88,95,96,102,103,106,106,110,112,113,113,114,114,115,115,115,116,120,121,123,125,127,131,132,155,162,168,178,184,184,186,193,222,231,233,250,252,258,259,266,273,277,281,281,285,295,297,301,307,311,312,317,322,323,335,342,347,352,352,353,353,367,381,387,397,397,400,407,408,409,413,416,430,447,467,469,479,481,482,483,485,486,487,488,493,495,499,500,503,506,507,508,508,509,517,518,518,528,529,534,541,547,553,555,555,558,559,565,579,583,587,600,605,617,624,626,635
5,6,6,15,16,19,23,23,23,26,33,34,36,36,36,41,41,46,50,55,56,60,61,62,63,65,71,73,78,83,83,86,88,95,96,102,103,106,106,110,112,113,113,114,114,115,116,116,117,120,121,123,125,127,131,132,155,162,168,178,184,184,186,193,222,231,233,250,252,258,259,266,273,277,281,281,285,295,297,301,307,311,312,317,322,323,335,342,347,352,352,353,353,367,381,387,397,397,400,407,408,409,413,416,430,447,467,469,479,481,482,483,485,486,487,488,493,495,499,500,503,506,507,508,508,509,517,518,518,528,529,534,541,547,553,555,555,558,559,565,579,583,587,600,605,617,624,626,635
8,10,9,18,21,29,27,25,27,29,38,42,53,45,39,46,46,55,54,57,60,63,65,66,78,68,75,79,82,86,87,88,92,100,100,104,107,115,109,116,114,116,117,124,117,117,118,120,125,126,128,135,130,129,134,135,158,165,172,180,188,188,190,197,225,235,236,254,255,260,261,268,276,281,288,284,291,298,300,304,310,315,314,321,326,327,337,350,351,356,354,357,359,370,385,391,401,401,402,409,412,413,415,420,433,452,470,473,481,486,486,490,489,492,491,492,496,498,501,503,506,510,510,512,511,513,521,520,522,532,532,537,543,552,558,561,559,561,561,569,583,585,591,605,607,620,626,631,641
23,25,24,33,36,44,42,40,42,44,53,57,68,60,54,61,61,70,69,72,75,78,80,81,93,83,90,94,97,101,102,103,107,115,115,119,122,130,124,131,129,131,132,139,132,132,133,135,140,141,143,150,145,144,149,150,173,180,187,195,203,203,205,212,240,250,251,269,270,275,276,283,291,296,303,299,306,313,315,319,325,330,329,336,341,342,352,365,366,371,369,372,374,385,400,406,416,416,417,424,427,428,430,435,448,467,485,488,496,501,501,505,504,507,506,507,511,513,516,518,521,525,525,527,526,528,536,535,537,547,547,552,558,567,573,576,574,576,576,584,598,600,606,620,622,635,641,646,656
