1,1,2,6,10,10,11,11,11,12,18,18,18,20,21,22,23,25,26,26,26,26,28,28,30,31,31,33,34,36,41,41,44,45,47,47,48,49,54,56,57,59,59,61,64,64,64,65,69,69,72,73,73,75,75,80,81,81,88,89,89,89,91,91,92,92,92,94,96,97,98,99,103,106,108,109,109,111,112,115,116,116,117,120,122,122,124,125,127,127,132,133,133,135,135,140,141,145,148,152,152,154,154,154,155,157,160,161,163,165,167,168,172,172,173,173,174,175,177,177,177,178,178,185,185,186,194,195,197,201
1,1,2,6,10,10,11,11,11,12,18,18,18,20,21,22,23,25,26,26,26,26,28,28,30,31,31,33,34,36,41,41,44,45,47,47,48,49,54,56,57,59,59,61,64,64,64,65,69,69,72,73,73,75,75,80,81,81,88,89,89,89,91,91,92,92,92,94,96,97,98,99,103,106,108,109,109,111,112,115,116,116,117,120,122,122,124,125,127,127,132,133,133,135,135,140,141,145,148,152,152,154,154,154,155,157,160,161,163,165,167,168,172,172,173,173,174,175,177,177,177,178,178,185,185,186,194,195,197,201
2,2,4,7,11,12,12,12,12,13,19,19,20,22,22,23,24,27,28,28,27,28,29,30,32,33,32,34,35,37,42,43,46,46,48,48,49,50,55,58,58,61,61,62,65,65,65,66,71,71,73,74,74,76,77,81,82,82,90,91,91,91,93,92,94,93,94,95,97,98,100,100,104,108,110,111,110,113,113,116,117,118,118,121,124,123,125,127,128,129,133,135,134,136,136,142,142,147,149,153,153,155,155,156,157,158,161,162,165,166,169,169,173,174,175,174,175,177,178,178,178,179,180,186,186,188,195,197,198,202
2,2,4,7,11,12,12,12,12,13,19,19,20,22,22,23,24,27,28,28,27,28,29,30,32,33,32,35,35,40,42,43,46,46,48,48,49,50,55,58,58,61,61,62,65,65,65,66,71,71,73,74,74,76,77,81,82,82,90,91,91,91,93,92,94,93,94,95,97,99,100,101,104,108,110,111,110,113,113,116,117,118,118,121,124,123,125,127,128,129,133,135,134,136,136,142,142,147,149,153,153,155,155,156,157,158,161,162,165,166,169,169,173,174,175,174,175,177,178,178,178,180,181,186,186,188,195,197,198,202
3,14,9,19,11,13,13,13,16,16,20,21,25,22,31,25,28,30,29,31,30,33,30,36,32,34,33,38,35,50,48,48,46,52,49,49,52,58,58,60,61,63,62,67,65,73,73,67,74,76,77,75,80,76,78,81,83,84,102,97,92,92,94,95,108,101,100,99,102,107,102,103,105,111,110,114,110,114,115,117,121,121,122,123,128,124,125,130,129,130,135,138,137,138,136,144,144,148,150,157,162,159,163,163,158,168,162,166,165,186,175,174,175,178,181,175,195,180,178,184,184,193,182,186,189,195,196,197,202,211
3,14,9,19,11,13,13,17,18,20,22,22,25,23,31,27,28,30,29,33,34,35,37,39,40,41,42,43,44,50,48,48,46,54,54,56,58,60,63,64,67,67,70,70,71,73,73,75,75,77,77,79,80,79,83,83,84,86,102,97,92,92,94,95,108,101,100,99,103,107,104,106,106,111,110,114,111,115,117,118,121,121,123,124,128,125,130,134,134,135,137,138,139,141,142,144,144,148,150,157,162,159,163,165,158,168,162,167,169,186,175,174,175,178,181,177,195,180,179,184,184,193,183,188,189,195,197,199,202,211
12,18,12,22,17,17,20,20,22,23,25,27,29,27,34,31,31,35,33,37,39,40,44,41,42,43,45,51,48,54,58,50,54,70,56,60,63,64,67,67,71,70,73,75,73,77,75,79,77,80,79,83,84,83,87,86,92,88,106,99,95,95,97,97,111,103,104,102,106,109,106,110,111,117,115,118,113,123,119,121,125,124,134,130,134,128,135,139,137,138,141,142,142,144,144,148,148,152,154,159,165,168,167,169,162,174,167,171,175,188,179,177,179,180,190,183,199,182,184,186,188,197,188,194,191,199,201,201,205,213
27,33,27,37,32,32,35,35,37,38,40,42,44,42,49,46,46,50,48,52,54,55,59,56,57,58,60,66,63,69,73,65,69,85,71,75,78,79,82,82,86,85,88,90,88,92,90,94,92,95,94,98,99,98,102,101,107,103,121,114,110,110,112,112,126,118,119,117,121,124,121,125,126,132,130,133,128,138,134,136,140,139,149,145,149,143,150,154,152,153,156,157,157,159,159,163,163,167,169,174,180,183,182,184,177,189,182,186,190,203,194,192,194,195,205,198,214,197,199,201,203,212,203,209,206,214,216,216,220,228
