1,1,1,1,1,1,2,3,6,6,9,9,10,11,11,15,17,24,28,29,30,30,30,31,31,33,34,34,35,37,39,39,40,40,42,43,46,47,48,48,48,48,49,53,53,55,56,59,60,62,64,67,71,71,74,74,75,77,77,80,81,82,82,83,83,86,91,96,97,97,99,101,102,103,104,104,105,106,106,109,109,110,111,112,113,114,117,118,120,120,121,123,124,124,125,133,133,135,136,137,139,139,141,142,143,143,144,144,145,145,146,146,149,149,151,151,153,153,154,156,156,158,163,164,166,169,169,171,171,172,172,174,175,178,180,186,186,187,188,188,192,199,199
1,1,1,1,1,1,2,3,6,6,9,9,10,11,11,15,17,24,28,29,30,30,30,31,31,33,34,34,35,37,39,39,40,40,42,43,46,47,48,48,51,53,58,59,61,67,78,81,84,88,89,90,94,99,112,132,134,140,147,158,159,163,166,166,169,173,179,181,189,190,193,197,211,215,215,219,219,220,222,224,246,252,252,253,257,261,267,278,280,285,286,288,289,289,299,306,315,316,321,324,326,330,334,335,335,347,350,355,356,363,370,373,377,384,384,384,384,411,414,415,420,424,426,427,427,433,437,439,443,447,448,450,460,466,469,471,475,477,488,491,504,515,518
3,2,2,3,3,2,4,4,7,8,11,11,12,13,12,16,18,25,30,30,32,32,31,33,32,34,36,35,36,38,40,40,42,42,44,45,48,48,50,50,53,54,60,60,62,68,79,83,86,89,91,92,95,100,114,133,136,142,149,159,160,165,167,167,171,174,181,183,190,192,195,199,212,217,216,221,220,221,224,226,247,254,254,254,258,262,269,280,282,287,288,290,290,290,301,308,317,317,323,325,328,332,335,336,336,349,352,356,357,365,371,375,379,386,385,385,385,412,416,416,422,425,428,428,428,435,438,441,444,449,449,452,461,468,470,473,476,479,490,493,505,517,519
3,2,10,13,21,25,26,32,33,44,51,53,58,59,61,67,78,81,84,88,89,90,94,99,112,132,134,140,147,158,159,163,166,166,169,173,179,181,189,190,193,197,211,215,215,219,219,220,222,224,246,252,252,253,257,261,267,278,280,285,286,288,289,289,299,306,315,316,321,324,326,330,334,335,335,347,350,355,356,363,370,373,377,384,384,384,384,411,414,415,420,424,426,427,427,433,437,439,443,447,448,450,460,466,469,471,475,477,488,491,504,515,518,520,522,530,535,552,554,559,562,564,566,567,568,570,571,572,593,602,608,617,620,625,633,643,648,651,652,662,669,670,672
10,7,13,21,25,26,32,33,44,51,53,58,59,61,67,78,81,84,88,89,90,94,99,112,132,134,140,147,158,159,163,166,166,169,173,179,181,189,190,193,197,211,215,215,219,219,220,222,224,246,252,252,253,257,261,267,278,280,285,286,288,289,289,299,306,315,316,321,324,326,330,334,335,335,347,350,355,356,363,370,373,377,384,384,384,384,411,414,415,420,424,426,427,427,433,437,439,443,447,448,450,460,466,469,471,475,477,488,491,504,515,518,520,522,530,535,552,554,559,562,564,566,567,568,570,571,572,593,602,608,617,620,625,633,643,648,651,652,662,669,670,672,673
10,7,14,21,25,26,32,33,44,51,53,58,61,62,67,78,81,84,88,92,93,96,99,112,132,134,140,147,158,159,163,166,167,169,173,179,181,189,190,193,197,211,215,215,220,223,224,227,230,246,252,252,254,257,261,267,278,280,285,286,288,291,292,299,306,315,316,321,324,326,330,334,335,338,347,350,355,356,363,370,373,377,384,384,387,389,411,414,415,420,424,426,429,433,436,438,441,443,447,448,450,460,466,469,471,475,477,488,491,504,515,518,522,525,531,535,552,554,559,562,565,567,569,571,573,574,576,593,602,608,617,620,625,633,643,648,651,652,662,669,670,673,674
14,18,16,23,27,30,34,38,49,54,62,61,65,66,69,84,83,93,92,96,97,98,107,116,137,138,146,150,162,163,167,170,169,171,177,182,185,192,208,197,200,214,220,224,223,227,232,230,233,250,255,254,256,260,263,271,281,283,287,291,292,295,296,302,312,323,320,323,327,328,334,338,339,343,349,353,360,363,378,372,377,380,390,387,389,398,413,416,444,422,426,429,433,436,438,441,443,447,450,451,454,464,470,474,475,477,479,491,495,506,531,522,525,533,535,539,556,559,565,569,567,571,573,574,576,578,579,596,607,616,619,624,628,636,648,652,654,654,664,673,674,677,677
29,33,31,38,42,45,49,53,64,69,77,76,80,81,84,99,98,108,107,111,112,113,122,131,152,153,161,165,177,178,182,185,184,186,192,197,200,207,223,212,215,229,235,239,238,242,247,245,248,265,270,269,271,275,278,286,296,298,302,306,307,310,311,317,327,338,335,338,342,343,349,353,354,358,364,368,375,378,393,387,392,395,405,402,404,413,428,431,459,437,441,444,448,451,453,456,458,462,465,466,469,479,485,489,490,492,494,506,510,521,546,537,540,548,550,554,571,574,580,584,582,586,588,589,591,593,594,611,622,631,634,639,643,651,663,667,669,669,679,688,689,692,692
