1,1,1,3,6,6,6,6,7,7,9,9,11,12,12,13,18,18,20,25,26,27,28,28,29,30,31,36,37,40,41,42,42,42,44,45,46,46,46,48,52,54,58,60,61,61,61,61,63,63,66,66,69,70,70,70,71,71,72,73,76,79,80,83,87,87,89,90,91,91,92,93,93,93,94,95,95,95,98,101,101,102,105,106,107,108,109,113,114,114,118,120,122,123,123,124,125,129,130,131,131,131,132,137,139,140,140,142,143,143,147,148,149,152,152,153,154,155,158,161,161,163,165,165,166,169,169,169,171,174,176,178,180,181,183,183,187,189,190,194,194,196,198
1,1,1,3,6,6,6,6,7,7,9,9,11,12,12,13,18,18,20,25,26,27,28,28,29,30,31,36,37,40,41,42,42,42,44,45,46,46,46,48,52,54,58,60,61,61,61,61,63,63,66,66,69,70,70,70,71,71,72,73,76,79,80,83,87,87,89,90,91,91,92,93,93,93,94,95,95,97,98,101,101,102,105,106,110,110,111,113,115,118,119,121,123,123,127,128,129,132,145,148,149,150,166,176,181,183,185,185,185,188,189,190,194,197,199,199,199,202,203,203,205,206,212,213,215,217,218,219,220,223,227,228,235,237,243,248,250,251,252,256,259,261,261
2,3,2,4,8,7,7,7,9,9,10,11,12,14,13,15,19,20,22,27,28,29,30,29,31,32,33,37,38,41,42,44,43,43,45,46,47,48,48,49,53,56,59,61,62,63,63,62,65,64,68,67,71,72,72,71,72,73,74,74,78,80,81,84,89,89,91,91,92,93,93,95,94,94,96,96,96,98,100,102,103,103,106,108,112,112,113,115,116,120,120,122,125,124,129,129,131,133,147,150,150,152,167,177,182,184,186,186,186,190,191,191,195,199,201,201,200,204,205,204,206,208,213,214,217,219,219,221,222,225,228,229,236,239,244,249,251,253,254,258,260,262,263
2,3,2,4,8,7,9,9,15,16,18,20,25,35,35,36,37,42,44,47,49,51,57,57,57,57,59,62,62,64,64,65,69,70,73,74,74,76,80,82,82,88,88,90,90,94,94,97,97,100,100,101,105,105,110,110,111,111,115,118,119,121,123,123,127,128,129,132,145,148,149,150,166,176,181,183,185,185,185,188,189,190,194,197,199,199,199,202,203,203,205,206,212,213,215,217,218,219,220,223,227,228,235,237,243,248,250,251,252,256,259,261,261,263,263,264,264,265,265,267,267,268,269,272,273,276,277,279,279,280,280,281,283,284,285,286,288,289,290,293,297,297,298
4,7,3,9,8,35,9,15,16,18,20,25,35,36,42,37,44,51,47,49,57,57,59,57,57,62,62,65,64,64,69,70,74,73,74,76,90,80,82,82,88,88,97,90,94,94,100,97,100,101,105,110,105,110,111,111,118,115,121,119,128,123,123,127,145,129,132,148,181,149,150,166,176,183,185,185,188,185,199,189,190,194,197,202,199,199,203,203,205,212,206,213,217,215,219,218,220,223,227,228,237,235,243,251,248,250,263,252,256,259,261,261,263,264,264,267,265,265,267,272,268,269,277,273,276,279,279,280,280,283,281,284,285,290,286,288,289,297,293,298,297,298,300
4,7,3,9,8,35,9,15,16,18,20,25,35,36,42,37,44,51,47,49,57,57,59,57,57,62,62,65,64,64,69,70,74,73,74,76,90,80,82,82,88,88,97,90,94,94,100,97,100,101,105,110,105,110,111,111,118,115,121,119,128,123,123,127,145,129,132,148,181,149,150,166,176,183,185,185,188,185,199,189,190,194,197,202,199,199,203,203,205,212,206,213,217,215,219,218,220,223,227,228,237,235,243,251,248,250,263,252,256,259,261,261,263,264,264,267,265,266,267,272,268,269,277,273,276,279,279,280,280,283,281,284,285,290,286,288,289,297,293,298,297,298,300
8,17,7,11,19,38,13,18,21,20,22,29,41,39,46,40,46,59,51,52,60,59,61,62,60,65,68,68,73,66,73,75,82,77,76,83,93,83,84,85,90,99,101,99,98,98,102,101,102,105,108,115,107,114,114,115,122,119,123,121,131,128,129,131,148,131,134,150,185,151,154,170,180,189,187,188,191,201,204,191,192,201,201,216,203,212,207,211,207,214,210,220,235,217,224,223,225,226,230,232,245,238,245,255,251,253,267,255,260,262,272,263,266,267,268,269,268,270,282,274,272,274,281,277,279,282,281,283,286,287,292,287,290,294,290,296,291,301,298,301,302,302,302
23,32,22,26,34,53,28,33,36,35,37,44,56,54,61,55,61,74,66,67,75,74,76,77,75,80,83,83,88,81,88,90,97,92,91,98,108,98,99,100,105,114,116,114,113,113,117,116,117,120,123,130,122,129,129,130,137,134,138,136,146,143,144,146,163,146,149,165,200,166,169,185,195,204,202,203,206,216,219,206,207,216,216,231,218,227,222,226,222,229,225,235,250,232,239,238,240,241,245,247,260,253,260,270,266,268,282,270,275,277,287,278,281,282,283,284,283,285,297,289,287,289,296,292,294,297,296,298,301,302,307,302,305,309,305,311,306,316,313,316,317,317,317
