1,1,1,1,1,1,3,4,4,4,4,6,6,8,11,12,13,17,17,18,21,21,21,23,29,30,32,32,35,37,39,40,40,41,43,44,44,45,51,54,55,57,57,61,61,61,62,62,63,64,67,67,67,67,70,72,74,74,75,76,77,78,81,81,82,86,87,88,92,93,95,96,97,97,98,99,101,102,103,107,108,109,109,110,110,110,110,113,114,114,118,120,121,121,121,121,122,122,122,123,125,128,131,131,132,134,138,139,139,143,147,148,148,150,151,151,154,157,157,158,162,162,163,164,167,168,169,169,171,172,174,174,174,177,177,181,181,182,186,187,189,189,190,191,192,193,195
1,1,1,1,1,1,3,4,4,4,4,6,6,8,11,12,13,17,17,18,21,21,21,23,29,30,32,32,35,37,39,40,40,41,43,44,44,45,51,54,55,57,57,61,61,61,62,62,63,64,67,67,67,67,70,72,74,74,75,76,77,78,81,81,82,86,87,88,92,93,95,96,97,97,98,99,101,102,103,107,108,109,109,110,110,110,110,113,114,114,118,120,121,121,121,121,122,122,122,123,125,128,131,131,132,134,138,139,140,143,147,148,148,153,153,153,156,157,157,158,162,162,163,168,174,174,174,174,174,182,182,182,182,182,190,190,190,190,190,193,194,194,208,208,208,208,208
3,2,2,2,2,2,4,5,6,5,6,8,7,10,13,14,15,18,19,19,23,22,23,25,30,32,34,34,37,38,41,41,42,43,44,45,46,46,52,56,57,58,58,63,62,63,64,63,65,65,68,68,69,69,71,74,76,76,77,77,79,80,82,82,83,88,89,90,93,94,97,98,98,98,100,101,102,103,105,108,110,111,111,111,112,112,111,115,115,116,119,121,122,123,122,122,123,123,124,125,127,130,132,132,134,136,139,141,142,144,148,150,150,155,155,154,157,159,158,159,164,163,164,170,175,175,176,175,176,184,183,184,184,184,192,191,191,192,192,195,195,196,210,209,209,209,209
3,2,2,2,2,2,4,5,6,5,6,8,7,10,17,17,17,21,21,21,30,30,30,30,31,33,36,36,46,46,46,46,52,52,52,52,63,63,63,63,63,66,69,76,76,76,76,76,76,85,85,85,85,85,96,96,96,96,96,96,105,105,105,105,110,110,110,110,111,115,116,118,120,120,123,124,138,138,140,140,140,140,141,153,153,153,156,156,156,156,162,162,163,168,174,174,174,174,174,182,182,182,182,182,190,190,190,190,190,193,194,194,208,208,208,208,208,210,212,212,214,215,216,225,225,225,225,225,234,234,234,234,234,244,244,244,244,244,255,255,255,255,265,265,265,265,273
4,4,2,3,4,4,8,7,8,12,19,9,11,11,31,18,25,29,27,25,35,32,39,39,35,38,50,38,48,46,53,46,53,57,53,53,66,69,71,73,70,70,70,81,80,76,83,80,80,91,86,89,88,90,96,115,97,101,100,97,108,106,107,105,116,118,124,111,125,131,120,120,128,122,125,128,141,138,142,142,142,145,147,171,154,153,159,159,165,165,163,167,169,168,174,178,179,177,174,184,184,184,188,182,193,196,197,194,195,193,195,197,210,211,219,215,211,217,216,214,217,217,220,227,228,229,227,227,235,236,235,235,236,257,247,245,253,246,256,260,258,268,266,267,269,271,279
4,4,2,3,7,8,10,12,17,20,21,25,28,29,31,30,33,35,36,39,42,42,46,46,50,50,52,55,57,58,61,63,66,68,69,70,73,73,76,76,79,80,83,84,85,88,89,92,92,96,96,100,100,103,105,115,107,108,109,110,111,112,113,116,120,123,124,127,131,133,136,138,140,140,144,147,148,151,153,154,156,160,162,171,163,164,168,168,172,174,174,177,179,180,182,185,186,188,189,190,192,194,194,197,199,202,206,208,210,210,212,212,215,216,219,218,222,223,225,226,228,229,231,234,238,238,241,243,244,247,251,255,255,259,259,261,265,267,269,270,272,273,274,275,277,278,279
7,8,4,5,10,20,12,17,21,25,29,28,30,32,35,33,36,42,39,42,46,46,50,50,57,52,55,58,61,66,63,69,68,70,73,73,76,76,79,80,83,84,85,88,89,92,92,96,96,100,100,103,107,105,108,124,109,110,111,112,113,115,116,120,123,127,133,131,136,138,140,140,148,144,147,154,151,153,156,162,160,163,164,174,168,168,172,171,174,177,179,180,182,185,186,188,189,190,194,192,194,197,208,199,202,206,210,210,212,212,216,215,219,218,223,222,225,226,228,229,231,238,234,238,241,243,244,247,255,251,255,259,259,267,261,265,269,270,272,273,274,275,277,278,279,283,284
22,23,19,20,25,35,27,32,36,40,44,43,45,47,50,48,51,57,54,57,61,61,65,65,72,67,70,73,76,81,78,84,83,85,88,88,91,91,94,95,98,99,100,103,104,107,107,111,111,115,115,118,122,120,123,139,124,125,126,127,128,130,131,135,138,142,148,146,151,153,155,155,163,159,162,169,166,168,171,177,175,178,179,189,183,183,187,186,189,192,194,195,197,200,201,203,204,205,209,207,209,212,223,214,217,221,225,225,227,227,231,230,234,233,238,237,240,241,243,244,246,253,249,253,256,258,259,262,270,266,270,274,274,282,276,280,284,285,287,288,289,290,292,293,294,298,299
