1,1,3,3,3,4,6,6,7,7,8,10,10,10,11,11,14,14,16,17,21,21,25,27,27,28,29,30,30,30,30,31,36,36,38,38,39,40,42,45,45,45,47,47,50,51,51,55,58,59,60,61,62,63,64,64,67,68,69,71,71,72,75,77,78,78,78,81,81,83,85,85,92,95,95,95,100,100,101,102,103,104,104,106,110,111,113,113,113,114,116,117,120,121,121,121,122,124,125,125,127,127,131,134,134,136,136,137,138,141,141,141,142,142,142,143,143,146,148,150,151,154,155,157,161,162,164,165,166,167,167,171,172,172,172,174,175,176,178,179,181,183,183,184,187,188,189,189,194,194,199
1,1,3,3,3,4,6,6,7,7,8,10,10,10,11,11,14,14,16,17,21,21,25,27,27,28,29,30,30,30,30,31,36,36,38,38,39,40,42,45,45,45,47,47,50,51,51,55,58,59,60,61,62,63,64,64,67,68,69,71,71,72,75,77,78,78,78,81,81,83,85,85,92,95,95,95,100,100,101,102,103,104,104,106,110,111,113,113,113,114,116,117,120,121,121,121,122,124,125,125,127,127,131,134,134,139,141,141,146,149,150,151,153,157,161,163,163,165,166,167,168,168,169,171,178,183,185,185,187,188,188,194,195,199,203,203,204,204,204,207,208,211,212,212,216,221,226,228,228,230,235
2,2,5,5,5,5,7,8,8,9,9,12,12,12,12,12,15,15,18,19,23,22,27,28,28,29,31,32,32,32,32,33,38,38,40,40,41,42,43,46,47,47,49,48,52,53,52,57,59,61,62,62,64,65,66,66,69,70,71,73,72,73,76,79,79,79,80,83,83,85,87,87,94,96,97,96,102,101,102,104,105,106,105,107,112,113,114,115,115,115,118,118,121,123,123,122,124,126,126,126,128,128,133,135,136,140,142,142,148,150,152,153,155,159,163,165,165,166,168,169,169,170,171,173,180,184,187,187,189,190,189,195,196,200,204,205,205,205,206,209,210,212,214,214,217,222,228,229,230,231,237
2,2,5,7,13,13,13,15,17,18,19,19,20,21,22,26,29,29,30,31,32,33,33,34,35,38,41,46,50,51,53,59,60,61,64,64,66,67,71,75,77,79,79,82,83,84,85,87,89,90,92,92,94,94,97,98,98,98,100,102,103,103,103,103,104,110,111,112,117,123,123,125,129,130,134,139,141,141,146,149,150,151,153,157,161,163,163,165,166,167,168,168,169,171,178,183,185,185,187,188,188,194,195,199,203,203,204,204,204,207,208,211,212,212,216,221,226,228,228,230,235,238,241,242,242,243,250,252,256,256,256,257,258,261,263,266,275,276,278,278,278,282,282,284,284,288,292,293,295,299,299
3,13,7,13,17,13,15,18,21,19,19,20,22,26,29,29,30,33,31,32,33,41,34,35,38,46,50,51,53,60,59,64,61,71,64,66,67,83,75,77,79,79,82,87,84,85,97,89,90,92,92,94,94,98,102,98,98,100,103,103,104,103,103,110,112,111,123,117,123,125,130,129,139,134,141,141,149,146,151,150,157,153,161,163,165,163,168,166,167,169,168,178,171,183,195,185,185,187,188,188,194,203,199,204,203,204,204,208,207,211,221,212,212,216,226,228,228,235,230,241,238,243,242,242,250,256,252,256,256,258,257,261,275,263,266,276,278,278,284,278,282,282,292,284,288,295,293,299,305,299,307
3,13,7,13,17,13,15,18,21,19,20,22,23,26,29,31,32,33,34,35,36,41,37,39,40,46,50,51,53,60,59,64,61,71,64,66,68,83,75,77,79,79,82,87,84,85,97,89,90,92,92,94,94,98,102,100,100,101,103,105,107,107,109,110,112,113,123,117,123,125,130,129,139,134,141,141,149,146,151,150,157,153,161,163,165,163,168,166,168,170,170,178,172,183,195,185,185,187,188,192,194,203,199,204,203,207,210,211,212,214,221,215,217,217,226,228,228,235,230,241,238,243,242,244,250,256,252,256,256,258,259,261,275,263,266,276,278,278,284,279,282,282,292,285,289,295,293,299,305,299,307
7,15,11,16,20,17,18,21,24,23,22,25,31,32,33,35,34,36,40,37,39,49,45,45,51,50,54,54,61,64,62,68,63,73,68,69,72,85,78,81,82,83,84,90,88,87,101,92,94,100,94,98,98,100,105,103,102,113,107,107,109,110,112,113,116,116,125,121,138,129,132,132,142,137,143,152,153,150,155,154,161,156,164,165,168,168,170,170,172,174,177,181,175,186,201,192,188,192,197,196,198,211,203,207,210,217,212,214,215,217,225,218,223,221,230,230,232,239,233,244,243,247,249,247,254,259,256,258,260,265,262,263,278,271,268,279,281,280,292,283,285,295,295,289,292,298,297,306,308,303,310
22,30,26,31,35,32,33,36,39,38,37,40,46,47,48,50,49,51,55,52,54,64,60,60,66,65,69,69,76,79,77,83,78,88,83,84,87,100,93,96,97,98,99,105,103,102,116,107,109,115,109,113,113,115,120,118,117,128,122,122,124,125,127,128,131,131,140,136,153,144,147,147,157,152,158,167,168,165,170,169,176,171,179,180,183,183,185,185,187,189,192,196,190,201,216,207,203,207,212,211,213,226,218,222,225,232,227,229,230,232,240,233,238,236,245,245,247,254,248,259,258,262,264,262,269,274,271,273,275,280,277,278,293,286,283,294,296,295,307,298,300,310,310,304,307,313,312,321,323,318,325
