1,1,1,2,3,4,4,5,6,6,7,11,13,13,14,16,16,16,17,20,21,21,22,24,29,31,32,32,33,36,36,41,43,43,44,44,45,46,48,48,50,51,51,51,53,56,59,60,61,63,64,64,64,66,67,75,75,75,77,77,78,80,81,81,83,83,89,89,96,97,98,101,101,101,101,104,110,112,112,113,113,114,114,115,115,116,116,117,121,121,123,124,125,128,129,131,132,134,136,139,139,140,140,142,143,144,145,147,148,148,150,151,151,151,156,156,159,160,160,161,161,162,163,165,168,170,170,171,171,173,174,175,175,177,182,182,183,183,183,183,184,184,185,185,186,186,187,190,199
1,1,1,2,3,4,4,5,6,6,7,11,13,13,14,16,16,16,17,20,21,21,22,24,29,31,32,32,33,36,36,41,43,43,44,44,45,46,48,48,50,51,51,51,53,56,59,60,61,63,64,64,64,66,67,75,75,76,83,87,95,98,98,100,101,102,103,103,105,110,112,118,120,120,121,123,127,142,143,144,144,165,175,185,190,195,195,199,202,203,203,207,209,209,214,216,219,226,226,237,239,240,242,245,248,249,250,256,257,262,262,263,269,270,275,276,276,277,279,281,284,285,288,290,295,295,297,297,297,301,303,316,318,332,333,334,335,337,344,347,347,359,362,364,365,369,374,378,378
2,2,3,3,5,6,6,7,8,7,8,13,14,14,15,18,17,18,18,21,22,22,23,25,30,32,34,33,34,37,38,42,44,44,45,45,47,47,50,49,52,53,53,52,55,58,61,62,62,65,66,65,66,67,69,76,76,78,84,88,97,100,100,102,103,103,105,105,106,112,113,119,122,121,123,125,128,143,145,145,145,166,177,187,192,196,197,200,204,204,204,208,211,211,216,217,220,228,227,238,240,241,244,246,249,251,251,258,258,263,264,265,270,272,277,277,278,279,280,282,286,287,289,291,296,297,299,299,298,302,305,318,319,333,335,335,337,339,346,348,348,361,364,365,367,371,375,379,379
2,7,8,10,15,19,27,28,31,33,39,40,47,48,49,49,51,52,56,58,59,60,62,66,66,70,70,76,83,87,95,98,98,100,101,102,103,103,105,110,112,118,120,120,121,123,127,142,143,144,144,165,175,185,190,195,195,199,202,203,203,207,209,209,214,216,219,226,226,237,239,240,242,245,248,249,250,256,257,262,262,263,269,270,275,276,276,277,279,281,284,285,288,290,295,295,297,297,297,301,303,316,318,332,333,334,335,337,344,347,347,359,362,364,365,369,374,378,378,383,392,394,395,398,402,404,412,419,420,420,421,423,425,427,442,447,465,468,471,471,474,479,481,482,483,485,487,489,490
7,8,10,15,19,27,28,31,33,39,40,47,48,49,49,51,52,56,58,59,60,62,66,66,70,70,76,83,87,95,98,98,100,101,102,103,103,105,110,112,118,120,120,121,123,127,142,143,144,144,165,175,185,190,195,195,199,202,203,203,207,209,209,214,216,219,226,226,237,239,240,242,245,248,249,250,256,257,262,262,263,269,270,275,276,276,277,279,281,284,285,288,290,295,295,297,297,297,301,303,316,318,332,333,334,335,337,344,347,347,359,362,364,365,369,374,378,378,383,392,394,395,398,402,404,412,419,420,420,421,423,425,427,442,447,465,468,471,471,474,479,481,482,483,485,487,489,490,493
7,8,10,15,19,27,28,31,33,39,40,47,48,49,49,53,53,56,58,59,60,62,66,66,70,70,76,83,87,95,98,98,100,101,102,103,103,105,110,112,118,120,120,121,124,127,142,143,144,144,165,175,185,190,195,195,199,202,203,203,207,209,209,214,216,219,226,226,237,239,240,242,245,248,249,250,256,257,262,262,263,269,270,275,276,276,277,279,281,284,285,288,290,295,295,297,297,297,301,303,316,318,332,333,334,335,337,344,347,347,359,362,364,365,369,374,378,378,383,392,394,395,398,402,404,412,419,420,420,421,423,426,427,442,447,465,468,471,471,474,479,481,482,483,485,487,489,490,493
9,12,13,34,22,30,30,46,35,41,44,53,55,53,54,55,56,59,64,65,63,64,70,70,72,73,80,87,90,98,101,101,102,104,107,111,105,108,113,114,126,124,124,124,127,131,145,152,146,147,168,178,198,193,199,201,205,206,207,207,209,211,213,218,219,222,229,228,241,246,244,251,247,252,253,252,259,259,264,266,267,273,274,278,279,285,286,281,285,287,288,291,293,301,297,302,301,314,304,308,319,322,334,337,342,339,340,348,350,350,361,368,366,369,378,376,384,380,389,396,396,398,410,406,410,415,423,431,428,426,426,428,431,444,458,468,472,475,479,476,482,485,485,487,489,489,492,494,495
24,27,28,49,37,45,45,61,50,56,59,68,70,68,69,70,71,74,79,80,78,79,85,85,87,88,95,102,105,113,116,116,117,119,122,126,120,123,128,129,141,139,139,139,142,146,160,167,161,162,183,193,213,208,214,216,220,221,222,222,224,226,228,233,234,237,244,243,256,261,259,266,262,267,268,267,274,274,279,281,282,288,289,293,294,300,301,296,300,302,303,306,308,316,312,317,316,329,319,323,334,337,349,352,357,354,355,363,365,365,376,383,381,384,393,391,399,395,404,411,411,413,425,421,425,430,438,446,443,441,441,443,446,459,473,483,487,490,494,491,497,500,500,502,504,504,507,509,510
