1,1,1,3,3,3,4,6,6,6,8,10,11,16,17,17,18,18,21,25,25,29,31,32,33,33,34,34,37,38,41,41,41,42,42,45,45,46,47,48,49,52,53,53,54,60,61,63,66,70,73,74,75,76,77,78,79,80,81,81,82,83,83,88,90,90,91,91,92,94,95,97,99,101,101,101,102,102,105,109,111,113,113,115,116,117,119,119,120,122,123,123,124,125,125,128,129,129,132,135,136,140,141,143,144,144,146,147,147,148,148,149,149,151,152,154,156,156,158,162,163,164,165,165,165,167,169,170,171,171,172,174,175,179,181,181,181,183,184,186,187,188,191,192,193,194
1,1,1,3,3,3,4,6,6,6,8,10,11,16,17,17,18,18,21,25,25,29,31,32,33,33,34,34,37,38,41,41,41,42,42,45,45,46,47,48,49,52,53,53,54,60,61,63,66,70,73,74,75,76,77,85,90,91,94,95,96,105,106,111,116,117,134,137,138,144,145,147,149,156,158,159,162,164,171,173,174,175,181,182,189,192,193,207,209,212,224,230,231,232,236,242,242,245,251,252,258,261,263,264,267,267,269,275,276,277,279,291,294,294,294,300,301,304,308,308,308,310,310,317,323,325,330,344,355,358,361,362,364,370,383,385,385,385,387,393,395,396,410,415,419,422
2,2,2,4,4,5,5,7,8,7,9,12,12,17,19,18,19,19,22,27,27,30,32,33,35,35,35,35,39,39,43,42,43,44,44,47,46,47,49,49,51,53,54,54,55,62,62,65,67,71,74,76,76,77,78,86,91,93,96,96,98,106,107,112,117,118,136,138,139,146,147,148,151,158,160,160,164,165,172,175,175,177,182,184,190,194,195,209,211,213,225,231,233,234,238,243,244,246,253,254,259,263,264,266,268,268,270,276,277,278,281,293,295,296,296,301,302,306,310,309,310,312,312,318,324,326,331,346,356,359,362,364,365,371,385,386,387,387,389,394,397,398,412,416,421,424
2,3,7,9,10,13,15,18,21,22,24,30,30,30,31,38,43,50,63,67,68,70,71,74,77,85,90,91,94,95,96,105,106,111,116,117,134,137,138,144,145,147,149,156,158,159,162,164,171,173,174,175,181,182,189,192,193,207,209,212,224,230,231,232,236,242,242,245,251,252,258,261,263,264,267,267,269,275,276,277,279,291,294,294,294,300,301,304,308,308,308,310,310,317,323,325,330,344,355,358,361,362,364,370,383,385,385,385,387,393,395,396,410,415,419,422,424,425,432,435,437,439,450,460,467,478,480,482,488,500,503,506,525,533,534,540,545,547,553,555,555,559,569,571,582,583
3,7,9,10,13,15,18,21,22,24,30,30,30,31,38,43,50,63,67,68,70,71,74,77,85,90,91,94,95,96,105,106,111,116,117,134,137,138,144,145,147,149,156,158,159,162,164,171,173,174,175,181,182,189,192,193,207,209,212,224,230,231,232,236,242,242,245,251,252,258,261,263,264,267,267,269,275,276,277,279,291,294,294,294,300,301,304,308,308,308,310,310,317,323,325,330,344,355,358,361,362,364,370,383,385,385,385,387,393,395,396,410,415,419,422,424,425,432,435,437,439,450,460,467,478,480,482,488,500,503,506,525,533,534,540,545,547,553,555,555,559,569,571,582,583,583
3,7,9,10,13,15,18,21,22,24,30,30,30,31,38,43,50,63,67,68,70,71,74,77,85,90,91,94,95,96,105,106,111,116,117,134,137,138,144,145,147,149,156,158,159,162,164,171,173,174,175,181,182,189,192,193,207,209,212,224,230,231,232,236,242,242,245,251,252,258,261,263,264,267,267,269,275,276,277,279,291,294,294,294,300,301,304,308,308,308,310,310,317,323,325,330,344,355,358,361,362,364,370,383,385,385,385,387,393,395,396,410,415,419,422,424,425,432,435,437,439,450,460,467,478,480,482,488,500,503,506,525,533,534,540,545,547,553,555,555,559,569,571,582,583,583
7,22,16,17,17,18,22,31,25,26,34,32,33,34,42,46,53,71,69,72,74,77,77,80,88,97,98,101,97,101,108,108,115,124,119,144,140,141,148,149,149,151,159,162,163,165,167,175,177,177,183,183,185,191,195,198,210,212,214,227,233,234,241,240,246,248,255,257,256,263,265,266,268,271,270,275,279,280,281,284,300,299,300,298,303,305,308,311,312,311,314,313,321,334,328,333,350,362,362,369,369,368,373,386,388,391,387,390,406,409,399,413,419,421,424,427,429,436,439,439,444,456,464,471,484,484,486,492,502,507,511,529,537,537,543,549,550,557,557,557,563,572,575,585,587,594
22,37,31,32,32,33,37,46,40,41,49,47,48,49,57,61,68,86,84,87,89,92,92,95,103,112,113,116,112,116,123,123,130,139,134,159,155,156,163,164,164,166,174,177,178,180,182,190,192,192,198,198,200,206,210,213,225,227,229,242,248,249,256,255,261,263,270,272,271,278,280,281,283,286,285,290,294,295,296,299,315,314,315,313,318,320,323,326,327,326,329,328,336,349,343,348,365,377,377,384,384,383,388,401,403,406,402,405,421,424,414,428,434,436,439,442,444,451,454,454,459,471,479,486,499,499,501,507,517,522,526,544,552,552,558,564,565,572,572,572,578,587,590,600,602,609
