1,1,1,2,3,3,5,5,7,11,13,13,15,16,18,18,18,21,21,23,24,24,26,27,29,30,32,34,36,37,37,37,40,42,44,44,47,51,52,52,52,54,55,57,57,64,66,66,68,70,70,73,76,76,77,79,80,80,81,83,83,83,86,87,89,90,91,91,92,95,96,97,100,101,102,102,104,105,106,108,110,112,112,114,116,122,126,127,127,130,131,132,132,137,139,141,142,143,146,148,148,150,150,151,157,159,162,164,166,166,168,170,170,172,173,174,179,180,181,184,187,190,190,190,193,193,194,199
1,1,1,2,3,3,5,5,7,11,13,13,15,16,18,18,18,21,21,23,24,24,26,27,29,30,32,34,36,37,37,37,40,42,44,44,47,51,52,52,52,54,55,57,57,64,66,66,68,70,70,73,76,76,77,79,80,80,81,83,83,83,86,87,89,90,91,91,92,95,96,97,100,101,102,102,104,105,106,108,110,112,112,114,116,122,126,127,127,130,131,132,132,137,139,141,142,143,146,148,148,150,150,151,157,159,162,164,166,166,168,170,170,172,173,174,179,180,181,184,187,190,190,190,193,193,194,199
3,2,3,4,5,5,6,7,8,13,15,15,16,18,20,19,20,23,22,25,26,26,28,28,30,31,34,36,38,39,38,39,42,44,45,46,49,53,54,54,54,56,57,58,59,66,68,67,69,71,71,74,77,77,79,81,82,82,82,85,85,84,88,89,91,91,92,93,93,96,97,98,101,102,104,104,105,106,107,110,111,113,113,116,118,123,127,128,128,131,132,134,133,138,140,143,143,144,148,150,149,152,152,153,159,161,163,165,167,167,169,172,172,174,174,176,181,181,182,186,188,191,191,192,195,195,196,201
3,2,3,4,5,8,11,12,13,13,17,17,21,23,27,27,31,31,31,43,43,43,43,54,54,54,54,58,58,58,72,72,72,72,83,83,83,83,91,91,91,94,97,97,97,97,98,101,102,103,105,112,112,112,113,118,118,118,118,123,124,124,126,130,130,130,134,134,134,145,145,145,145,149,150,158,158,158,158,166,166,168,168,168,170,171,173,173,177,183,183,183,183,184,187,190,191,192,192,198,198,198,198,201,202,206,206,208,209,213,213,213,217,218,218,220,232,232,232,241,244,244,244,244,250,250,250,250
4,11,8,12,13,17,17,13,23,28,21,27,27,28,35,28,32,35,32,47,46,44,47,64,55,57,56,61,59,59,73,73,80,73,84,88,86,84,92,95,91,94,99,106,98,106,104,102,103,113,107,115,114,116,115,128,123,131,124,124,126,127,127,138,131,130,141,138,137,149,150,151,154,153,152,160,161,159,159,173,166,169,171,177,180,173,179,178,179,186,191,184,192,190,193,194,194,192,193,218,199,210,207,201,206,206,209,210,212,214,221,218,219,224,222,221,237,233,232,241,246,246,247,246,251,255,253,252
4,11,8,13,16,18,22,26,26,29,31,39,39,41,43,50,52,54,54,56,58,58,61,65,72,72,75,79,81,83,84,88,88,91,92,94,96,97,98,101,102,103,105,107,110,112,113,116,116,118,118,120,121,123,124,128,128,131,130,133,134,138,139,142,145,149,150,152,153,154,158,161,163,163,166,168,170,171,172,173,176,179,180,181,183,184,187,187,190,191,192,195,196,197,198,201,202,205,206,218,208,210,209,213,213,217,217,220,222,226,229,232,233,237,241,244,245,246,250,250,252,254,256,258,261,265,266,268
13,16,12,18,26,22,26,29,39,31,39,52,41,43,50,54,54,56,58,58,72,61,65,72,75,81,79,83,84,88,88,92,91,94,96,97,98,101,102,103,105,107,113,110,112,116,116,118,118,120,121,123,124,128,128,130,131,134,133,139,138,142,150,145,149,152,153,154,158,163,161,163,168,166,170,171,172,173,176,179,180,181,184,183,187,187,191,190,192,195,196,197,198,202,201,205,206,208,209,222,213,212,213,217,217,220,219,232,226,229,233,241,237,244,245,246,250,250,252,254,256,258,261,266,265,270,268,271
28,31,27,33,41,37,41,44,54,46,54,67,56,58,65,69,69,71,73,73,87,76,80,87,90,96,94,98,99,103,103,107,106,109,111,112,113,116,117,118,120,122,128,125,127,131,131,133,133,135,136,138,139,143,143,145,146,149,148,154,153,157,165,160,164,167,168,169,173,178,176,178,183,181,185,186,187,188,191,194,195,196,199,198,202,202,206,205,207,210,211,212,213,217,216,220,221,223,224,237,228,227,228,232,232,235,234,247,241,244,248,256,252,259,260,261,265,265,267,269,271,273,276,281,280,285,283,286
