1,1,1,1,2,3,6,6,7,8,8,9,9,10,12,13,14,19,20,20,21,25,26,26,30,31,34,35,36,36,36,37,38,45,45,45,46,47,47,48,48,50,50,51,56,58,58,62,63,65,68,69,70,70,71,74,74,75,77,79,79,79,83,84,86,86,87,89,91,92,93,94,96,97,98,99,101,102,104,105,106,107,108,109,110,110,111,113,114,114,116,117,118,121,125,126,131,131,131,131,132,133,135,136,137,137,138,139,139,139,145,147,148,150,152,154,155,155,156,157,159,159,161,161,165,166,166,167,168,169,171,174,174,177,177,178,179,181,181,181,182,182,183,183,185,186,191,192,194,199,201
1,1,1,1,2,3,6,6,7,8,8,9,9,10,12,13,14,19,20,20,21,25,26,26,30,31,34,35,36,36,36,37,38,45,45,45,46,47,47,48,48,50,50,51,56,58,58,62,63,65,68,69,70,74,74,84,92,92,92,97,97,100,111,111,111,114,116,125,125,135,135,135,148,148,148,153,153,155,159,164,164,168,174,179,179,181,192,192,192,206,213,213,213,229,229,229,232,250,250,250,253,264,264,264,266,276,276,276,283,284,287,293,293,297,312,314,314,314,332,332,332,343,343,345,359,359,359,373,373,373,384,384,384,392,394,398,400,401,422,422,422,434,434,434,443,443,461,465,465,465,479
3,2,2,3,3,5,7,7,9,9,10,11,10,11,14,15,15,21,21,22,23,27,27,28,31,33,36,37,38,37,38,38,39,47,46,47,48,49,48,49,49,52,52,53,57,59,59,64,65,66,70,71,71,76,75,85,93,94,94,98,99,102,113,112,112,115,118,127,126,137,136,136,150,149,150,155,154,157,161,166,165,170,175,181,181,182,194,194,193,207,215,214,214,230,231,230,234,252,252,252,255,265,266,265,267,278,278,277,284,285,288,295,294,299,314,315,315,316,334,333,333,344,345,347,361,360,360,375,375,375,385,386,386,394,395,400,402,403,423,423,424,436,435,436,444,445,463,467,467,466,480
3,2,2,4,5,6,8,8,10,13,14,25,25,25,37,37,37,57,61,61,61,68,68,74,74,84,92,92,92,97,97,100,111,111,111,114,116,125,125,135,135,135,148,148,148,153,153,155,159,164,164,168,174,179,179,181,192,192,192,206,213,213,213,229,229,229,232,250,250,250,253,264,264,264,266,276,276,276,283,284,287,293,293,297,312,314,314,314,332,332,332,343,343,345,359,359,359,373,373,373,384,384,384,392,394,398,400,401,422,422,422,434,434,434,443,443,461,465,465,465,479,479,479,489,489,489,491,495,506,506,506,516,516,516,529,529,529,538,538,538,541,544,552,552,555,563,563,563,576,576,576
13,8,4,5,6,8,14,10,16,17,16,28,31,28,44,41,41,57,75,62,61,71,71,79,75,84,93,95,103,103,98,101,112,129,119,114,118,126,126,144,136,136,155,149,150,160,159,165,160,174,175,180,174,185,182,185,194,193,196,206,215,220,218,234,232,233,238,253,255,255,255,265,267,268,268,283,289,284,304,284,288,304,297,300,312,318,316,322,333,334,334,346,343,345,360,362,361,376,376,376,398,392,394,401,403,400,403,401,424,427,425,435,439,436,446,443,461,468,468,467,481,480,485,491,496,501,492,497,507,508,511,520,517,519,530,531,530,548,546,539,544,547,557,552,555,568,566,566,577,577,577
13,8,4,6,11,17,25,31,35,37,41,54,57,61,64,68,70,74,78,81,84,92,95,97,100,103,105,111,114,116,123,125,129,133,135,139,144,148,151,153,155,157,160,164,168,172,175,179,181,185,188,192,198,202,206,213,219,225,229,232,240,242,250,253,257,261,264,266,270,274,276,278,282,287,291,293,297,304,306,312,314,322,326,332,337,340,343,345,349,359,366,368,373,376,382,384,388,390,394,397,401,409,418,422,428,430,434,438,441,443,457,461,465,469,475,479,483,486,489,491,495,499,503,506,510,513,516,522,525,529,532,535,538,541,543,547,550,552,555,559,563,567,572,576,579,582,584,586,588,591,594
17,11,6,11,15,25,31,35,37,41,54,57,61,64,68,70,74,78,81,84,92,95,97,100,103,105,111,114,116,123,125,129,133,135,139,144,148,151,153,155,157,160,164,168,172,175,179,181,185,188,192,198,202,206,213,219,225,229,232,240,242,250,253,257,261,264,266,270,274,276,278,282,287,291,293,297,304,306,312,314,322,326,332,337,340,343,345,349,359,366,368,373,376,382,384,388,390,394,397,401,409,418,422,428,430,434,438,441,443,457,461,465,469,475,479,483,486,489,491,495,499,503,506,510,513,516,522,525,529,532,535,538,541,543,547,550,552,555,559,563,567,572,576,579,582,584,586,588,591,594,597
32,26,21,26,30,40,46,50,52,56,69,72,76,79,83,85,89,93,96,99,107,110,112,115,118,120,126,129,131,138,140,144,148,150,154,159,163,166,168,170,172,175,179,183,187,190,194,196,200,203,207,213,217,221,228,234,240,244,247,255,257,265,268,272,276,279,281,285,289,291,293,297,302,306,308,312,319,321,327,329,337,341,347,352,355,358,360,364,374,381,383,388,391,397,399,403,405,409,412,416,424,433,437,443,445,449,453,456,458,472,476,480,484,490,494,498,501,504,506,510,514,518,521,525,528,531,537,540,544,547,550,553,556,558,562,565,567,570,574,578,582,587,591,594,597,599,601,603,606,609,612
