1,1,1,1,1,2,2,2,3,4,4,5,5,11,13,13,17,18,18,21,22,22,23,24,25,27,28,30,30,31,34,35,37,38,42,43,45,45,47,50,55,56,58,59,59,64,64,65,68,70,70,71,72,73,73,78,79,80,81,81,82,83,84,84,86,87,90,90,93,95,95,96,96,98,100,101,101,101,106,106,107,109,110,110,110,116,116,117,117,121,123,123,123,124,124,126,129,130,131,133,133,133,133,133,133,134,134,135,138,139,141,146,147,148,149,152,154,160,162,162,162,163,164,166,168,170,170,171,172,176,176,177,180,183,184,184,186,186,187,187,187,191,193,193,195,198,199
1,1,1,1,1,2,2,2,3,4,4,5,5,11,13,13,17,18,18,21,22,22,23,24,25,27,28,30,30,31,34,35,37,38,42,43,45,45,47,50,55,56,58,59,59,64,64,65,68,70,70,71,74,76,81,82,84,84,94,95,99,99,99,102,111,113,116,117,118,120,122,128,135,144,158,162,170,179,181,186,191,197,198,201,209,224,225,225,227,232,237,237,244,247,249,250,259,262,263,265,276,279,287,295,297,305,306,308,316,317,319,326,328,332,344,344,350,351,353,368,368,372,374,376,380,383,386,390,394,396,402,415,415,416,422,422,427,431,436,450,475,489,489,489,489,491,492
3,2,3,3,2,3,4,3,5,6,6,6,6,13,15,14,18,20,20,23,24,24,25,25,26,29,30,32,31,32,35,37,38,39,43,44,47,46,48,52,56,57,60,60,60,66,65,66,69,71,72,73,76,77,83,83,85,86,96,96,101,101,100,104,112,114,118,118,120,122,124,130,137,145,160,163,171,180,182,187,192,199,199,202,211,225,227,226,229,234,238,238,245,249,250,252,260,264,264,267,278,280,288,297,299,306,308,309,318,318,320,327,330,333,345,345,351,353,354,370,369,374,375,377,382,384,387,391,395,397,404,416,416,417,424,424,429,432,437,452,476,490,490,491,491,493,494
3,2,11,12,12,13,14,15,22,24,25,29,32,36,43,45,51,52,60,63,68,71,74,76,81,82,84,84,94,95,99,99,99,102,111,113,116,117,118,120,122,128,135,144,158,162,170,179,181,186,191,197,198,201,209,224,225,225,227,232,237,237,244,247,249,250,259,262,263,265,276,279,287,295,297,305,306,308,316,317,319,326,328,332,344,344,350,351,353,368,368,372,374,376,380,383,386,390,394,396,402,415,415,416,422,422,427,431,436,450,475,489,489,489,489,491,492,494,500,501,506,516,521,526,528,536,539,543,543,543,544,546,552,556,556,557,558,559,564,566,568,571,572,573,591,593,594
11,10,12,12,13,14,15,22,24,25,29,31,35,43,45,51,52,60,63,68,71,74,76,81,82,84,84,94,95,99,99,99,102,111,113,116,117,118,120,122,128,135,144,158,162,170,179,181,186,191,197,198,201,209,224,225,225,227,232,237,237,244,247,249,250,259,262,263,265,276,279,287,295,297,305,306,308,316,317,319,326,328,332,344,344,350,351,353,368,368,372,374,376,380,383,386,390,394,396,402,415,415,416,422,422,427,431,436,450,475,489,489,489,489,491,492,494,495,500,506,516,521,526,528,536,539,543,543,543,544,546,552,556,556,557,558,559,564,566,568,571,572,573,591,593,594,594
11,10,13,16,17,24,28,32,36,36,38,39,43,43,46,51,52,60,63,68,71,74,76,81,82,84,85,94,95,99,99,103,104,111,113,116,117,120,123,123,128,135,144,158,162,170,179,181,186,191,197,198,201,209,224,225,228,232,236,237,239,244,247,249,251,259,262,263,265,276,279,287,295,297,305,306,310,316,317,319,326,328,332,344,344,350,351,354,368,368,372,377,380,384,385,386,390,394,396,402,415,415,418,422,425,427,431,436,450,475,489,489,493,500,501,504,505,507,509,512,516,521,526,528,536,539,543,543,545,547,549,553,556,557,560,560,563,564,566,568,571,572,574,591,593,595,596
16,13,17,32,24,28,36,36,38,39,43,43,48,46,50,54,55,65,66,71,73,76,80,84,85,87,88,97,97,103,104,105,106,113,116,120,123,123,127,127,132,138,149,162,164,174,184,185,188,194,199,201,204,215,236,228,232,237,245,239,244,246,251,252,255,262,264,267,268,280,283,291,306,300,314,310,314,319,322,323,328,331,335,346,348,354,355,357,372,377,380,385,384,386,392,390,393,397,400,406,419,418,427,425,428,431,434,439,453,477,500,493,501,504,505,509,507,519,512,515,520,524,532,531,539,542,545,547,549,556,553,557,560,560,564,563,566,566,570,570,575,574,576,596,595,599,598
31,28,32,47,39,43,51,51,53,54,58,58,63,61,65,69,70,80,81,86,88,91,95,99,100,102,103,112,112,118,119,120,121,128,131,135,138,138,142,142,147,153,164,177,179,189,199,200,203,209,214,216,219,230,251,243,247,252,260,254,259,261,266,267,270,277,279,282,283,295,298,306,321,315,329,325,329,334,337,338,343,346,350,361,363,369,370,372,387,392,395,400,399,401,407,405,408,412,415,421,434,433,442,440,443,446,449,454,468,492,515,508,516,519,520,524,522,534,527,530,535,539,547,546,554,557,560,562,564,571,568,572,575,575,579,578,581,581,585,585,590,589,591,611,610,614,613
