1,1,1,2,11,12,15,15,15,16,18,21,21,22,22,23,27,31,31,34,36,37,39,39,40,41,43,43,44,44,48,51,51,53,56,59,59,60,60,63,63,64,64,70,71,71,72,74,74,75,81,83,85,86,87,87,89,90,95,101,109,110,110,111,112,113,114,114,115,116,117,117,118,121,121,127,127,130,131,132,136,136,136,139,139,140,147,151,152,154,156,157,157,158,160,161,161,161,163,165,166,168,169,169,169,171,173,173,177,178,181,183,187,187,188,188,191,191,197,200
1,1,1,2,11,12,15,15,15,16,18,21,21,22,22,23,27,31,31,34,36,37,39,39,40,41,43,43,44,44,48,51,51,53,56,59,59,60,60,63,63,64,64,70,71,71,72,74,74,75,81,83,85,86,87,94,94,97,111,111,114,135,135,145,147,147,150,159,159,166,166,170,186,186,199,199,208,217,217,221,226,231,232,237,240,245,245,248,256,256,258,260,267,273,273,279,279,284,288,288,294,294,299,301,305,307,308,312,315,318,324,324,333,333,339,344,345,348,363,363
3,3,2,4,12,13,17,16,17,17,20,22,22,24,24,25,29,32,32,35,37,38,40,40,42,42,44,44,45,45,49,53,53,55,57,60,61,61,62,64,65,66,66,71,73,72,74,75,75,77,83,84,86,87,88,96,96,99,113,113,116,136,136,147,148,148,151,161,161,167,168,172,188,187,200,201,210,218,219,222,227,233,233,239,241,247,247,250,257,257,260,262,269,275,274,281,280,285,290,289,296,296,300,302,307,309,309,313,316,320,325,325,334,335,340,345,347,349,364,365
3,3,2,9,12,13,17,16,20,20,21,22,32,35,35,39,43,49,54,55,75,75,78,83,86,94,94,97,111,111,114,135,135,145,147,147,150,159,159,166,166,170,186,186,199,199,208,217,217,221,226,231,232,237,240,245,245,248,256,256,258,260,267,273,273,279,279,284,288,288,294,294,299,301,305,307,308,312,315,318,324,324,333,333,339,344,345,348,363,363,366,368,372,375,379,386,386,391,395,398,398,406,406,412,416,416,419,425,426,432,432,435,438,446,449,451,455,456,457,458
10,9,2,12,20,13,20,16,23,21,21,25,32,36,43,54,45,59,55,55,77,87,83,83,86,97,99,98,114,117,116,150,145,147,147,151,155,161,161,173,166,171,191,188,200,202,208,219,226,240,231,232,237,242,242,246,249,249,258,263,260,261,267,274,273,280,286,285,289,292,301,299,305,307,308,309,318,315,319,319,329,325,344,339,345,348,353,354,364,369,368,374,379,382,380,387,395,397,397,400,400,409,407,412,419,425,426,427,428,437,435,456,446,449,451,455,457,459,458,458
10,9,2,16,20,18,27,32,35,39,41,49,52,54,71,75,78,82,86,91,94,96,101,111,114,117,135,137,141,145,149,156,159,162,166,170,175,186,193,199,206,208,217,221,225,227,231,234,236,243,245,248,252,256,258,260,264,267,273,276,279,284,286,288,292,294,297,299,301,304,308,312,314,317,321,324,329,333,337,339,342,346,354,363,366,368,372,375,377,383,386,391,394,396,398,402,406,410,412,416,418,421,424,429,432,435,438,442,446,449,452,456,455,458,461,464,467,471,474,478
12,16,7,18,25,27,32,35,39,41,49,52,54,71,75,78,82,86,91,94,96,101,111,114,117,135,137,141,145,149,156,159,162,166,170,175,186,193,199,206,208,217,221,225,227,231,234,236,243,245,248,252,256,258,260,264,267,273,276,279,284,286,288,292,294,297,299,301,304,308,312,314,317,321,324,329,333,337,339,342,346,354,363,366,368,372,375,377,383,386,391,394,396,398,402,406,410,412,416,418,421,424,429,432,435,438,442,446,449,452,455,458,457,461,464,467,471,474,478,482
27,31,22,33,40,42,47,50,54,56,64,67,69,86,90,93,97,101,106,109,111,116,126,129,132,150,152,156,160,164,171,174,177,181,185,190,201,208,214,221,223,232,236,240,242,246,249,251,258,260,263,267,271,273,275,279,282,288,291,294,299,301,303,307,309,312,314,316,319,323,327,329,332,336,339,344,348,352,354,357,361,369,378,381,383,387,390,392,398,401,406,409,411,413,417,421,425,427,431,433,436,439,444,447,450,453,457,461,464,467,470,473,472,476,479,482,486,489,493,497
