1,1,1,2,6,8,9,10,10,11,11,12,14,15,15,15,20,21,21,25,28,29,34,36,37,37,46,48,49,49,49,49,50,50,50,50,51,51,52,53,53,54,56,57,57,58,59,61,62,65,70,70,73,74,74,78,79,81,83,83,83,91,91,93,93,94,95,99,101,102,103,103,103,103,104,106,110,110,114,115,116,119,119,121,122,125,125,128,129,131,134,134,135,135,137,137,141,142,143,148,151,152,154,156,156,158,159,160,161,161,166,166,167,170,170,170,171,178,180,181,186,187,187,189,191,192,194,200
1,1,1,2,6,8,9,10,10,11,11,12,14,15,15,15,20,21,21,25,28,29,34,36,37,37,46,48,49,49,49,49,50,50,50,50,51,51,52,53,53,54,56,57,57,58,59,61,62,65,70,70,73,74,74,78,79,81,83,83,83,91,91,93,93,94,95,99,101,102,103,103,103,103,104,106,110,110,114,115,116,119,119,121,122,125,125,128,129,131,134,134,135,135,137,137,141,142,143,148,151,152,154,156,156,158,159,160,164,164,166,166,167,173,173,173,173,178,180,181,186,187,187,189,191,192,199,202
2,2,2,3,8,10,10,12,12,12,12,14,16,16,17,16,22,22,22,26,30,31,36,37,38,38,48,49,50,50,50,50,51,52,51,52,53,52,53,54,55,55,58,59,59,60,60,63,64,67,71,72,74,75,75,80,81,82,84,84,85,92,92,95,94,95,97,100,102,104,105,105,105,104,105,108,111,111,116,116,117,121,120,122,123,126,126,130,131,132,135,136,136,137,138,139,142,144,144,149,152,153,155,158,157,159,161,161,165,165,168,167,169,175,175,175,175,179,181,182,188,189,188,190,193,193,201,204
2,2,2,3,8,10,10,12,12,12,12,14,16,16,17,16,22,22,22,28,30,36,36,37,38,38,48,49,50,50,50,50,51,52,51,54,55,55,60,60,72,72,72,72,72,72,73,76,82,82,82,87,87,87,87,94,102,102,102,102,122,122,122,122,122,122,122,136,136,137,137,137,137,148,148,148,153,153,164,164,164,164,164,173,173,173,173,173,173,174,185,185,185,185,185,185,199,202,202,202,202,202,203,203,204,209,209,209,225,225,225,225,225,225,246,246,246,246,246,246,260,260,262,262,262,262,262,263
6,5,7,6,8,13,15,15,12,16,22,16,18,24,21,20,23,23,23,31,32,39,41,37,41,48,49,61,50,55,54,54,61,58,61,57,55,67,69,66,80,74,81,75,73,77,97,76,85,89,82,88,89,89,104,94,109,107,105,102,123,125,123,139,123,122,128,138,136,142,138,140,139,154,151,148,156,153,166,165,170,169,164,175,174,180,176,176,175,178,190,188,188,189,196,186,199,215,205,205,204,202,212,205,210,213,211,211,232,229,226,226,226,227,248,248,251,248,249,252,266,260,265,269,263,264,265,269
6,5,8,10,13,13,15,16,19,20,22,21,24,28,28,32,36,38,39,41,43,45,45,48,49,52,53,61,55,58,60,66,68,70,70,72,73,76,76,79,80,81,82,86,87,90,97,91,93,94,102,105,110,112,116,122,122,126,132,132,134,136,137,139,141,142,143,147,148,151,153,161,163,164,166,167,170,171,173,174,176,179,181,183,184,185,188,191,194,196,197,199,202,203,204,206,207,215,209,211,214,219,222,225,226,227,236,240,243,246,252,255,255,257,258,260,262,263,266,266,268,270,272,274,278,279,280,283
10,8,13,13,15,16,19,20,21,22,28,24,28,32,36,38,39,41,43,45,45,48,49,52,53,55,60,68,58,66,63,70,70,72,73,76,76,79,80,81,82,87,86,90,91,93,112,94,97,102,105,110,122,116,122,126,132,132,136,134,137,139,142,141,143,148,147,153,151,161,163,164,166,167,171,170,174,173,181,176,179,183,184,185,188,196,191,194,197,202,199,203,204,207,206,211,209,219,217,214,222,225,226,227,236,246,240,243,255,252,255,258,257,260,262,263,266,266,270,268,272,274,279,278,280,283,284,290
25,23,28,28,30,31,34,35,36,37,43,39,43,47,51,53,54,56,58,60,60,63,64,67,68,70,75,83,73,81,78,85,85,87,88,91,91,94,95,96,97,102,101,105,106,108,127,109,112,117,120,125,137,131,137,141,147,147,151,149,152,154,157,156,158,163,162,168,166,176,178,179,181,182,186,185,189,188,196,191,194,198,199,200,203,211,206,209,212,217,214,218,219,222,221,226,224,234,232,229,237,240,241,242,251,261,255,258,270,267,270,273,272,275,277,278,281,281,285,283,287,289,294,293,295,298,299,305
