1,1,1,1,1,1,5,6,8,10,13,15,20,21,22,22,24,25,26,26,27,27,29,29,30,31,31,33,33,38,38,39,41,42,43,48,48,49,50,51,53,54,55,59,61,62,62,64,69,70,70,71,71,74,79,79,81,86,87,89,89,90,93,94,94,96,96,96,97,106,108,111,111,114,115,116,117,119,121,121,125,126,127,128,129,132,133,134,137,138,140,141,142,144,146,151,153,153,154,155,156,159,161,164,164,165,165,165,180,181,181,181,182,184,184,185,188,190,190,190,194,195,196,196
1,1,1,1,1,1,5,6,8,10,13,15,20,21,22,22,24,25,26,26,27,27,29,29,30,31,31,33,33,38,38,39,41,42,43,48,48,49,50,51,53,54,55,59,61,62,62,64,69,70,70,71,71,74,86,86,86,86,87,106,106,106,106,106,129,129,129,129,129,147,147,147,147,147,170,170,170,170,170,197,197,209,209,209,209,209,229,229,229,232,232,232,254,254,254,270,270,270,270,270,298,298,298,298,313,313,313,313,313,320,322,341,341,341,344,344,344,369,369,369,369,369,388,392
3,2,2,2,2,2,6,7,10,12,15,17,22,23,23,23,25,26,27,27,29,29,31,31,31,33,33,35,34,39,40,41,43,43,45,50,50,51,51,52,55,55,56,61,63,63,64,66,71,72,72,72,72,75,88,87,87,87,88,107,107,108,108,108,131,131,131,131,131,148,148,149,149,148,171,171,171,171,171,198,199,210,210,210,211,211,230,231,231,233,233,233,256,256,256,272,272,271,272,271,299,300,299,299,314,314,315,315,314,321,323,343,343,342,345,345,345,371,370,371,371,370,389,394
3,2,2,2,2,2,6,7,10,12,22,22,22,24,24,24,42,42,42,42,42,55,55,55,86,86,86,86,86,106,106,106,106,106,129,129,129,129,129,147,147,147,147,147,170,170,170,170,170,197,197,209,209,209,209,209,229,229,229,232,232,232,254,254,254,270,270,270,270,270,298,298,298,298,313,313,313,313,313,320,322,341,341,341,344,344,344,369,369,369,369,369,388,392,392,392,392,392,411,411,411,411,411,425,429,429,429,429,429,431,455,455,461,461,461,461,461,492,492,492,492,492,516,518
5,6,6,6,2,2,12,10,15,13,27,23,26,26,37,24,46,46,49,59,46,64,64,55,91,89,87,88,86,116,109,108,110,106,131,132,137,136,130,154,149,150,150,148,174,182,171,175,172,198,197,214,211,211,215,220,233,234,229,238,238,234,255,258,254,282,273,273,273,273,299,303,301,298,324,323,325,315,321,324,324,346,361,341,356,349,349,374,370,376,378,372,388,393,396,393,396,394,413,417,414,422,413,425,432,436,433,433,431,432,457,455,470,468,463,467,465,494,494,494,498,493,516,518
5,8,14,22,2,4,24,27,33,36,39,42,45,48,52,55,67,71,82,86,91,94,98,102,106,109,113,117,121,129,132,134,138,143,147,149,153,156,160,170,175,184,188,193,197,206,209,212,216,224,226,229,232,236,245,249,251,254,258,266,270,273,277,291,294,298,303,306,309,313,320,322,326,330,332,337,341,344,349,352,356,365,369,372,376,380,384,388,392,398,401,403,408,411,415,419,421,423,425,429,431,438,442,448,452,455,457,461,468,475,486,490,492,496,500,505,508,516,518,522,525,527,530,532
8,14,22,24,4,6,27,33,36,39,42,45,48,52,55,67,71,82,86,91,94,98,102,106,109,113,117,121,129,132,134,138,143,147,149,153,156,160,170,175,184,188,193,197,206,209,212,216,224,226,229,232,236,245,249,251,254,258,266,270,273,277,291,294,298,303,306,309,313,320,322,326,330,332,337,341,344,349,352,356,365,369,372,376,380,384,388,392,398,401,403,408,411,415,419,421,423,425,429,431,438,442,448,452,455,457,461,468,475,486,490,492,496,500,505,508,516,518,522,525,527,530,532,536
23,29,37,39,19,21,42,48,51,54,57,60,63,67,70,82,86,97,101,106,109,113,117,121,124,128,132,136,144,147,149,153,158,162,164,168,171,175,185,190,199,203,208,212,221,224,227,231,239,241,244,247,251,260,264,266,269,273,281,285,288,292,306,309,313,318,321,324,328,335,337,341,345,347,352,356,359,364,367,371,380,384,387,391,395,399,403,407,413,416,418,423,426,430,434,436,438,440,444,446,453,457,463,467,470,472,476,483,490,501,505,507,511,515,520,523,531,533,537,540,542,545,547,551
