1,1,1,1,1,7,8,12,12,15,15,16,16,20,21,22,23,23,23,25,25,25,27,30,32,33,39,40,43,43,44,44,46,49,51,52,52,54,60,62,68,68,68,70,71,72,72,75,76,79,79,80,81,83,84,85,85,86,86,86,87,90,90,92,95,98,98,99,100,100,101,103,107,108,108,109,111,111,111,115,116,116,117,119,120,121,123,124,127,127,128,130,130,131,132,133,133,136,139,139,141,142,144,144,146,147,147,148,149,150,153,154,155,155,155,159,160,160,162,163,163,169,170,171,172,175,175,175,176,176,180,183,184,187,188,188,189,189,191,195,197,198,201
1,1,1,1,1,7,8,12,12,15,15,16,16,20,21,22,23,23,23,25,25,25,27,30,32,33,39,40,43,43,44,44,46,49,51,52,52,54,60,62,68,68,68,70,71,72,72,75,76,79,79,80,81,84,84,93,95,111,112,146,146,149,176,183,184,191,200,203,213,215,221,221,221,223,226,233,241,253,255,255,258,258,269,274,276,279,293,298,312,318,319,319,322,336,344,345,346,352,361,368,368,378,384,393,396,397,399,399,400,409,414,417,422,424,428,439,441,442,443,443,450,453,455,456,464,466,467,470,472,476,480,489,491,494,498,502,506,508,516,518,527,535,536
3,2,3,3,2,9,9,13,13,16,17,18,17,21,23,23,24,24,24,26,26,26,28,32,33,34,40,41,45,45,45,46,48,51,53,54,53,56,62,64,70,69,69,72,72,73,74,77,77,81,80,81,83,85,86,94,96,112,114,147,148,151,177,185,186,192,201,205,214,216,222,223,223,224,228,234,242,255,257,257,260,260,270,275,277,281,294,300,313,320,320,320,323,338,345,346,347,354,362,370,370,380,386,395,398,399,400,401,402,410,415,418,424,425,430,440,442,443,444,445,451,454,456,458,466,467,469,471,473,478,482,490,493,495,499,504,507,509,517,520,529,536,537
3,2,4,5,7,12,16,21,30,32,39,39,48,48,48,57,59,61,63,64,67,70,74,84,84,93,95,111,112,146,146,149,176,183,184,191,200,203,213,215,221,221,221,223,226,233,241,253,255,255,258,258,269,274,276,279,293,298,312,318,319,319,322,336,344,345,346,352,361,368,368,378,384,393,396,397,399,399,400,409,414,417,422,424,428,439,441,442,443,443,450,453,455,456,464,466,467,470,472,476,480,489,491,494,498,502,506,508,516,518,527,535,536,542,543,557,557,561,571,574,582,590,596,598,599,601,606,606,609,610,617,626,637,642,643,644,646,646,648,649,658,661,663
4,4,5,7,12,16,21,30,32,39,39,48,48,48,57,59,61,63,64,67,68,71,84,84,93,95,111,112,146,146,149,176,183,184,191,200,203,213,215,221,221,221,223,226,233,241,253,255,255,258,258,269,274,276,279,293,298,312,318,319,319,322,336,344,345,346,352,361,368,368,378,384,393,396,397,399,399,400,409,414,417,422,424,428,439,441,442,443,443,450,453,455,455,464,466,466,468,472,472,479,481,490,491,495,500,506,507,510,518,523,535,536,542,543,557,557,557,571,574,582,590,596,598,599,601,606,606,609,610,612,626,637,642,643,644,646,646,648,649,655,658,662,663
4,12,15,19,21,24,27,31,35,39,43,48,53,59,61,63,70,74,76,80,83,86,93,102,112,116,119,124,146,149,152,176,183,185,191,200,208,213,215,221,225,236,238,242,246,248,253,256,258,271,273,277,279,292,296,300,311,314,318,322,325,328,336,344,347,351,354,361,368,370,378,384,393,397,402,404,409,420,423,426,432,434,437,439,441,444,449,453,456,458,462,467,470,472,476,480,489,491,494,498,502,506,508,516,518,527,529,532,535,539,542,545,561,563,571,574,579,584,586,592,596,598,603,606,608,617,620,624,626,629,633,637,642,645,649,658,661,663,666,669,672,675,679
12,15,19,21,24,27,31,35,37,43,46,53,59,61,63,70,74,76,80,83,86,93,102,112,116,119,124,126,149,152,155,178,185,189,194,208,210,215,218,225,236,238,242,246,248,250,256,258,271,273,277,279,292,296,300,311,314,316,322,325,328,330,344,347,351,354,357,365,370,374,382,387,397,402,404,409,420,423,426,432,434,437,439,441,444,449,453,456,458,462,467,470,472,476,480,489,491,494,498,502,506,508,516,518,527,529,532,535,539,542,545,561,563,571,574,579,584,586,592,596,598,603,606,608,617,620,624,626,629,633,635,641,645,649,658,661,663,666,669,672,675,679,681
27,30,34,36,39,42,46,50,52,58,61,68,74,76,78,85,89,91,95,98,101,108,117,127,131,134,139,141,164,167,170,193,200,204,209,223,225,230,233,240,251,253,257,261,263,265,271,273,286,288,292,294,307,311,315,326,329,331,337,340,343,345,359,362,366,369,372,380,385,389,397,402,412,417,419,424,435,438,441,447,449,452,454,456,459,464,468,471,473,477,482,485,487,491,495,504,506,509,513,517,521,523,531,533,542,544,547,550,554,557,560,576,578,586,589,594,599,601,607,611,613,618,621,623,632,635,639,641,644,648,650,656,660,664,673,676,678,681,684,687,690,694,696
