1,1,1,1,1,1,2,2,2,4,5,5,6,11,11,14,18,18,19,23,24,25,26,27,28,29,30,30,31,31,31,31,34,34,35,35,36,38,39,40,42,45,47,49,50,52,52,54,55,56,57,59,61,63,66,67,69,70,71,71,75,76,76,79,79,80,81,81,81,83,83,85,86,87,87,89,89,90,91,93,97,98,99,99,100,103,104,105,105,110,111,112,114,116,117,120,120,121,122,123,125,127,128,131,131,132,133,136,136,138,142,142,144,147,147,149,149,149,153,156,157,159,160,161,161,162,163,163,165,165,166,166,167,169,170,171,174,174,176,177,178,181,182,183,184,185,186,186,187,188,189,190,194,194,198
1,1,1,1,1,1,2,2,2,4,5,5,6,11,11,14,18,18,19,23,24,25,26,27,28,29,30,30,31,31,31,31,34,34,35,35,36,38,39,41,42,45,49,50,52,54,55,60,70,89,90,96,98,101,101,104,105,108,111,114,116,116,119,121,122,123,127,129,133,143,151,151,151,155,183,187,188,190,211,212,216,220,221,235,236,238,239,241,243,252,252,256,265,268,274,277,283,285,288,290,296,298,299,305,316,316,321,323,335,337,340,342,345,348,349,349,354,355,355,357,359,377,382,387,388,391,392,392,392,397,401,403,404,406,407,409,412,428,428,431,432,442,446,453,458,458,460,461,462,466,469,470,473,475,476
3,3,2,3,3,3,4,4,3,5,6,6,8,13,13,15,20,20,21,25,26,26,27,29,29,30,32,31,33,32,33,32,35,35,36,36,38,39,41,42,43,47,50,51,54,56,56,62,71,90,91,98,99,103,103,105,106,109,113,116,117,117,120,122,124,124,129,130,135,144,153,153,152,157,185,189,189,192,212,213,217,221,223,237,238,240,240,242,245,254,253,258,266,269,275,278,285,286,289,292,298,300,301,307,317,317,322,324,336,339,341,344,347,350,351,351,356,357,356,358,361,378,384,389,389,392,393,394,394,398,402,405,405,407,408,410,413,430,429,433,434,444,447,454,460,460,462,463,463,467,471,471,475,477,478
3,16,2,22,23,25,34,37,39,41,41,45,49,50,52,54,55,60,70,89,90,96,98,101,101,104,105,108,111,114,116,116,119,121,122,123,127,129,133,143,151,151,151,155,183,187,188,190,211,212,216,220,221,235,236,238,239,241,243,252,252,256,265,268,274,277,283,285,288,290,296,298,299,305,316,316,321,323,335,337,340,342,345,348,349,349,354,355,355,357,359,377,382,387,388,391,392,392,392,397,401,403,404,406,407,409,412,428,428,431,432,442,446,453,458,458,460,461,462,466,469,470,473,475,476,476,480,481,482,485,487,488,489,495,496,497,503,503,504,510,512,513,518,524,534,535,537,539,543,551,562,565,567,569,570
16,22,6,23,25,34,37,39,41,41,45,49,50,52,54,55,60,70,89,90,96,98,101,101,104,105,108,111,114,116,116,119,121,122,123,123,127,129,143,151,151,151,155,183,187,188,190,211,212,216,220,221,235,236,238,239,241,243,252,252,256,265,268,274,277,283,285,288,290,296,298,299,305,316,316,321,323,335,337,340,342,345,348,349,349,354,355,355,357,359,377,382,387,388,391,392,392,392,397,401,403,404,406,407,409,412,428,428,431,432,442,446,453,458,458,460,461,462,466,469,470,473,475,476,476,480,481,482,485,487,488,489,495,496,497,503,503,504,510,512,513,518,524,534,535,537,539,543,551,562,565,567,569,570,570
16,22,6,24,27,34,37,39,42,43,46,49,50,54,54,57,60,70,89,90,96,98,101,101,104,106,109,114,117,119,122,127,129,133,136,137,141,143,145,151,151,154,155,183,187,188,191,211,212,216,220,224,235,236,238,240,241,248,252,252,256,265,268,274,277,286,288,289,291,296,298,300,305,316,316,321,323,335,337,340,342,345,348,349,350,354,356,361,365,366,377,382,387,388,391,392,394,394,397,401,403,404,406,407,409,412,428,428,432,437,442,446,453,458,461,461,463,464,466,469,470,473,475,476,478,480,481,483,485,487,489,490,495,496,498,503,503,506,510,512,514,518,524,534,535,538,539,543,551,562,565,572,573,575,579
29,24,9,27,31,38,43,42,46,47,49,54,54,57,57,60,64,74,93,92,100,101,104,106,119,109,114,117,122,127,137,129,133,136,143,141,145,146,148,154,154,157,158,187,191,191,195,215,216,226,224,230,241,238,240,248,250,252,255,255,259,268,272,289,286,288,293,291,293,300,300,303,308,319,319,325,327,342,339,342,345,349,350,366,354,356,361,365,369,369,381,386,390,391,394,394,397,398,400,403,406,407,409,410,411,416,432,438,437,440,447,448,461,461,464,463,466,468,470,471,474,475,478,480,480,483,485,486,489,490,492,494,498,500,502,507,506,512,516,514,518,522,527,538,539,542,543,547,559,572,573,575,579,580,583
44,39,24,42,46,53,58,57,61,62,64,69,69,72,72,75,79,89,108,107,115,116,119,121,134,124,129,132,137,142,152,144,148,151,158,156,160,161,163,169,169,172,173,202,206,206,210,230,231,241,239,245,256,253,255,263,265,267,270,270,274,283,287,304,301,303,308,306,308,315,315,318,323,334,334,340,342,357,354,357,360,364,365,381,369,371,376,380,384,384,396,401,405,406,409,409,412,413,415,418,421,422,424,425,426,431,447,453,452,455,462,463,476,476,479,478,481,483,485,486,489,490,493,495,495,498,500,501,504,505,507,509,513,515,517,522,521,527,531,529,533,537,542,553,554,557,558,562,574,587,588,590,594,595,598
