1,1,1,3,3,8,8,10,10,11,11,13,14,16,17,20,22,24,25,26,27,30,31,33,35,35,35,36,36,40,44,51,56,56,56,58,59,59,61,61,62,62,66,66,66,66,73,75,76,78,81,81,82,84,84,86,87,87,89,90,91,92,93,93,94,95,95,100,101,101,103,104,105,105,105,108,109,113,115,116,116,116,118,120,125,125,131,133,133,134,135,135,136,136,141,142,146,148,148,150,150,151,153,154,155,156,157,159,159,159,160,161,162,163,165,167,167,173,175,178,178,178,178,179,179,182,184,184,187,187,187,188,190,193,194,197,201
1,1,1,3,3,8,8,10,10,11,11,13,14,16,17,20,22,24,25,26,27,30,31,33,35,35,35,36,36,40,44,51,56,56,56,58,59,59,61,61,62,62,66,66,66,66,73,75,76,78,81,81,82,84,84,86,87,88,92,92,92,92,102,102,102,107,107,125,125,125,125,137,137,137,142,142,152,152,152,152,157,171,171,171,187,187,187,187,211,219,219,219,219,232,232,232,232,249,253,253,253,253,266,266,266,266,284,284,284,284,296,296,296,302,302,316,319,319,319,319,321,333,333,333,333,347,347,347,347,367,367,367,367,391,391,391,400
2,2,2,5,4,9,9,11,11,13,13,15,16,18,19,22,23,26,26,28,28,32,33,35,37,36,37,38,37,42,45,52,58,58,57,60,60,60,62,63,64,63,67,67,67,68,74,77,78,79,82,82,83,86,86,87,88,89,94,94,93,93,103,104,103,109,109,127,126,127,127,139,139,139,143,144,153,154,154,153,159,172,173,173,188,189,188,189,213,221,221,220,220,234,234,233,233,251,254,255,254,255,267,268,268,268,285,286,286,285,297,297,297,303,304,317,320,320,321,321,323,334,335,335,334,349,349,348,348,369,368,368,369,393,393,392,402
2,2,2,5,4,9,9,11,11,13,14,15,16,35,35,35,35,42,42,56,56,56,56,75,75,75,75,88,92,92,92,92,102,102,102,107,107,125,125,125,125,137,137,137,142,142,152,152,152,152,157,171,171,171,187,187,187,187,211,219,219,219,219,232,232,232,232,249,253,253,253,253,266,266,266,266,284,284,284,284,296,296,296,302,302,316,319,319,319,319,321,333,333,333,333,347,347,347,347,367,367,367,367,391,391,391,400,400,400,400,416,429,429,429,429,431,441,441,441,454,454,454,454,466,466,466,466,501,501,501,501,516,516,516,516,535,535
6,5,2,7,6,12,15,15,21,14,17,16,21,49,44,38,37,49,45,58,57,63,58,82,77,79,79,88,95,108,98,95,113,104,105,108,108,126,132,142,126,142,143,143,150,142,159,158,157,173,158,173,173,183,192,190,190,192,211,221,221,221,221,235,236,236,240,249,254,254,255,257,268,270,269,266,286,288,286,286,303,305,296,307,309,316,322,323,320,323,330,335,336,338,337,357,350,349,353,371,369,372,369,393,393,391,401,402,404,404,416,432,448,434,430,439,442,448,442,457,458,455,454,468,468,468,473,502,510,507,501,518,519,524,517,537,537
6,5,2,9,12,15,27,33,35,39,42,45,49,52,56,58,66,69,75,80,83,85,88,92,94,99,102,105,107,111,115,119,125,129,134,137,139,142,144,147,150,152,156,160,168,171,175,178,184,187,191,195,207,211,219,222,226,229,232,236,243,247,249,253,257,260,263,266,270,273,278,284,287,291,294,296,302,305,307,311,316,319,321,324,326,330,333,338,341,344,347,357,361,365,367,379,383,388,391,396,398,400,405,409,412,416,429,431,435,439,441,445,448,451,454,458,460,462,466,473,483,497,501,503,508,510,516,524,529,533,535,538,541,545,559,562,567
9,8,5,12,15,27,33,35,39,42,45,49,52,56,58,66,69,75,80,83,85,88,92,94,99,102,105,107,111,115,119,125,129,134,137,139,142,144,147,150,152,156,160,168,171,175,178,184,187,191,195,207,211,219,222,226,229,232,236,243,247,249,253,257,260,263,266,270,273,278,284,287,291,294,296,302,305,307,311,316,319,321,324,326,330,333,338,341,344,347,357,361,365,367,379,383,388,391,396,398,400,405,409,412,416,429,431,435,439,441,445,448,451,454,458,460,462,466,473,483,497,501,503,508,510,516,524,529,533,535,538,541,545,559,562,567,571
24,23,20,27,30,42,48,50,54,57,60,64,67,71,73,81,84,90,95,98,100,103,107,109,114,117,120,122,126,130,134,140,144,149,152,154,157,159,162,165,167,171,175,183,186,190,193,199,202,206,210,222,226,234,237,241,244,247,251,258,262,264,268,272,275,278,281,285,288,293,299,302,306,309,311,317,320,322,326,331,334,336,339,341,345,348,353,356,359,362,372,376,380,382,394,398,403,406,411,413,415,420,424,427,431,444,446,450,454,456,460,463,466,469,473,475,477,481,488,498,512,516,518,523,525,531,539,544,548,550,553,556,560,574,577,582,586
