1,1,1,1,2,4,6,8,9,11,12,13,15,17,20,21,21,21,22,25,25,26,27,29,33,35,37,38,39,40,41,44,45,46,47,48,48,50,54,54,57,59,61,62,65,65,66,66,66,68,68,69,70,80,81,82,82,85,85,86,89,89,90,91,91,91,92,93,94,94,95,97,100,100,104,104,106,108,110,110,111,111,113,116,116,120,122,124,126,127,127,129,129,135,135,136,137,139,141,141,141,143,144,145,146,147,148,150,150,154,154,156,156,156,161,163,164,166,169,170,171,174,178,180,181,182,182,182,182,182,184,184,185,186,190,193,193
1,1,1,1,2,4,6,8,9,11,12,13,15,17,20,21,21,21,22,25,25,26,27,29,33,35,37,38,39,40,41,44,45,46,47,48,48,50,54,54,57,59,61,62,65,65,66,77,80,84,97,98,101,101,106,109,119,123,128,140,141,145,150,153,156,163,165,170,173,174,178,179,182,185,186,187,189,192,194,194,195,203,204,207,210,211,211,212,220,233,241,249,250,252,254,259,262,268,271,272,277,280,284,287,297,301,310,313,314,315,323,325,327,327,334,336,341,343,346,348,359,362,363,364,366,379,381,382,391,391,391,392,394,399,404,405,406
2,2,3,3,3,6,7,10,10,13,13,14,17,19,22,22,23,22,23,27,27,28,28,30,35,37,38,40,40,41,42,45,47,47,48,50,49,51,55,55,58,61,63,63,66,66,67,78,82,86,98,99,103,103,108,111,121,125,129,141,143,147,152,155,158,164,166,172,175,175,179,180,183,187,188,188,190,193,196,195,196,205,206,209,212,212,213,213,221,234,243,250,252,254,256,260,264,270,273,273,278,281,285,288,299,303,311,315,316,316,325,326,329,328,335,338,343,344,347,349,360,364,364,366,367,380,383,383,392,393,392,394,396,401,405,406,408
2,7,9,11,15,18,23,31,31,36,39,40,42,52,61,63,63,77,80,84,97,98,101,101,106,109,119,123,128,140,141,145,150,153,156,163,165,170,173,174,178,179,182,185,186,187,189,192,194,194,195,203,204,207,210,211,211,212,220,233,241,249,250,252,254,259,262,268,271,272,277,280,284,287,297,301,310,313,314,315,323,325,327,327,334,336,341,343,346,348,359,362,363,364,366,379,381,382,391,391,391,392,394,399,404,405,406,417,423,425,425,432,433,437,444,450,451,452,455,458,465,467,471,471,474,474,477,478,479,488,491,493,493,504,505,508,521
7,9,11,15,18,23,31,31,36,39,40,42,52,61,63,63,77,80,84,97,98,101,101,106,109,119,123,128,140,141,145,150,153,156,163,165,170,173,174,178,179,182,185,186,187,189,192,194,194,195,203,204,207,210,211,211,212,220,233,241,249,250,252,254,259,262,268,271,272,277,280,284,287,297,301,310,313,314,315,323,325,327,327,334,336,341,343,346,348,359,362,363,364,366,379,381,382,391,391,391,392,394,399,404,405,406,417,423,425,425,432,433,437,444,450,451,452,455,458,465,467,471,471,474,474,477,478,479,488,491,493,493,504,505,508,521,528
7,9,11,15,18,23,31,31,36,39,40,42,52,61,63,63,77,80,84,97,98,101,101,106,109,119,123,128,140,141,145,150,153,156,163,165,170,173,174,178,179,182,185,186,187,189,192,194,194,195,203,204,207,210,211,211,212,220,233,241,249,250,252,254,259,262,268,271,272,277,280,284,287,297,301,310,313,314,315,323,325,327,327,334,336,341,343,346,348,359,362,363,364,366,379,381,382,391,391,391,392,394,399,404,405,406,417,423,425,425,432,433,437,444,450,451,452,455,458,465,467,471,471,474,474,477,478,479,488,491,493,493,504,505,508,521,528
9,15,17,17,21,27,34,35,40,42,43,45,63,63,65,68,80,83,91,100,102,104,105,110,111,122,129,132,142,145,148,152,156,160,168,168,173,177,176,182,183,186,189,189,191,192,195,198,198,201,214,208,219,214,229,215,215,224,236,244,252,254,255,257,261,264,272,275,278,279,285,288,291,300,304,312,316,320,318,325,328,329,329,338,340,348,346,349,352,363,366,367,368,368,383,383,384,393,395,395,396,398,409,410,407,409,421,425,427,428,443,443,440,447,457,453,454,458,461,468,471,475,474,478,477,480,481,481,497,495,495,497,510,514,515,524,530
24,30,32,32,36,42,49,50,55,57,58,60,78,78,80,83,95,98,106,115,117,119,120,125,126,137,144,147,157,160,163,167,171,175,183,183,188,192,191,197,198,201,204,204,206,207,210,213,213,216,229,223,234,229,244,230,230,239,251,259,267,269,270,272,276,279,287,290,293,294,300,303,306,315,319,327,331,335,333,340,343,344,344,353,355,363,361,364,367,378,381,382,383,383,398,398,399,408,410,410,411,413,424,425,422,424,436,440,442,443,458,458,455,462,472,468,469,473,476,483,486,490,489,493,492,495,496,496,512,510,510,512,525,529,530,539,545
