1,1,1,3,5,6,7,7,9,9,11,12,13,13,13,18,20,21,22,23,23,27,28,30,31,37,38,38,40,41,43,44,44,45,46,47,49,51,52,52,53,55,56,57,57,62,62,63,66,67,67,68,68,69,71,71,74,76,77,78,78,82,82,82,84,86,86,87,87,89,90,91,92,93,93,94,94,99,101,103,106,109,113,114,115,117,118,118,121,121,122,123,123,124,124,126,126,127,129,130,131,133,135,135,141,144,145,145,145,147,148,151,153,154,154,154,155,157,157,157,158,161,162,166,167,168,168,169,169,171,171,175,176,177,178,179,179,182,183,185,186,187,189,192,195,196
1,1,1,3,5,6,7,7,9,9,11,12,13,13,13,18,20,21,22,23,23,27,28,30,31,37,38,38,40,41,43,44,44,45,46,47,49,51,52,52,53,55,56,57,57,62,62,63,66,67,67,68,68,69,71,75,75,76,77,94,94,94,94,97,109,109,109,120,120,120,120,142,142,142,142,144,164,164,171,171,171,185,185,185,195,195,195,195,197,211,211,227,227,227,227,239,247,253,253,253,253,257,267,267,267,276,276,276,281,281,294,294,294,294,314,314,314,314,330,330,330,330,348,348,348,368,368,368,368,379,379,379,379,395,395,397,397,397,415,415,415,415,417,435,435,449
3,2,3,4,7,8,9,9,11,10,13,13,15,14,14,19,22,22,24,25,25,28,29,31,33,38,40,40,41,42,45,45,45,47,47,48,50,52,53,53,55,56,57,59,59,64,63,64,67,68,68,70,69,71,73,77,76,77,79,96,95,96,95,98,110,111,111,122,122,121,122,143,143,144,143,146,165,166,173,172,173,186,187,187,196,196,197,196,199,213,213,229,228,228,229,240,248,255,255,254,254,259,268,268,269,277,277,278,282,283,295,296,295,295,316,315,315,315,332,332,331,331,350,349,349,370,369,369,370,381,380,380,380,397,396,399,398,399,417,417,416,416,418,436,436,451
3,2,3,4,7,8,9,9,11,10,13,13,16,18,21,39,39,39,39,44,48,64,64,64,64,75,75,75,75,94,94,94,94,97,109,109,109,120,120,120,120,142,142,142,142,144,164,164,171,171,171,185,185,185,195,195,195,195,197,211,211,227,227,227,227,239,247,253,253,253,253,257,267,267,267,276,276,276,281,281,294,294,294,294,314,314,314,314,330,330,330,330,348,348,348,368,368,368,368,379,379,379,379,395,395,397,397,397,415,415,415,415,417,435,435,449,449,449,449,468,468,468,468,488,488,488,490,490,499,499,499,499,520,520,520,522,522,547,547,547,547,561,561,561,561,565
7,4,5,11,9,8,10,13,22,21,22,14,18,22,21,49,46,51,39,57,53,68,65,66,71,77,76,81,77,98,98,112,97,99,113,111,115,124,122,122,123,144,147,146,154,158,166,164,172,181,171,187,187,185,204,198,197,200,197,212,211,230,228,232,227,239,247,259,260,262,255,269,280,268,267,288,282,280,286,282,297,306,302,294,315,316,317,320,332,337,352,332,352,349,348,371,369,370,376,380,380,385,382,402,395,401,398,397,436,420,418,417,421,436,435,452,451,451,449,469,476,469,469,493,493,488,494,493,509,500,501,502,532,524,520,524,525,552,550,550,552,568,572,570,561,568
7,4,9,13,16,18,21,24,27,37,39,44,48,52,56,60,64,66,69,72,75,78,82,90,94,96,99,102,109,112,115,117,120,123,127,138,142,144,147,154,158,164,167,171,174,183,185,188,191,195,197,200,204,208,211,214,227,229,232,235,239,247,253,257,261,263,267,269,273,276,278,281,283,287,291,294,304,307,310,314,318,320,327,330,334,340,348,352,356,358,368,370,373,376,379,383,387,391,395,397,402,407,411,415,417,428,431,435,440,447,449,453,455,464,468,470,479,485,488,490,492,495,497,499,503,506,509,520,522,527,531,543,547,551,554,556,561,565,568,582,586,590,598,600,603,605
9,8,13,16,18,21,24,27,37,39,44,48,52,56,60,64,66,69,72,75,78,82,90,94,96,99,102,109,112,115,117,120,123,127,138,142,144,147,154,158,164,167,171,174,183,185,188,191,195,197,200,204,208,211,214,227,229,232,235,239,247,253,257,261,263,267,269,273,276,278,281,283,287,291,294,304,307,310,314,318,320,327,330,334,340,348,352,356,358,368,370,373,376,379,383,387,391,395,397,402,407,411,415,417,428,431,435,440,447,449,453,455,464,468,470,479,485,488,490,492,495,497,499,503,506,509,520,522,527,531,543,547,551,554,556,561,565,568,582,586,590,598,600,603,605,626
24,23,28,31,33,36,39,42,52,54,59,63,67,71,75,79,81,84,87,90,93,97,105,109,111,114,117,124,127,130,132,135,138,142,153,157,159,162,169,173,179,182,186,189,198,200,203,206,210,212,215,219,223,226,229,242,244,247,250,254,262,268,272,276,278,282,284,288,291,293,296,298,302,306,309,319,322,325,329,333,335,342,345,349,355,363,367,371,373,383,385,388,391,394,398,402,406,410,412,417,422,426,430,432,443,446,450,455,462,464,468,470,479,483,485,494,500,503,505,507,510,512,514,518,521,524,535,537,542,546,558,562,566,569,571,576,580,583,597,601,605,613,615,618,620,641
