1,1,1,1,2,2,5,7,9,10,10,12,12,17,18,20,21,21,22,24,25,26,31,36,37,38,38,39,40,42,44,44,46,46,47,48,48,48,50,52,52,54,54,56,57,58,58,62,65,65,67,68,70,71,72,73,75,75,78,84,85,85,86,90,91,91,92,94,96,98,100,100,101,101,101,102,104,107,107,108,111,111,112,112,113,115,117,118,119,121,121,122,125,126,126,130,131,133,134,135,135,136,137,138,141,143,143,146,147,148,151,151,151,151,151,152,152,152,153,157,158,162,163,164,165,167,168,169,173,175,176,180,180,181,181,184,185,188,191,197,198,200
1,1,1,1,2,2,5,7,9,10,10,12,12,17,18,20,21,21,22,24,25,26,31,36,37,38,38,39,40,42,44,44,46,46,47,48,48,48,50,52,52,56,61,61,62,65,74,76,79,81,86,88,92,96,99,106,109,117,119,131,133,136,136,139,146,149,150,152,155,162,175,175,176,185,188,189,216,217,231,232,232,234,236,236,239,246,259,262,270,270,271,277,279,281,290,290,292,306,322,325,326,328,328,329,336,339,339,341,357,358,361,368,369,371,375,379,387,389,394,397,400,403,406,413,417,420,423,428,433,438,441,445,454,459,462,467,469,470,475,476,479,481
3,2,3,2,4,4,6,8,11,11,11,13,13,18,20,21,23,22,23,26,27,27,32,38,39,40,40,40,42,43,45,46,48,48,49,49,50,49,51,54,54,58,62,63,63,66,76,78,80,83,88,90,94,97,101,108,110,118,120,133,135,138,138,141,147,151,152,154,157,163,177,176,178,186,189,191,218,219,232,233,234,236,238,238,240,247,261,264,272,272,273,278,280,283,292,292,293,308,324,326,328,330,329,331,338,341,340,342,358,360,362,370,370,373,376,381,388,391,395,399,402,404,407,415,419,421,425,430,435,440,442,447,455,461,463,469,471,471,477,477,481,482
3,2,12,13,17,18,31,33,35,41,51,56,61,61,62,65,74,76,79,81,86,88,92,96,99,106,109,117,119,131,133,136,136,139,146,149,150,152,155,162,175,175,176,185,188,189,216,217,231,232,232,234,236,236,239,246,259,262,270,270,271,277,279,281,290,290,292,306,322,325,326,328,328,329,336,339,339,341,357,358,361,368,369,371,375,379,387,389,394,397,400,403,406,413,417,420,423,428,433,438,441,445,454,459,462,467,469,470,475,476,479,481,484,493,497,501,503,513,519,529,532,536,537,541,546,547,554,557,561,567,568,575,583,593,607,607,613,614,616,617,623,629
7,12,13,17,18,31,33,35,41,51,56,61,61,62,65,74,76,79,81,86,87,90,93,98,99,107,117,119,131,133,136,136,139,146,149,150,152,155,162,175,175,176,185,188,189,216,217,231,232,232,234,236,236,237,246,259,262,270,270,271,277,279,281,290,290,292,292,322,325,326,328,328,329,336,339,339,340,357,358,358,368,369,371,372,377,387,389,391,397,398,401,404,413,416,419,422,428,433,438,441,445,454,459,462,467,469,470,475,476,479,479,481,485,496,501,502,505,518,529,532,536,536,539,546,547,554,554,558,567,568,575,576,593,607,607,613,614,616,617,623,629,630
7,12,16,24,26,32,34,37,41,51,56,61,64,78,81,85,88,92,96,99,106,109,111,114,117,121,125,131,133,135,138,140,145,148,151,155,159,163,167,178,184,187,190,194,198,216,221,231,235,239,241,244,247,251,255,259,265,275,279,281,284,288,306,309,313,316,321,325,328,332,334,337,341,345,357,361,363,367,369,375,379,381,385,394,396,400,403,406,409,417,420,423,428,431,436,440,444,452,455,458,461,465,469,472,475,478,481,484,493,497,499,503,513,519,525,528,531,537,541,543,546,554,557,561,563,566,569,583,587,590,593,597,605,609,613,616,619,625,633,635,640,643
10,16,24,26,32,34,37,41,43,55,60,64,78,81,85,88,92,96,99,106,109,111,114,117,121,125,131,133,135,138,140,145,148,151,155,159,163,167,178,184,187,190,194,198,201,221,224,235,239,241,244,247,251,255,257,265,275,279,281,284,288,306,309,313,316,321,325,328,332,334,337,341,345,357,361,363,367,369,375,379,381,385,394,396,400,403,406,409,417,420,423,428,431,436,440,444,452,455,458,461,465,469,472,475,478,481,484,493,497,499,503,513,519,525,528,531,537,541,543,546,554,557,561,563,566,569,583,587,590,593,597,605,609,613,616,619,625,633,635,640,643,646
25,31,39,41,47,49,52,56,58,70,75,79,93,96,100,103,107,111,114,121,124,126,129,132,136,140,146,148,150,153,155,160,163,166,170,174,178,182,193,199,202,205,209,213,216,236,239,250,254,256,259,262,266,270,272,280,290,294,296,299,303,321,324,328,331,336,340,343,347,349,352,356,360,372,376,378,382,384,390,394,396,400,409,411,415,418,421,424,432,435,438,443,446,451,455,459,467,470,473,476,480,484,487,490,493,496,499,508,512,514,518,528,534,540,543,546,552,556,558,561,569,572,576,578,581,584,598,602,605,608,612,620,624,628,631,634,640,648,650,655,658,661
