1,1,1,2,4,5,5,8,8,11,14,14,15,15,15,16,16,19,20,21,21,21,22,24,29,29,31,33,33,34,35,37,37,38,38,41,41,44,46,47,47,51,60,60,61,62,62,63,63,64,67,67,68,70,73,73,74,82,84,85,86,87,88,89,90,92,94,94,97,99,99,101,101,101,104,106,109,110,110,111,111,111,113,114,114,115,116,118,119,121,121,121,122,122,122,124,129,130,130,131,132,138,141,143,144,144,144,145,145,146,146,147,148,150,153,153,154,155,161,161,161,161,161,166,166,167,168,168,172,172,174,174,175,176,180,183,186,187,189,189,189,190,192,194,196,198
1,1,1,2,4,5,5,8,8,11,14,14,15,15,15,16,16,19,20,21,21,21,22,24,29,29,31,33,33,34,35,37,37,38,38,41,41,44,46,47,47,51,60,60,65,65,66,70,76,76,76,90,91,97,102,105,108,113,115,117,120,122,123,129,130,138,141,142,143,150,169,170,172,172,173,174,176,177,178,180,181,184,201,206,211,219,221,231,234,239,239,242,245,245,246,249,251,257,258,259,264,264,267,268,271,271,279,280,280,280,290,291,296,303,310,311,312,316,321,325,335,354,358,368,371,372,373,373,375,379,381,395,396,402,404,412,419,420,425,431,437,438,438,440,444,444
2,3,2,3,5,6,6,10,9,13,15,15,16,16,16,17,17,20,21,22,23,22,23,25,30,30,32,34,34,35,36,39,39,39,39,43,42,45,48,49,48,52,61,62,66,66,67,72,77,77,78,91,93,99,104,106,109,114,116,118,122,124,124,131,131,139,143,144,145,152,170,172,173,174,174,175,177,179,180,182,183,186,203,207,212,221,223,232,236,240,240,243,246,246,247,250,252,258,259,261,265,266,269,269,272,273,280,281,282,282,292,293,298,305,311,313,313,317,322,326,336,356,359,369,372,373,374,375,377,381,383,396,397,404,406,413,420,422,426,432,438,440,440,442,445,445
2,5,6,15,36,38,39,39,42,45,46,48,50,58,65,65,66,70,76,76,76,90,91,97,102,105,108,113,115,117,120,122,123,129,130,138,141,142,143,150,169,170,172,172,173,174,176,177,178,180,181,184,201,206,211,219,221,231,234,239,239,242,245,245,246,249,251,257,258,259,264,264,267,268,271,271,279,280,280,280,290,291,296,303,310,311,312,316,321,325,335,354,358,368,371,372,373,373,375,379,381,395,396,402,404,412,419,420,425,431,437,438,438,440,444,444,447,449,456,459,464,467,468,469,483,495,497,499,503,506,506,508,510,516,516,527,530,538,554,559,563,574,587,591,595,596
5,6,15,36,38,39,39,42,45,46,48,50,58,65,65,66,70,76,76,76,90,91,97,102,105,108,113,115,117,120,122,123,129,130,138,141,142,143,150,169,170,172,172,173,174,176,177,178,180,181,184,201,206,211,219,221,231,234,239,239,242,245,245,246,249,251,257,258,259,264,264,267,268,271,271,279,280,280,280,290,291,296,303,310,311,312,316,321,325,335,354,358,368,371,372,373,373,375,379,381,395,396,402,404,412,419,420,425,431,437,438,438,440,444,444,447,449,456,459,464,467,468,469,483,495,497,499,503,506,506,508,510,516,516,527,530,538,554,559,563,574,587,591,595,596,604
5,6,15,36,38,39,39,42,45,46,48,50,58,65,65,66,70,76,76,76,90,91,97,102,105,108,113,115,117,120,122,123,129,130,138,141,142,143,150,169,170,172,172,173,174,176,177,179,180,181,184,201,206,211,219,221,231,234,239,239,242,245,245,246,249,251,257,258,259,264,264,267,268,271,271,279,280,280,280,290,291,296,303,310,311,312,316,321,325,335,354,358,368,371,372,373,374,375,379,381,395,396,402,404,412,419,420,425,431,437,438,438,440,444,444,447,449,456,459,464,467,468,469,483,495,497,499,503,506,506,508,510,516,516,527,530,538,554,559,563,574,587,591,595,596,604
9,8,17,53,43,43,41,45,47,53,51,54,63,69,69,74,73,80,81,79,94,93,100,106,107,112,116,121,120,122,124,126,138,134,142,145,152,145,153,173,176,179,174,181,177,179,185,183,183,184,187,205,208,214,223,223,236,236,241,241,247,249,249,250,258,253,260,260,261,267,266,269,275,274,273,289,290,283,282,294,294,299,307,316,313,316,318,324,328,341,356,362,374,375,376,376,378,378,382,386,397,399,405,408,415,424,422,428,433,440,440,442,442,447,448,449,453,459,462,480,469,471,473,486,499,500,509,506,509,510,510,513,519,523,529,533,541,558,563,566,577,590,595,598,600,608
24,23,32,68,58,58,56,60,62,68,66,69,78,84,84,89,88,95,96,94,109,108,115,121,122,127,131,136,135,137,139,141,153,149,157,160,167,160,168,188,191,194,189,196,192,194,200,198,198,199,202,220,223,229,238,238,251,251,256,256,262,264,264,265,273,268,275,275,276,282,281,284,290,289,288,304,305,298,297,309,309,314,322,331,328,331,333,339,343,356,371,377,389,390,391,391,393,393,397,401,412,414,420,423,430,439,437,443,448,455,455,457,457,462,463,464,468,474,477,495,484,486,488,501,514,515,524,521,524,525,525,528,534,538,544,548,556,573,578,581,592,605,610,613,615,623
