1,1,1,2,3,4,6,6,7,11,11,11,11,15,16,16,17,18,20,20,21,21,21,23,23,23,26,29,31,32,33,33,34,35,39,39,40,41,42,42,45,48,50,50,51,51,53,54,55,56,58,60,61,65,66,67,67,71,74,75,77,77,78,79,80,80,80,81,81,81,82,83,84,85,85,86,88,89,91,91,91,93,93,96,97,98,99,102,102,102,103,105,106,108,111,111,112,113,114,117,118,122,124,126,126,126,126,129,131,131,132,132,134,135,141,141,141,141,141,142,142,143,143,143,144,145,149,149,154,158,158,158,159,160,161,166,166,167,167,169,171,171,171,171,176,176,178,179,183,189,190,191,191,193,195,196,197,197,198,199
1,1,1,2,3,4,6,6,7,11,11,11,11,15,16,16,17,18,20,20,21,21,21,23,23,23,26,29,31,32,33,33,34,35,39,39,40,41,42,42,45,48,50,50,51,51,53,54,55,56,58,60,61,65,66,71,71,71,74,81,81,81,108,108,108,108,114,114,114,139,139,139,139,171,171,171,171,202,202,205,205,205,210,216,226,226,226,232,232,250,250,250,250,264,270,273,273,273,273,294,302,302,302,302,320,320,320,320,339,339,344,344,344,359,359,359,359,378,381,381,381,381,393,393,393,406,406,406,406,409,432,432,432,432,447,447,447,447,459,459,459,473,473,473,473,475,489,489,489,489,498,498,498,527,527,527,527,545,545,545
2,2,2,4,5,5,7,8,9,13,13,12,12,16,17,17,19,20,21,21,23,22,23,24,25,25,27,30,32,34,34,35,36,37,40,41,42,43,43,43,46,50,51,52,53,52,54,56,56,57,59,61,62,66,67,73,73,72,75,82,82,83,109,109,109,109,115,116,115,140,140,141,140,173,173,172,173,203,203,207,206,207,212,217,228,227,228,233,233,252,252,252,251,265,272,275,274,274,275,295,303,303,304,304,321,321,321,321,341,341,345,346,346,360,360,361,361,379,383,382,382,382,395,394,395,407,408,408,407,411,433,433,434,434,448,448,448,448,460,460,460,474,474,474,474,476,490,491,491,491,499,500,499,528,528,529,528,547,546,546
2,2,2,4,5,5,7,8,9,13,16,12,18,19,19,19,33,33,33,33,52,54,54,54,54,71,71,71,71,81,81,81,108,108,108,108,114,114,114,139,139,139,139,171,171,171,171,202,202,205,205,205,210,216,226,226,226,232,232,250,250,250,250,264,270,273,273,273,273,294,302,302,302,302,320,320,320,320,339,339,344,344,344,359,359,359,359,378,381,381,381,381,393,393,393,406,406,406,406,409,432,432,432,432,447,447,447,447,459,459,459,473,473,473,473,475,489,489,489,489,498,498,498,527,527,527,527,545,545,545,545,561,561,561,561,578,578,578,588,588,588,606,606,606,606,611,611,622,622,622,641,641,641,641,662,662,662,662,668,668
4,7,3,19,19,5,18,8,10,16,21,13,20,20,19,20,36,34,40,42,52,55,56,58,58,72,83,74,77,89,83,96,111,109,120,108,115,118,118,143,140,147,143,176,173,174,173,212,202,219,209,218,223,230,230,235,237,236,233,251,253,256,258,264,270,274,277,279,274,294,303,304,308,304,328,323,321,326,346,339,346,345,344,360,365,361,372,378,385,385,383,382,394,394,393,414,409,416,410,411,437,434,434,436,470,453,449,447,461,461,462,476,475,476,482,475,491,499,490,493,500,506,502,534,530,531,527,547,546,553,549,567,569,565,568,582,591,578,593,589,592,609,612,612,609,623,613,628,625,630,644,648,642,646,671,664,673,664,671,686
4,9,3,19,22,11,18,13,16,26,31,33,42,46,48,52,54,61,65,69,71,75,79,81,96,100,104,108,110,112,114,125,128,136,139,145,155,165,171,187,191,196,202,205,210,216,220,224,226,229,232,237,241,246,250,254,257,261,264,270,273,277,289,291,294,302,306,309,317,320,324,327,331,339,344,347,351,355,359,366,369,375,378,381,384,387,391,393,396,399,406,408,415,421,425,432,436,440,444,447,449,455,459,462,470,466,473,475,477,481,485,489,493,496,498,500,503,510,527,534,537,541,545,549,553,557,561,569,572,574,578,585,588,591,597,602,606,609,611,613,620,622,626,631,634,641,649,654,656,662,666,668,675,685,689,692,696,699,704,711
9,11,6,22,26,13,21,16,20,31,33,42,46,48,52,54,61,65,69,71,75,79,81,96,100,104,108,110,112,114,125,128,136,139,145,155,165,171,187,191,196,202,205,210,216,220,224,226,229,232,237,241,246,250,254,257,261,264,270,273,277,289,291,294,302,306,309,317,320,324,327,331,339,344,347,351,355,359,366,369,375,378,381,384,387,391,393,396,399,406,408,415,421,425,432,436,440,444,447,449,455,459,462,466,473,470,475,477,481,485,489,493,496,498,500,503,510,527,534,537,541,545,549,553,557,561,569,572,574,578,585,588,591,597,602,606,609,611,613,620,622,626,631,634,641,649,654,656,662,666,668,675,685,689,692,696,699,704,711,713
24,26,21,37,41,28,36,31,35,46,48,57,61,63,67,69,76,80,84,86,90,94,96,111,115,119,123,125,127,129,140,143,151,154,160,170,180,186,202,206,211,217,220,225,231,235,239,241,244,247,252,256,261,265,269,272,276,279,285,288,292,304,306,309,317,321,324,332,335,339,342,346,354,359,362,366,370,374,381,384,390,393,396,399,402,406,408,411,414,421,423,430,436,440,447,451,455,459,462,464,470,474,477,481,488,485,490,492,496,500,504,508,511,513,515,518,525,542,549,552,556,560,564,568,572,576,584,587,589,593,600,603,606,612,617,621,624,626,628,635,637,641,646,649,656,664,669,671,677,681,683,690,700,704,707,711,714,719,726,728
