1,1,2,2,3,4,7,8,8,8,10,11,13,16,20,20,20,21,21,22,24,25,25,27,27,30,30,31,31,32,34,34,36,37,41,43,44,45,45,46,51,51,51,52,55,56,57,58,58,59,61,64,65,68,70,70,71,71,72,72,73,78,78,79,79,81,81,82,84,85,85,85,85,85,89,89,91,92,93,94,94,95,96,101,101,101,101,102,102,102,103,103,106,111,111,112,113,120,121,121,122,125,127,127,129,129,131,132,135,138,142,146,147,147,149,150,151,152,152,153,153,154,155,157,157,161,161,162,164,164,165,168,170,171,173,175,176,177,178,180,180,180,181,182,185,185,188,190,190,193,193,194,194
1,1,2,2,3,4,7,8,8,8,10,11,13,16,20,20,20,21,21,22,24,25,25,27,27,30,30,31,31,32,34,34,36,37,41,43,44,45,45,46,51,51,51,52,55,56,57,58,62,64,67,79,81,81,88,91,92,97,108,115,115,118,119,120,123,123,127,143,144,146,147,151,160,161,164,167,171,175,185,189,195,195,199,200,200,217,220,221,224,236,239,241,257,261,262,266,266,272,280,297,301,303,310,319,321,338,340,345,348,351,353,355,356,359,362,366,370,373,378,382,396,396,397,398,401,404,407,409,412,414,416,419,423,426,435,440,444,454,462,466,466,469,481,485,493,497,502,504,506,509,513,515,525
2,3,3,3,5,5,9,10,10,10,11,12,15,18,22,21,21,23,23,24,25,27,26,29,29,31,31,33,32,33,35,36,38,38,43,45,45,47,46,48,53,52,53,54,57,58,58,59,63,66,69,81,83,82,90,93,94,98,110,117,116,120,121,121,125,124,129,145,146,147,149,152,162,163,165,169,173,176,186,190,196,197,201,201,201,218,221,223,226,237,241,243,259,263,264,268,267,273,282,298,303,305,311,320,322,339,342,347,349,353,355,356,358,360,364,367,372,375,379,383,397,397,399,400,402,405,409,410,413,416,418,421,424,427,437,442,445,456,463,467,468,471,482,486,494,499,503,505,508,510,514,517,527
2,3,10,11,14,17,18,19,22,29,29,31,35,37,40,50,52,56,62,64,67,79,81,81,88,91,92,97,108,115,115,118,119,120,123,123,127,143,144,146,147,151,160,161,164,167,171,175,185,189,195,195,199,200,200,217,220,221,224,236,239,241,257,261,262,266,266,272,280,297,301,303,310,319,321,338,340,345,348,351,353,355,356,359,362,366,370,373,378,382,396,396,397,398,401,404,407,409,412,414,416,419,423,426,435,440,444,454,462,466,466,469,481,485,493,497,502,504,506,509,513,515,525,525,530,534,538,544,548,551,555,564,566,571,578,580,583,587,602,606,611,617,620,626,629,630,635,635,636,638,644,647,649
3,10,11,14,17,18,19,22,29,29,30,35,37,40,42,50,54,62,64,67,79,81,81,88,91,92,97,108,115,115,118,119,120,123,123,123,143,144,146,146,151,160,160,162,167,167,175,185,189,195,195,199,200,200,217,220,221,224,236,239,241,257,261,262,266,266,272,280,297,301,303,310,319,321,338,340,345,348,351,353,355,356,359,360,362,370,373,376,382,396,396,397,398,401,403,407,407,412,413,415,417,421,423,435,440,444,445,462,466,466,469,473,485,493,496,502,503,505,509,511,515,525,525,530,533,536,539,548,549,555,564,566,571,578,580,583,587,602,606,611,617,620,626,629,630,635,635,636,638,644,647,649,651
3,10,12,16,23,27,31,34,37,40,50,52,56,58,63,67,71,73,76,80,82,91,95,100,102,106,109,112,116,120,122,127,131,135,143,147,149,157,161,164,166,171,173,179,182,185,189,193,196,198,207,211,215,219,222,226,228,231,236,240,244,257,261,271,275,284,288,292,297,301,303,310,319,323,338,341,345,353,355,362,366,370,373,378,381,383,387,389,394,400,404,406,409,411,414,416,419,423,426,428,435,440,454,458,462,464,467,481,484,490,497,499,504,506,509,513,515,519,523,530,534,538,544,548,551,554,558,560,563,568,571,577,579,582,584,589,593,602,606,611,617,620,626,631,633,636,638,642,644,648,651,656,660
7,12,16,23,27,31,34,37,40,50,52,56,58,63,67,71,73,76,80,82,91,95,100,102,106,109,112,116,120,122,127,131,135,143,147,149,157,161,164,166,171,173,179,182,185,189,193,196,198,207,211,215,219,222,226,228,231,233,240,244,247,260,271,275,284,288,292,295,301,303,305,314,323,326,341,345,353,355,362,366,370,373,378,381,383,387,389,394,400,404,406,409,411,414,416,419,423,426,428,435,440,454,458,462,464,467,481,484,490,497,499,504,506,509,513,515,519,523,530,534,538,544,548,551,554,558,560,563,568,571,577,579,582,584,589,593,598,604,608,616,620,624,631,633,636,638,642,644,648,651,656,660,664
22,27,31,38,42,46,49,52,55,65,67,71,73,78,82,86,88,91,95,97,106,110,115,117,121,124,127,131,135,137,142,146,150,158,162,164,172,176,179,181,186,188,194,197,200,204,208,211,213,222,226,230,234,237,241,243,246,248,255,259,262,275,286,290,299,303,307,310,316,318,320,329,338,341,356,360,368,370,377,381,385,388,393,396,398,402,404,409,415,419,421,424,426,429,431,434,438,441,443,450,455,469,473,477,479,482,496,499,505,512,514,519,521,524,528,530,534,538,545,549,553,559,563,566,569,573,575,578,583,586,592,594,597,599,604,608,613,619,623,631,635,639,646,648,651,653,657,659,663,666,671,675,679
