1,1,1,1,6,6,11,11,14,17,18,19,19,20,21,22,24,24,26,27,30,31,31,32,34,35,36,38,41,42,44,45,45,46,48,50,50,51,57,57,60,61,64,65,66,67,68,69,69,70,73,75,75,77,78,78,78,80,82,85,87,90,91,93,93,94,94,95,97,101,103,104,104,109,110,111,112,114,115,115,115,117,117,117,121,123,123,128,129,129,131,131,131,131,135,139,142,143,145,146,148,151,153,154,156,156,159,161,162,163,165,167,169,171,172,172,174,174,176,176,180,182,185,185,187,188,189,197,198
1,1,1,1,6,6,11,11,14,17,18,19,19,20,21,22,24,24,26,27,30,31,31,32,34,35,36,38,41,42,44,45,45,46,48,50,50,51,57,57,60,61,64,65,66,67,68,69,69,70,73,79,79,79,79,79,79,112,112,112,112,112,112,131,131,131,131,131,131,133,161,161,165,165,165,165,165,192,192,192,192,192,192,216,216,216,216,216,216,244,244,244,255,255,255,255,255,255,277,277,277,290,290,290,290,290,290,313,315,315,315,315,315,315,346,346,348,348,348,348,348,376,376,376,376,376,376,393,393
3,2,2,2,8,7,12,12,16,19,20,20,20,21,22,23,25,26,27,28,32,33,32,34,36,37,37,40,43,43,46,47,46,48,49,52,52,52,58,58,61,62,66,66,67,68,70,71,71,71,75,81,81,81,81,80,81,114,113,113,113,114,114,133,133,132,132,132,133,135,162,162,167,166,167,167,167,194,194,193,193,194,193,218,217,218,218,218,218,245,245,246,256,256,256,257,256,257,279,279,278,291,291,292,291,292,291,314,317,317,316,316,316,317,347,347,349,349,349,349,349,378,378,378,378,378,377,394,394
3,2,2,2,8,7,12,12,16,19,20,20,20,34,34,34,34,34,34,66,66,79,79,79,79,79,79,112,112,112,112,112,112,131,131,131,131,131,131,133,161,161,165,165,165,165,165,192,192,192,192,192,192,216,216,216,216,216,216,244,244,244,255,255,255,255,255,255,277,277,277,290,290,290,290,290,290,313,315,315,315,315,315,315,346,346,348,348,348,348,348,376,376,376,376,376,376,393,393,393,393,393,393,412,415,415,415,415,415,415,433,433,433,433,433,433,456,456,456,456,456,456,474,474,474,474,474,474,495
7,3,7,4,9,8,13,19,23,21,21,27,21,39,37,35,37,38,36,74,66,83,87,90,80,81,81,115,117,119,113,115,112,138,138,135,134,137,132,151,168,161,167,169,176,166,168,195,196,208,193,201,196,220,232,228,220,219,218,245,248,244,257,257,258,261,261,256,282,278,277,293,300,293,294,295,291,313,316,319,322,319,316,319,350,346,349,350,364,349,356,378,379,382,377,377,383,395,395,394,394,399,396,412,416,421,421,417,426,417,435,434,436,442,436,433,457,460,458,457,466,458,481,476,479,475,480,477,505
7,3,11,15,20,22,26,29,34,38,42,50,54,62,66,74,79,85,92,94,98,108,112,114,118,122,126,129,131,133,141,146,148,154,157,161,165,172,176,181,185,189,192,196,200,204,208,210,216,222,227,231,234,240,244,247,250,255,260,264,267,271,274,277,281,283,290,293,296,303,306,310,313,315,319,328,331,338,342,346,348,352,359,363,367,372,376,380,383,385,389,391,393,395,399,402,406,410,412,415,417,420,423,425,429,433,436,439,444,448,452,456,460,464,466,468,472,474,476,478,480,489,493,495,503,509,511,515,520
10,11,15,20,22,26,29,34,38,42,50,54,62,66,74,79,85,92,94,98,108,112,114,118,122,126,129,131,133,141,146,148,154,157,161,165,172,176,181,185,189,192,196,200,204,208,210,216,222,227,231,234,240,244,247,250,255,260,264,267,271,274,277,281,283,290,293,296,303,306,310,313,315,319,328,331,338,342,346,348,352,359,363,367,372,376,380,383,385,389,391,393,395,399,402,406,410,412,415,417,420,423,425,429,433,436,439,444,448,452,456,460,464,466,468,472,474,476,478,480,489,493,495,503,509,511,515,520,524
25,26,30,35,37,41,44,49,53,57,65,69,77,81,89,94,100,107,109,113,123,127,129,133,137,141,144,146,148,156,161,163,169,172,176,180,187,191,196,200,204,207,211,215,219,223,225,231,237,242,246,249,255,259,262,265,270,275,279,282,286,289,292,296,298,305,308,311,318,321,325,328,330,334,343,346,353,357,361,363,367,374,378,382,387,391,395,398,400,404,406,408,410,414,417,421,425,427,430,432,435,438,440,444,448,451,454,459,463,467,471,475,479,481,483,487,489,491,493,495,504,508,510,518,524,526,530,535,539
