1,1,1,1,1,1,1,6,7,9,10,12,16,16,20,21,22,23,23,24,27,31,32,32,32,32,35,35,40,41,41,41,41,43,47,47,47,48,51,54,55,56,58,59,59,59,61,61,62,66,69,69,70,71,71,72,73,77,78,78,78,80,83,83,86,88,90,92,93,95,95,99,99,104,105,107,107,108,110,111,112,115,117,119,120,122,124,128,128,130,131,131,131,133,134,134,135,136,139,140,140,141,143,144,145,146,150,151,153,153,154,156,157,161,161,163,163,165,166,169,170,171,174,177,177,177,177,179,180,182,184,184,184,185,186,188,189,194,194,194,198,199
1,1,1,1,1,1,1,6,7,9,10,12,16,16,20,21,22,23,23,24,27,31,32,32,32,32,35,35,40,41,41,41,41,43,47,47,47,48,51,54,55,56,58,59,59,59,61,61,62,66,69,69,70,74,77,77,81,81,82,82,91,95,99,100,100,109,112,114,116,120,126,126,129,130,132,132,133,139,141,144,154,155,159,164,167,181,185,193,193,197,200,204,204,212,212,216,219,224,225,231,234,238,239,242,243,252,258,262,264,266,268,268,269,274,275,278,284,285,297,300,305,314,316,317,319,319,326,327,328,335,339,341,349,350,353,360,361,361,362,364,364,367
2,3,2,2,3,3,2,7,9,11,12,13,17,18,22,23,24,24,24,26,29,33,34,33,34,33,36,37,41,43,42,43,42,45,49,48,48,50,52,55,57,58,60,60,60,61,62,63,64,67,71,71,72,75,78,78,82,82,83,84,93,97,100,101,102,111,114,116,117,121,128,127,130,131,134,133,135,141,143,146,155,156,160,165,169,182,186,195,195,198,201,206,205,213,213,217,220,226,227,233,235,240,241,244,244,253,260,264,266,267,270,270,270,275,277,280,286,286,299,301,307,315,318,318,320,320,328,329,329,336,341,343,351,352,355,362,362,363,364,366,366,369
2,3,8,9,11,17,17,17,17,17,18,34,35,40,40,41,48,52,53,57,62,65,70,74,77,77,81,81,82,82,91,95,99,100,100,109,112,114,116,120,126,126,129,130,132,132,133,139,141,144,154,155,159,164,167,181,185,193,193,197,200,204,204,212,212,216,219,224,225,231,234,238,239,242,243,252,258,262,264,266,268,268,269,274,275,278,284,285,297,300,305,314,316,317,319,319,326,327,328,335,339,341,349,350,353,360,361,361,362,364,364,367,369,370,379,386,391,391,392,393,395,396,398,398,405,413,415,416,416,420,421,427,440,452,456,459,460,464,470,478,478,479
3,8,9,11,17,17,17,17,17,18,34,35,40,40,41,48,52,53,57,62,65,70,74,77,77,81,81,82,82,91,95,99,100,100,109,112,114,116,120,126,126,129,130,132,132,133,139,141,144,154,155,159,164,167,181,185,193,193,197,200,204,204,212,212,216,219,224,225,231,234,238,239,242,243,252,258,262,264,266,268,268,269,274,275,278,284,285,297,300,305,314,316,317,319,319,326,327,328,335,339,341,349,350,353,360,361,361,362,364,364,367,369,370,379,386,391,391,392,393,395,396,398,398,405,413,415,416,416,420,421,427,440,452,456,459,460,464,470,478,478,479,482
3,8,9,12,17,17,20,24,27,33,34,35,40,44,45,48,52,53,57,62,65,70,74,77,78,81,81,84,84,91,95,99,102,102,109,112,114,116,120,126,126,131,133,135,135,137,139,141,144,154,155,159,164,167,181,185,193,193,197,200,204,204,212,212,216,219,224,225,231,234,238,239,244,245,252,258,262,264,266,268,270,270,274,275,278,284,285,297,300,305,314,316,317,319,321,326,327,328,335,339,342,349,350,353,360,361,364,365,367,370,371,373,374,379,386,391,391,394,398,401,402,405,405,407,413,415,416,419,420,421,427,440,452,456,459,460,465,470,478,478,482,482
7,17,12,14,20,27,24,33,34,35,45,37,44,49,47,51,54,57,63,65,68,72,78,81,80,84,84,88,87,95,102,102,106,108,111,114,117,119,123,131,133,135,135,137,138,140,147,144,148,159,159,164,167,173,184,190,197,196,200,204,206,209,215,214,220,225,228,229,237,237,244,245,247,249,255,260,264,267,270,270,273,274,278,283,282,288,290,301,304,308,316,318,321,323,325,328,330,331,345,342,346,351,353,359,365,364,367,370,371,373,374,376,377,384,390,402,394,398,401,405,405,407,410,409,415,419,420,421,423,423,431,443,455,458,467,465,468,473,482,482,485,487
22,32,27,29,35,42,39,48,49,50,60,52,59,64,62,66,69,72,78,80,83,87,93,96,95,99,99,103,102,110,117,117,121,123,126,129,132,134,138,146,148,150,150,152,153,155,162,159,163,174,174,179,182,188,199,205,212,211,215,219,221,224,230,229,235,240,243,244,252,252,259,260,262,264,270,275,279,282,285,285,288,289,293,298,297,303,305,316,319,323,331,333,336,338,340,343,345,346,360,357,361,366,368,374,380,379,382,385,386,388,389,391,392,399,405,417,409,413,416,420,420,422,425,424,430,434,435,436,438,438,446,458,470,473,482,480,483,488,497,497,500,502
