1,1,1,1,2,3,4,8,9,11,12,12,13,13,16,19,24,29,29,29,29,30,30,34,34,36,36,39,39,43,44,46,47,48,48,49,51,51,54,55,56,56,57,57,57,61,62,65,65,66,66,69,70,71,71,73,73,74,74,79,87,88,90,90,91,91,91,92,93,93,95,99,99,101,101,103,104,104,105,108,109,110,118,118,118,119,119,120,124,125,126,126,127,127,128,130,131,132,133,134,135,137,138,141,143,145,145,146,146,146,147,147,150,156,157,157,159,161,162,163,164,166,167,168,172,173,176,177,178,178,179,179,184,184,185,188,189,189,189,189,190,191,192,193,201
1,1,1,1,2,3,4,8,9,11,12,12,13,13,16,19,24,29,29,29,29,30,30,34,34,36,36,39,39,43,44,46,47,48,48,49,51,51,54,55,56,56,57,57,57,61,62,65,71,71,71,71,86,86,98,98,109,109,109,109,112,118,118,134,134,134,134,148,148,148,182,182,182,182,192,196,196,196,216,216,216,216,230,230,230,230,247,247,247,247,251,253,268,268,268,279,282,282,282,282,298,303,303,303,303,305,317,317,317,334,334,334,347,347,347,347,366,366,366,366,380,382,382,382,384,384,386,401,403,403,403,403,417,417,417,417,436,436,436,436,453,453,453,453,466
2,3,2,3,3,5,5,9,11,12,14,13,15,15,17,21,25,30,30,30,31,32,31,35,36,37,38,41,41,44,46,47,48,50,49,50,53,53,56,56,57,57,58,59,59,63,63,66,72,73,72,73,88,87,100,99,111,111,110,111,114,119,120,136,135,135,135,150,149,150,183,184,184,183,193,197,197,198,217,218,218,217,232,231,231,231,249,249,249,249,253,255,270,270,270,281,284,283,284,283,299,305,305,304,304,306,319,319,318,336,335,336,348,349,348,349,367,368,367,368,381,384,384,383,385,386,388,403,405,404,404,404,419,418,418,418,438,438,438,438,454,454,455,455,467
2,3,2,3,5,6,7,9,11,13,18,18,18,22,53,53,53,53,71,71,71,71,86,86,98,98,109,109,109,109,112,118,118,134,134,134,134,148,148,148,182,182,182,182,192,196,196,196,216,216,216,216,230,230,230,230,247,247,247,247,251,253,268,268,268,279,282,282,282,282,298,303,303,303,303,305,317,317,317,334,334,334,347,347,347,347,366,366,366,366,380,382,382,382,384,384,386,401,403,403,403,403,417,417,417,417,436,436,436,436,453,453,453,453,466,466,466,466,484,484,484,484,505,505,505,505,521,521,521,521,541,543,543,543,543,550,550,562,562,562,562,578,578,578,578
6,5,22,7,13,7,13,10,14,13,23,26,23,25,56,58,54,56,74,78,73,72,87,86,101,98,114,123,121,109,113,121,125,135,137,135,154,150,149,150,186,185,199,183,192,198,199,196,220,220,217,221,232,242,236,230,248,254,248,255,251,253,269,272,268,279,284,284,284,286,298,308,307,305,307,319,319,318,317,335,336,334,354,350,348,349,368,371,367,374,380,388,390,382,386,387,388,401,406,404,404,406,421,418,419,418,439,440,438,440,462,454,455,455,475,469,473,466,486,485,487,491,510,514,507,506,523,525,522,524,541,551,544,546,552,552,554,563,564,567,572,587,580,580,585
6,5,22,11,15,18,33,36,45,53,56,61,64,71,75,77,83,86,91,98,101,109,112,115,118,124,127,130,134,138,140,148,163,167,173,182,185,188,192,196,200,208,212,216,220,225,228,230,233,237,243,247,249,251,253,256,258,268,272,276,279,282,287,292,294,298,303,305,309,313,317,324,329,331,334,338,344,347,351,355,362,366,369,373,377,380,382,384,386,390,395,398,401,403,405,409,413,417,422,431,433,436,440,444,449,453,457,459,463,466,470,474,478,484,495,499,502,505,510,514,516,521,528,532,537,541,543,546,550,552,555,558,562,566,570,575,578,580,587,591,595,600,604,607,611
11,8,33,15,18,25,36,45,53,56,61,64,71,75,77,83,86,91,98,101,109,112,115,118,124,127,130,134,138,140,148,163,167,173,182,185,188,192,196,200,208,212,216,220,225,228,230,233,237,243,247,249,251,253,256,258,268,272,276,279,282,287,292,294,298,303,305,309,313,317,324,329,331,334,338,344,347,351,355,362,366,369,373,377,380,382,384,386,390,395,398,401,403,405,409,413,417,422,431,433,436,440,444,449,453,457,459,463,466,470,474,478,484,495,499,502,505,510,514,516,521,528,532,537,541,543,546,550,552,555,558,562,566,570,575,578,580,587,591,595,600,604,607,611,614
26,23,48,30,33,40,51,60,68,71,76,79,86,90,92,98,101,106,113,116,124,127,130,133,139,142,145,149,153,155,163,178,182,188,197,200,203,207,211,215,223,227,231,235,240,243,245,248,252,258,262,264,266,268,271,273,283,287,291,294,297,302,307,309,313,318,320,324,328,332,339,344,346,349,353,359,362,366,370,377,381,384,388,392,395,397,399,401,405,410,413,416,418,420,424,428,432,437,446,448,451,455,459,464,468,472,474,478,481,485,489,493,499,510,514,517,520,525,529,531,536,543,547,552,556,558,561,565,567,570,573,577,581,585,590,593,595,602,606,610,615,619,622,626,629
