1,1,1,1,5,9,9,9,11,12,13,14,15,16,20,21,21,23,27,29,30,31,31,34,34,38,39,43,44,44,45,45,46,50,51,53,54,56,56,57,58,60,62,64,64,66,68,70,70,72,74,74,75,79,80,80,80,81,82,83,84,86,86,91,91,92,95,100,100,101,101,101,102,103,104,105,106,107,107,109,109,111,111,115,121,122,122,123,127,127,128,130,131,131,132,133,134,135,135,135,135,140,140,144,145,147,147,148,148,150,151,155,157,161,161,163,163,169,170,171,171,173,175,177,178,179,182,182,183,184,184,184,185,185,186,187,188,188,190,194,195,195
1,1,1,1,5,9,9,9,11,12,13,14,15,16,20,21,21,23,27,29,30,31,31,34,34,38,39,43,44,44,45,45,46,50,51,53,54,56,56,57,58,60,62,64,64,66,68,70,70,72,74,74,75,79,80,80,80,86,89,92,101,101,106,107,118,125,131,132,133,133,139,139,143,144,145,145,147,151,158,161,169,169,170,172,172,172,178,179,188,192,192,197,199,199,204,210,211,218,220,221,225,225,230,232,237,238,249,250,251,252,255,265,271,272,280,281,283,292,294,301,301,305,312,325,336,338,339,340,343,357,358,359,367,368,368,369,377,377,384,384,387,395
2,2,2,3,6,11,11,10,12,13,15,16,16,17,22,23,22,24,29,30,31,33,32,36,36,39,41,45,45,45,47,47,48,52,52,55,55,58,57,59,60,62,63,66,65,67,69,71,71,73,75,75,76,81,81,81,82,88,90,94,102,102,108,109,119,126,132,134,134,134,141,140,144,146,147,146,148,153,160,163,171,170,171,173,173,174,179,181,190,194,194,199,200,201,206,211,213,219,221,222,227,227,232,234,238,240,250,251,252,254,256,267,273,273,282,283,284,294,296,302,302,306,314,326,338,339,340,342,344,358,359,360,369,370,369,371,378,378,385,385,389,397
2,10,10,12,18,21,25,25,27,29,34,34,37,37,39,41,42,45,46,50,58,63,65,67,70,72,78,86,89,92,101,101,106,107,118,125,131,132,133,133,139,139,143,144,145,145,147,151,158,161,169,169,170,172,172,172,178,179,188,192,192,197,199,199,204,210,211,218,220,221,225,225,230,232,237,238,249,250,251,252,255,265,271,272,280,281,283,292,294,301,301,305,312,325,336,338,339,340,343,357,358,359,367,368,368,369,377,377,384,384,387,395,408,416,419,420,426,433,436,439,444,446,451,456,457,465,466,466,467,467,469,470,471,476,483,485,485,488,499,505,505,508
10,10,12,18,21,25,25,27,29,34,34,37,37,39,41,42,45,46,50,58,63,65,67,70,72,78,86,89,92,101,101,106,107,118,125,131,132,133,133,139,139,143,144,145,145,147,151,158,161,169,169,170,172,172,172,178,179,188,192,192,197,199,199,204,210,211,218,220,221,225,225,230,232,237,238,249,250,251,252,255,265,271,272,280,281,283,292,294,301,301,305,312,325,336,338,339,340,343,357,358,359,367,368,368,369,377,377,384,384,387,395,408,416,419,420,426,433,436,439,444,446,451,456,457,465,466,466,467,467,469,470,471,476,483,485,485,488,499,505,505,508,508
10,10,12,18,22,25,26,29,32,34,34,37,37,41,41,45,47,52,56,58,63,65,67,70,72,78,86,89,92,101,101,106,108,118,125,131,132,135,136,140,144,145,148,149,153,153,156,158,161,169,170,174,177,180,182,185,186,188,192,192,197,199,200,204,210,211,218,220,222,225,226,230,232,237,241,249,250,251,252,255,265,271,272,280,281,283,292,294,301,301,305,312,325,336,338,339,350,351,357,358,359,367,368,370,370,377,377,384,386,391,395,408,416,419,423,426,433,436,439,444,446,454,456,459,465,466,468,469,472,473,475,478,478,483,485,487,490,499,505,506,508,511
12,12,25,22,26,29,32,32,34,36,37,41,41,56,45,47,52,56,59,62,65,68,71,74,75,83,90,92,96,105,109,108,116,123,129,135,136,140,144,145,148,149,153,153,157,156,160,170,165,180,174,177,185,182,186,188,189,191,195,195,200,203,206,208,213,214,222,224,226,229,230,234,242,241,245,251,252,253,255,257,268,275,275,282,286,288,295,297,305,307,308,316,328,338,351,350,354,355,359,362,363,370,370,373,373,400,381,386,391,393,398,412,423,425,427,429,439,439,442,459,454,456,459,464,469,468,472,473,475,478,478,481,481,487,502,490,494,506,508,511,516,517
27,27,40,37,41,44,47,47,49,51,52,56,56,71,60,62,67,71,74,77,80,83,86,89,90,98,105,107,111,120,124,123,131,138,144,150,151,155,159,160,163,164,168,168,172,171,175,185,180,195,189,192,200,197,201,203,204,206,210,210,215,218,221,223,228,229,237,239,241,244,245,249,257,256,260,266,267,268,270,272,283,290,290,297,301,303,310,312,320,322,323,331,343,353,366,365,369,370,374,377,378,385,385,388,388,415,396,401,406,408,413,427,438,440,442,444,454,454,457,474,469,471,474,479,484,483,487,488,490,493,493,496,496,502,517,505,509,521,523,526,531,532
