1,1,1,2,2,3,4,5,7,11,12,14,15,15,16,17,19,20,21,21,24,25,26,26,28,29,30,32,32,34,36,40,41,42,42,45,45,47,47,49,51,51,52,54,54,55,55,56,57,61,64,67,68,69,69,71,71,73,76,76,76,77,78,81,81,84,84,86,88,89,90,90,92,93,93,96,96,96,99,101,101,101,107,108,108,109,111,111,112,113,115,115,116,120,123,123,123,123,124,124,125,130,131,133,134,134,136,140,141,142,144,144,147,148,148,153,153,154,154,155,156,159,160,162,162,162,162,163,166,167,168,169,171,174,175,176,176,178,179,179,180,180,181,182,183,185,188,192,195,196,196,197
1,1,1,2,2,3,4,5,7,11,12,14,15,15,16,17,19,20,21,21,24,25,26,26,28,29,30,32,32,34,36,40,41,42,42,45,45,47,47,49,51,51,52,54,54,55,55,56,57,61,64,67,68,69,69,71,71,73,76,76,76,77,78,81,81,84,84,86,88,89,90,90,92,93,93,96,96,96,99,101,101,101,107,108,108,109,111,111,112,113,115,115,116,120,123,123,123,124,124,124,129,131,132,133,134,141,142,143,147,148,149,152,153,153,155,157,158,158,159,159,161,166,166,172,173,174,175,178,178,186,186,186,188,188,194,197,199,199,199,199,203,203,209,209,210,210,213,220,220,222,224,226
2,3,3,3,4,5,5,6,9,12,14,15,16,17,17,18,20,21,22,23,26,26,28,27,29,30,32,33,33,36,38,42,42,43,43,47,47,48,48,50,52,52,53,56,55,57,57,58,59,62,66,68,70,70,70,72,72,75,77,77,77,79,79,82,83,85,86,88,90,91,91,92,93,95,94,98,97,97,101,103,102,103,109,109,110,110,113,113,114,115,116,117,117,122,125,125,125,125,126,125,130,133,134,135,135,142,144,145,149,149,151,153,154,154,157,159,160,159,161,161,163,168,168,173,174,175,176,179,180,188,187,187,189,189,196,198,201,201,201,200,204,204,211,210,212,211,215,221,222,223,225,228
2,3,3,4,6,7,8,12,12,13,14,15,16,18,19,21,22,26,30,30,31,33,33,34,38,38,39,44,44,44,47,47,54,54,54,63,63,63,65,67,74,75,76,76,77,78,80,82,83,85,85,93,93,95,95,96,98,105,107,109,109,110,111,112,120,120,120,124,124,124,129,131,132,133,134,141,142,143,147,148,149,152,153,153,155,157,158,158,159,159,161,166,166,172,173,174,175,178,178,186,186,186,188,188,194,197,199,199,199,199,203,203,209,209,210,210,213,220,220,222,224,226,227,230,231,232,234,238,238,239,242,246,246,252,252,252,259,259,259,267,267,267,269,269,271,281,281,286,286,286,290,290
4,7,12,6,13,8,12,14,33,15,26,15,18,19,21,22,31,30,30,33,36,40,34,36,39,50,41,46,44,45,50,49,55,56,54,65,76,74,66,78,75,76,83,77,80,84,82,86,85,87,88,105,93,96,107,96,109,113,114,109,110,111,111,113,121,124,121,141,129,131,142,132,133,134,148,143,147,153,152,149,155,158,153,157,159,158,159,160,164,175,164,173,172,174,179,176,176,180,180,187,189,190,188,188,194,197,204,202,199,202,207,205,211,209,214,214,222,224,232,236,226,226,230,231,233,236,241,239,243,247,243,247,247,253,253,255,264,262,261,268,268,271,275,273,271,282,281,294,287,288,292,291
4,7,12,6,13,9,15,17,33,19,26,20,23,24,27,30,34,37,38,39,42,44,44,46,47,50,51,54,58,59,63,63,67,69,71,73,76,74,73,79,79,81,85,85,87,91,93,95,96,98,100,105,103,104,109,111,112,114,117,120,121,124,124,127,129,131,132,141,134,136,142,138,140,144,148,145,147,153,152,151,155,158,157,161,163,166,168,170,173,175,174,178,182,184,186,188,188,190,191,194,197,199,199,203,203,206,207,209,210,213,216,220,221,222,224,227,230,231,232,236,234,238,239,242,244,246,248,250,252,255,256,259,264,265,267,268,269,271,274,279,281,283,286,289,290,293,296,296,298,300,302,302
9,9,15,9,17,13,19,20,37,23,30,24,26,27,33,34,38,39,42,44,44,47,46,50,51,59,54,58,63,63,67,69,71,73,73,77,79,77,79,81,85,85,93,87,91,95,96,98,100,103,104,109,106,111,112,114,121,117,120,124,124,127,131,129,132,136,134,145,140,138,144,142,143,147,152,149,151,157,155,155,159,161,163,173,166,168,170,174,176,178,184,182,186,188,188,191,190,199,194,197,199,203,203,207,206,209,210,221,213,216,220,222,230,224,227,231,232,238,234,239,236,242,244,246,248,250,252,256,255,264,259,265,267,268,269,271,279,274,289,281,283,286,290,293,296,296,300,298,302,302,304,306
24,24,30,24,32,28,34,35,52,38,45,39,41,42,48,49,53,54,57,59,59,62,61,65,66,74,69,73,78,78,82,84,86,88,88,92,94,92,94,96,100,100,108,102,106,110,111,113,115,118,119,124,121,126,127,129,136,132,135,139,139,142,146,144,147,151,149,160,155,153,159,157,158,162,167,164,166,172,170,170,174,176,178,188,181,183,185,189,191,193,199,197,201,203,203,206,205,214,209,212,214,218,218,222,221,224,225,236,228,231,235,237,245,239,242,246,247,253,249,254,251,257,259,261,263,265,267,271,270,279,274,280,282,283,284,286,294,289,304,296,298,301,305,308,311,311,315,313,317,317,319,321
