1,1,1,1,1,1,2,6,7,7,8,11,12,12,16,16,17,18,18,19,21,21,26,27,27,29,29,35,36,36,36,37,41,42,43,43,45,46,48,50,53,53,56,56,58,58,59,60,61,63,65,65,67,69,69,72,74,74,76,82,84,86,87,88,89,90,91,91,95,95,97,98,100,101,102,102,109,110,111,112,113,113,114,116,118,119,123,124,125,128,130,131,132,133,133,135,135,136,136,141,141,145,148,149,150,155,156,161,163,163,166,166,167,169,172,173,175,176,177,179,182,183,185,187,193,193,197,199,200,201
1,1,1,1,1,1,2,6,7,7,8,11,12,12,16,16,17,18,18,19,21,21,26,27,27,29,29,35,36,36,36,37,41,42,43,43,45,46,48,50,53,53,56,56,58,58,59,60,61,63,65,65,67,69,69,72,74,74,76,82,84,86,87,88,89,90,91,91,95,95,97,98,100,101,102,102,109,110,111,112,113,113,114,116,118,119,123,124,125,128,130,131,132,133,133,135,135,136,136,141,141,145,148,149,150,155,156,161,163,163,166,166,167,169,172,173,175,176,177,179,182,183,185,187,193,193,197,199,200,201
3,3,2,2,3,3,4,8,8,9,10,13,14,13,17,18,18,20,19,20,23,23,27,28,28,31,31,37,38,37,37,38,42,43,44,44,47,48,49,51,55,54,58,57,59,59,60,62,63,64,66,67,69,70,71,74,76,76,78,83,85,88,88,90,91,92,92,92,96,96,99,99,101,103,104,103,111,111,113,114,115,114,115,117,120,120,125,125,127,130,131,133,133,134,135,137,137,138,137,143,142,146,149,150,151,157,158,162,165,165,167,168,168,171,173,174,176,177,178,181,184,184,187,188,194,194,199,201,202,203
3,3,2,2,3,3,4,8,8,9,10,19,19,19,19,19,19,26,19,29,29,30,30,30,30,31,40,40,40,40,40,40,54,54,54,54,55,55,55,77,80,80,81,81,81,81,85,87,90,90,90,90,90,97,97,98,98,98,98,112,112,117,117,117,117,126,126,126,126,126,126,142,144,144,144,144,144,144,156,156,156,156,156,156,159,171,174,174,174,174,174,174,185,185,185,185,185,194,194,194,194,208,212,212,212,212,212,212,223,223,223,223,223,223,237,237,237,240,240,240,240,242,246,246,246,246,255,255,255,255
4,5,7,6,12,4,5,9,12,16,10,20,19,24,22,20,20,35,26,36,29,33,33,32,31,37,51,42,42,41,44,41,61,58,56,54,60,57,65,77,83,80,86,90,82,81,85,87,91,92,100,93,90,102,97,99,100,107,102,115,112,120,118,123,117,131,127,130,127,128,127,142,145,145,154,151,148,145,164,160,172,161,160,157,164,171,176,181,175,175,195,180,187,191,187,196,191,202,198,195,195,208,213,219,220,215,218,212,228,235,225,224,225,229,243,243,237,245,242,244,250,252,251,247,249,250,264,257,264,260
4,5,8,12,17,4,19,19,22,22,24,26,26,29,30,31,33,35,34,37,38,40,44,46,46,49,51,54,55,59,62,66,67,69,77,80,81,83,83,85,87,87,90,90,92,93,95,97,98,101,105,108,109,112,112,115,117,118,121,124,126,128,129,131,133,139,142,144,148,148,152,154,156,156,159,160,164,168,168,171,172,174,177,179,181,181,185,190,192,192,195,194,199,200,205,208,208,212,214,215,219,221,223,223,227,227,230,231,236,237,240,241,242,244,245,246,249,251,253,253,255,255,258,259,262,265,267,270,271,273
19,8,12,17,19,7,22,22,24,26,26,29,30,31,33,34,35,38,37,40,44,46,46,54,49,51,55,67,59,62,66,69,80,77,81,83,83,87,85,87,90,90,93,92,95,97,98,105,101,108,109,112,112,117,115,118,121,128,124,126,129,131,133,139,142,148,144,148,152,154,156,156,160,159,168,164,168,171,172,174,177,181,179,181,185,192,190,192,194,195,199,200,208,205,208,212,215,214,223,219,221,223,227,227,230,231,236,237,240,241,242,245,244,246,251,249,253,253,255,255,258,259,262,270,265,267,271,273,275,277
34,23,27,32,34,22,37,37,39,41,41,44,45,46,48,49,50,53,52,55,59,61,61,69,64,66,70,82,74,77,81,84,95,92,96,98,98,102,100,102,105,105,108,107,110,112,113,120,116,123,124,127,127,132,130,133,136,143,139,141,144,146,148,154,157,163,159,163,167,169,171,171,175,174,183,179,183,186,187,189,192,196,194,196,200,207,205,207,209,210,214,215,223,220,223,227,230,229,238,234,236,238,242,242,245,246,251,252,255,256,257,260,259,261,266,264,268,268,270,270,273,274,277,285,280,282,286,288,290,292
