1,1,1,1,1,1,2,6,6,7,10,13,14,14,17,19,20,21,23,23,27,27,29,29,30,30,31,34,40,41,41,45,46,46,46,48,49,50,51,53,56,57,58,60,61,61,62,62,62,65,66,67,68,68,70,71,75,77,81,83,86,86,87,88,88,91,93,93,96,97,98,101,103,103,104,105,105,106,108,108,110,111,112,115,119,121,122,123,125,127,128,128,131,132,132,132,132,133,136,137,141,141,142,144,144,147,148,151,152,152,152,155,155,155,158,159,160,163,163,166,169,170,174,174,176,177,178,181,181,181,182,184,184,185,185,187,187,187,187,190,191,194
1,1,1,1,1,1,2,6,6,7,10,13,14,14,17,19,20,21,23,23,27,27,29,29,30,30,31,34,40,41,41,45,46,46,46,48,49,50,51,53,56,57,58,60,61,61,62,62,62,65,66,67,68,68,70,71,75,77,81,83,86,86,87,88,88,91,93,93,96,97,98,101,103,103,104,105,105,106,108,108,110,111,112,115,119,121,122,123,125,127,128,128,131,132,132,132,132,133,136,137,141,141,142,144,144,147,148,151,155,155,158,161,164,164,166,166,168,169,171,171,174,175,178,180,180,184,184,189,191,192,197,199,199,205,205,205,208,209,214,215,219,220
3,3,2,3,2,3,4,7,8,9,12,14,15,15,18,21,22,22,25,24,29,29,31,30,31,32,33,35,42,43,43,47,48,48,47,50,51,51,53,54,57,58,60,62,62,62,64,64,64,67,67,68,70,69,71,72,76,78,82,84,88,87,88,90,90,93,94,94,98,99,100,103,104,104,106,107,107,108,110,110,111,113,114,117,120,122,123,124,126,129,129,130,133,134,134,133,133,135,138,138,142,143,143,146,145,148,149,153,157,157,160,163,166,165,168,168,170,171,172,172,176,176,180,181,181,186,186,190,192,194,198,200,201,207,206,207,209,211,216,217,221,222
3,3,2,5,2,9,10,10,11,11,15,16,21,23,23,25,25,28,29,29,33,34,36,36,39,39,44,44,49,50,55,56,58,58,59,60,63,66,67,70,71,72,73,73,78,78,81,86,88,91,91,94,99,99,104,109,109,112,115,116,117,117,122,123,125,127,131,131,133,135,136,139,140,141,143,144,147,151,155,155,158,161,164,164,166,166,168,169,171,171,174,175,178,180,180,184,184,189,191,192,197,199,199,205,205,205,208,209,214,215,219,220,221,223,228,231,233,234,237,244,244,245,247,247,250,252,253,256,257,259,260,267,268,269,271,275,275,279,283,290,292,295
5,9,3,10,3,11,10,25,11,15,16,21,23,23,28,25,29,29,34,33,36,36,38,38,40,41,50,49,55,58,56,58,66,59,60,63,70,67,72,71,73,73,78,86,78,81,88,95,91,91,94,97,104,106,105,115,112,116,122,117,117,127,123,125,131,131,133,135,136,141,139,140,142,144,149,146,152,152,158,161,164,164,166,166,168,169,170,170,175,173,177,177,178,184,181,189,191,192,193,195,197,205,205,209,205,208,214,215,219,221,220,223,228,231,233,237,234,245,244,244,247,247,253,250,252,256,257,269,259,260,267,268,283,271,275,275,279,290,295,292,308,299
5,9,3,10,3,12,15,25,15,17,19,21,23,25,28,29,33,34,36,39,43,44,45,48,49,50,52,54,56,58,58,61,66,65,69,70,71,73,73,76,80,82,83,86,85,89,97,99,102,106,109,109,111,112,114,115,116,117,122,119,121,127,125,126,131,131,134,135,143,144,147,151,153,155,157,159,161,163,164,166,168,168,171,171,174,175,177,178,180,184,184,188,191,192,195,197,199,201,203,205,207,207,209,211,213,215,216,219,222,223,225,225,228,231,233,237,234,245,244,244,247,248,253,250,252,256,259,269,260,263,267,270,283,273,275,276,279,290,295,292,308,299
9,12,7,15,10,15,20,28,17,19,23,25,25,29,34,33,43,36,39,44,45,49,48,50,52,54,56,58,58,67,61,65,70,69,71,73,73,82,76,80,83,85,89,88,109,97,99,102,106,109,112,111,114,115,116,117,119,121,126,123,125,131,128,130,135,134,144,143,147,157,151,153,155,159,161,163,164,166,168,168,171,171,175,174,177,178,180,184,184,188,191,192,197,195,199,203,201,205,207,207,209,213,211,216,215,219,223,222,225,225,228,230,231,233,235,240,236,247,247,248,251,250,259,253,254,260,263,273,266,270,270,276,286,275,277,280,282,293,301,295,310,303
24,27,22,30,25,30,35,43,32,34,38,40,40,44,49,48,58,51,54,59,60,64,63,65,67,69,71,73,73,82,76,80,85,84,86,88,88,97,91,95,98,100,104,103,124,112,114,117,121,124,127,126,129,130,131,132,134,136,141,138,140,146,143,145,150,149,159,158,162,172,166,168,170,174,176,178,179,181,183,183,186,186,190,189,192,193,195,199,199,203,206,207,212,210,214,218,216,220,222,222,224,228,226,231,230,234,238,237,240,240,243,245,246,248,250,255,251,262,262,263,266,265,274,268,269,275,278,288,281,285,285,291,301,290,292,295,297,308,316,310,325,318
