1,1,1,1,2,8,9,13,14,15,15,17,20,21,22,23,25,26,28,28,32,38,44,44,44,46,47,48,50,51,52,53,54,54,56,57,59,60,60,64,66,66,69,71,71,71,74,74,77,78,79,81,81,81,84,85,90,92,92,95,96,99,100,100,102,102,104,107,108,110,110,116,117,119,123,124,127,130,130,131,135,137,137,137,140,140,140,141,142,146,147,150,150,152,153,155,156,156,158,158,161,162,162,162,166,167,170,171,172,177,177,179,179,180,181,183,185,193,196,196,198
1,1,1,1,2,8,9,13,14,15,15,17,20,21,22,23,25,26,28,28,32,38,44,44,44,46,47,48,50,51,52,53,54,54,56,57,59,60,60,64,66,66,69,71,71,71,74,74,77,78,79,81,81,81,84,85,90,92,92,95,96,99,100,100,102,102,104,107,108,110,110,116,117,119,123,124,127,130,130,131,135,137,137,137,140,140,140,141,142,146,147,150,150,152,153,155,156,156,158,158,161,162,162,162,166,167,170,171,172,177,177,179,179,180,181,183,185,193,196,196,198
3,3,2,2,4,9,10,14,16,17,16,19,22,23,23,25,26,27,30,30,33,39,45,46,46,47,49,50,52,53,54,55,56,56,57,58,60,61,61,66,67,68,70,72,72,73,75,75,78,79,81,82,83,82,85,86,91,93,93,96,98,101,102,102,104,103,106,109,109,111,111,118,118,120,125,126,128,131,132,132,137,139,139,139,141,141,142,142,143,148,148,152,151,154,154,156,157,158,160,160,163,164,163,164,167,168,171,173,173,178,179,181,181,182,183,184,186,194,197,197,199
3,3,2,2,4,9,10,14,16,17,16,19,22,23,23,25,26,27,30,30,33,39,45,46,46,47,49,50,52,53,54,55,56,57,57,58,60,61,61,68,68,68,78,78,78,87,87,87,87,97,97,97,97,100,100,106,106,109,110,111,119,119,119,119,120,123,124,126,134,134,134,134,134,144,144,144,144,148,148,150,150,152,152,159,159,159,165,165,165,165,169,169,169,181,181,181,181,182,185,185,194,194,194,194,203,203,203,203,205,208,208,211,217,217,217,221,223,223,223,233,233
13,6,3,4,6,11,18,16,18,23,16,20,26,23,31,26,31,27,32,34,37,40,45,49,57,47,51,53,55,59,55,57,57,58,61,61,63,69,63,70,69,73,79,81,78,88,88,88,90,100,98,101,111,112,100,109,113,110,114,116,120,127,131,123,124,126,127,129,138,137,137,134,138,145,150,145,152,149,151,156,161,153,153,162,160,159,169,172,169,169,173,171,173,182,184,183,192,188,188,188,196,195,195,197,208,208,210,205,213,213,226,212,218,222,218,221,229,225,225,234,233
13,6,3,4,10,11,18,16,21,24,16,25,27,28,31,31,35,36,38,39,42,42,45,49,57,47,51,53,55,59,56,61,61,68,71,72,75,78,81,84,87,89,91,93,97,100,100,102,106,107,110,111,113,115,117,119,120,123,124,126,127,129,132,134,134,137,138,139,144,147,148,150,150,152,152,156,159,159,161,162,164,165,167,169,169,172,177,177,181,182,184,185,186,190,192,194,195,199,199,203,203,205,207,211,213,215,217,219,221,222,226,223,229,231,233,234,236,238,240,242,244
16,10,7,10,14,15,24,21,25,28,18,27,31,31,36,35,39,38,42,42,45,44,49,52,59,50,53,56,59,61,61,72,68,71,78,75,84,81,89,87,91,93,97,100,100,102,107,106,110,111,113,115,117,119,120,123,124,127,126,132,129,134,134,138,137,139,144,147,148,150,150,152,152,156,159,159,162,161,165,164,167,169,169,172,177,177,181,182,185,184,186,194,190,192,195,199,199,203,203,207,205,215,211,213,217,219,221,222,223,226,229,231,233,234,236,238,240,242,244,245,251
31,25,22,25,29,30,39,36,40,43,33,42,46,46,51,50,54,53,57,57,60,59,64,67,74,65,68,71,74,76,76,87,83,86,93,90,99,96,104,102,106,108,112,115,115,117,122,121,125,126,128,130,132,134,135,138,139,142,141,147,144,149,149,153,152,154,159,162,163,165,165,167,167,171,174,174,177,176,180,179,182,184,184,187,192,192,196,197,200,199,201,209,205,207,210,214,214,218,218,222,220,230,226,228,232,234,236,237,238,241,244,246,248,249,251,253,255,257,259,260,266
