1,1,1,1,1,1,2,2,3,7,13,16,17,18,21,23,23,24,26,26,30,31,33,36,36,45,47,49,49,52,52,53,53,56,58,60,62,64,65,66,68,69,70,72,73,74,75,76,76,76,80,80,81,81,81,82,82,84,87,88,89,92,94,94,95,100,100,100,102,102,104,104,111,112,112,112,113,123,126,128,131,131,131,131,132,134,135,136,141,141,143,145,145,147,148,148,148,149,149,150,152,155,157,157,161,162,164,165,167,168,169,171,171,172,175,177,178,180,181,182,183,183,185,185,188,188,190,190,191,198,201,201
1,1,1,1,1,1,2,2,3,7,13,16,17,18,21,23,23,24,26,26,30,31,33,36,36,45,47,49,49,52,52,53,53,56,58,60,62,64,65,66,68,69,70,72,73,74,75,76,76,76,80,80,81,81,81,82,82,84,87,88,89,92,94,94,95,100,111,111,111,111,111,111,132,132,132,132,132,132,156,156,156,156,156,176,176,176,176,176,176,206,206,206,225,229,229,229,229,229,229,250,250,250,250,250,250,280,280,284,284,284,289,289,289,289,307,307,307,307,307,325,328,328,328,332,332,332,345,345,345,345,345,345
2,2,3,2,2,3,4,4,4,8,14,18,18,19,23,25,24,25,27,28,32,32,35,37,37,47,49,50,51,54,54,55,54,57,59,62,64,65,66,68,70,70,72,73,74,76,76,78,77,78,81,81,82,82,83,83,84,86,89,90,91,93,96,96,96,102,112,113,113,113,112,112,133,134,134,133,133,134,158,158,158,158,158,177,178,177,178,177,178,207,207,207,227,230,231,230,231,230,231,251,251,251,252,252,251,282,282,286,285,285,291,291,290,290,308,309,308,309,309,327,329,330,329,334,333,333,347,347,346,347,346,346
2,2,3,2,2,3,4,4,4,8,20,20,20,20,34,34,34,34,34,34,47,47,47,58,62,62,62,62,62,62,86,86,86,86,86,86,111,111,111,111,111,111,132,132,132,132,132,132,156,156,156,156,156,176,176,176,176,176,176,206,206,206,225,229,229,229,229,229,229,250,250,250,250,250,250,280,280,284,284,284,289,289,289,289,307,307,307,307,307,325,328,328,328,332,332,332,345,345,345,345,345,345,361,361,361,361,361,361,379,379,379,398,398,398,398,398,398,423,423,428,428,428,428,428,428,466,466,466,466,466,466,491
4,5,11,2,3,5,10,7,9,10,23,22,22,21,49,36,39,36,36,37,55,50,47,58,67,71,66,75,65,68,89,87,89,87,90,88,112,112,121,113,114,124,136,146,133,135,134,132,160,167,167,160,156,177,179,180,179,179,184,213,209,206,225,237,232,238,232,230,230,261,251,259,254,263,253,291,280,285,293,284,298,290,290,290,308,309,309,312,307,325,339,338,328,335,339,332,347,348,350,346,352,347,368,367,365,365,367,362,380,380,379,402,399,401,399,402,402,426,423,431,431,430,430,430,435,467,467,467,468,467,474,501
4,10,14,2,16,20,23,27,31,34,37,39,41,44,49,47,51,55,58,62,68,72,75,78,82,86,89,91,93,98,102,111,113,117,121,125,129,132,135,138,141,148,151,156,160,165,170,173,176,179,183,185,188,204,206,210,214,225,229,231,234,238,242,246,250,254,257,260,263,267,280,284,287,289,291,293,298,302,305,307,310,314,317,320,325,328,332,336,338,341,343,345,349,351,353,357,359,361,365,367,371,373,375,379,381,394,398,400,402,405,408,419,423,426,428,441,451,455,459,463,466,469,475,480,484,488,491,495,498,501,505,519
10,14,16,6,20,23,27,31,34,37,39,41,44,47,51,50,55,58,62,68,72,75,78,82,86,89,91,93,98,102,111,113,117,121,125,129,132,135,138,141,148,151,156,160,165,170,173,176,179,183,185,188,204,206,210,214,225,229,231,234,238,242,246,250,254,257,260,263,267,280,284,287,289,291,293,298,302,305,307,310,314,317,320,325,328,332,336,338,341,343,345,349,351,353,357,359,361,365,367,371,373,375,379,381,394,398,400,402,405,408,419,423,426,428,441,451,455,459,463,466,469,475,480,484,488,491,495,498,501,505,519,522
25,29,31,21,35,38,42,46,49,52,54,56,59,62,66,65,70,73,77,83,87,90,93,97,101,104,106,108,113,117,126,128,132,136,140,144,147,150,153,156,163,166,171,175,180,185,188,191,194,198,200,203,219,221,225,229,240,244,246,249,253,257,261,265,269,272,275,278,282,295,299,302,304,306,308,313,317,320,322,325,329,332,335,340,343,347,351,353,356,358,360,364,366,368,372,374,376,380,382,386,388,390,394,396,409,413,415,417,420,423,434,438,441,443,456,466,470,474,478,481,484,490,495,499,503,506,510,513,516,520,534,537
