1,1,1,1,1,2,3,4,6,8,9,10,11,12,14,16,19,20,21,24,26,26,26,27,29,30,30,33,35,35,38,39,40,41,41,41,41,49,50,50,51,53,54,56,59,61,62,62,63,63,67,68,69,71,73,73,73,74,74,75,77,79,80,81,81,83,83,87,88,88,90,90,95,95,97,98,99,100,100,101,101,105,108,110,111,111,111,112,114,118,122,122,124,124,125,126,126,128,129,130,130,131,132,132,134,135,135,137,138,140,140,143,143,144,145,145,147,147,147,150,152,153,154,154,156,157,158,158,158,159,162,163,164,170,174,175,175,177,178,179,180,181,183,184,184,186,186,187,192,193,193,194,195,200,201
1,1,1,1,1,2,3,4,6,8,9,10,11,12,14,16,19,20,21,24,26,26,26,27,29,30,30,33,35,35,38,39,40,41,41,41,41,49,50,50,51,53,54,56,59,61,62,62,63,63,67,68,69,71,73,73,73,74,74,75,77,79,80,81,81,83,83,87,88,88,90,90,95,95,97,98,99,100,100,101,101,105,108,110,111,111,111,112,114,118,122,122,124,124,125,126,126,128,129,130,130,133,133,133,138,138,139,146,146,146,146,147,154,154,154,164,165,165,165,165,171,171,171,183,183,183,183,192,192,192,192,194,198,198,199,208,208,208,208,210,211,211,214,216,216,220,220,220,225,225,225,231,231,231,231
2,3,3,2,3,4,5,6,8,10,11,12,12,14,15,18,21,21,23,26,28,28,27,29,30,32,31,34,36,36,40,40,41,43,42,43,43,51,51,51,52,55,56,57,61,62,64,64,64,65,69,70,70,72,74,75,75,75,76,76,79,80,81,83,83,84,84,89,89,89,91,91,96,96,98,100,100,102,101,103,102,107,110,111,113,112,113,114,115,120,124,124,126,126,127,127,127,129,131,131,131,135,134,134,139,139,141,148,148,147,148,149,155,156,156,165,166,166,167,167,172,173,173,184,185,184,185,194,194,193,194,195,200,200,200,210,209,209,209,211,212,212,216,218,217,221,222,222,227,227,227,233,232,233,232
2,3,3,2,3,4,5,6,8,10,11,12,12,14,15,18,21,22,23,26,28,29,27,29,30,33,33,46,46,46,46,50,50,54,55,58,58,63,63,63,63,65,74,74,74,78,78,85,85,85,85,93,93,93,93,93,100,100,100,109,109,109,109,119,119,119,119,127,127,127,127,133,133,133,138,138,139,146,146,146,146,147,154,154,154,164,165,165,165,165,171,171,171,183,183,183,183,192,192,192,192,194,198,198,199,208,208,208,208,210,211,211,214,216,216,220,220,220,225,225,225,231,231,231,231,237,237,237,248,248,248,253,253,256,256,256,257,260,260,262,262,265,268,269,290,290,290,290,302,302,302,302,312,312,312
2,5,3,4,5,6,7,18,8,10,12,12,12,22,22,27,28,23,24,28,28,31,35,35,32,36,35,59,47,54,48,56,55,56,56,59,58,66,65,66,75,66,77,79,83,81,79,86,89,87,88,97,94,93,102,94,103,103,102,110,110,114,115,120,120,121,120,128,129,135,129,143,134,140,140,138,141,157,147,148,148,148,160,157,157,164,167,172,167,169,175,173,172,189,185,185,184,196,200,193,200,195,201,199,199,213,211,212,210,215,211,217,214,224,216,222,222,235,226,227,227,232,231,232,240,251,239,237,251,249,249,257,253,259,258,261,261,268,277,272,265,273,269,277,291,293,293,290,303,303,303,307,315,314,320
2,5,3,7,8,11,11,18,14,15,16,21,22,24,25,28,29,32,33,36,40,44,46,48,50,51,54,59,55,57,58,62,63,65,67,71,74,77,78,80,81,83,85,87,90,91,93,93,96,98,100,102,103,105,109,111,115,116,119,120,124,125,127,129,131,133,135,138,139,140,141,143,146,147,151,151,154,157,156,161,164,165,168,169,171,171,179,183,183,186,187,189,192,194,197,198,199,202,203,206,208,208,210,210,213,214,216,216,219,220,223,224,225,227,227,231,231,235,234,237,240,242,248,249,251,253,253,256,256,260,260,262,262,264,265,269,273,277,281,290,294,297,300,302,305,306,309,312,313,314,318,319,322,323,326
6,7,8,11,11,14,15,22,16,21,18,24,25,28,29,32,33,40,36,46,44,48,50,51,55,54,57,63,58,61,62,77,65,67,71,74,78,80,81,83,85,87,91,90,93,93,98,96,100,103,102,105,115,109,111,116,119,120,125,124,127,135,129,131,133,138,139,140,141,147,143,146,151,151,160,154,156,161,165,164,168,169,171,171,179,183,183,186,187,198,189,192,194,197,199,203,202,206,208,208,210,210,213,214,216,216,219,220,223,224,225,227,227,231,231,234,237,249,237,240,242,248,251,253,253,256,256,260,260,262,262,264,265,281,269,273,277,290,300,294,297,306,302,305,309,312,313,314,319,318,322,323,326,327,332
21,22,23,26,26,29,30,37,31,36,33,39,40,43,44,47,48,55,51,61,59,63,65,66,70,69,72,78,73,76,77,92,80,82,86,89,93,95,96,98,100,102,106,105,108,108,113,111,115,118,117,120,130,124,126,131,134,135,140,139,142,150,144,146,148,153,154,155,156,162,158,161,166,166,175,169,171,176,180,179,183,184,186,186,194,198,198,201,202,213,204,207,209,212,214,218,217,221,223,223,225,225,228,229,231,231,234,235,238,239,240,242,242,246,246,249,252,264,252,255,257,263,266,268,268,271,271,275,275,277,277,279,280,296,284,288,292,305,315,309,312,321,317,320,324,327,328,329,334,333,337,338,341,342,347
