1,1,7,7,8,8,9,9,10,11,12,13,15,16,17,19,19,20,21,21,22,23,24,29,34,35,36,39,40,41,41,41,42,42,42,43,46,48,51,53,53,54,55,55,58,61,62,64,68,70,72,73,74,76,77,78,79,80,81,81,83,86,86,87,90,90,93,94,98,99,101,101,102,102,102,103,104,104,104,105,109,110,111,113,118,119,120,120,124,125,126,127,130,131,132,134,134,134,135,136,136,136,142,142,150,151,151,152,153,154,156,158,158,162,164,164,164,165,167,168,168,169,171,172,173,174,175,176,176,181,182,186,189,189,194,200,201
1,1,7,7,8,8,9,9,10,11,12,13,15,16,17,19,19,20,21,21,22,23,24,29,34,35,36,39,40,41,41,41,42,42,42,43,46,48,51,53,53,54,55,55,58,61,62,64,68,70,72,73,74,76,77,78,79,80,81,81,83,86,86,87,90,90,93,94,98,99,101,101,102,103,107,107,118,122,124,125,129,131,135,136,137,141,141,141,142,143,144,145,147,147,148,149,149,150,152,153,155,156,163,167,168,175,178,179,180,181,181,182,190,190,190,192,200,200,203,208,209,209,210,211,211,214,216,224,224,227,228,232,235,236,238,239,241
2,2,8,8,10,10,11,11,11,12,14,14,17,17,18,21,21,22,22,22,23,25,25,31,35,37,37,40,42,43,42,42,44,43,44,45,47,50,53,54,55,55,56,57,60,63,64,65,70,72,73,74,75,78,78,80,80,82,82,83,84,88,88,88,91,91,95,95,99,101,103,102,103,105,108,108,119,124,125,126,130,133,137,137,139,143,142,142,143,144,146,147,148,148,149,150,151,151,153,155,157,157,165,169,169,177,179,181,182,183,182,184,191,192,191,193,201,202,205,210,211,210,211,212,213,216,217,226,225,228,229,234,236,238,239,241,243
2,2,8,8,10,10,11,11,15,17,19,21,25,26,30,31,32,33,33,39,40,42,42,44,52,53,54,56,57,63,64,75,79,80,82,83,84,93,94,98,99,99,102,103,107,107,118,122,124,125,129,131,135,136,137,141,141,141,142,143,144,145,147,147,148,149,149,150,152,153,155,156,163,167,168,175,178,179,180,181,181,182,190,190,190,192,200,200,203,208,209,209,210,211,211,214,216,224,224,227,228,232,235,236,238,239,241,241,241,243,243,245,246,247,248,250,251,251,258,262,262,264,265,269,270,277,282,282,292,295,298,303,303,304,304,305,307
4,2,10,9,17,11,11,15,19,25,21,26,30,33,31,32,40,33,39,42,42,44,52,57,53,54,56,63,75,64,80,79,82,83,84,129,93,94,98,99,99,102,103,107,107,118,122,124,125,131,136,135,137,141,141,143,141,142,144,145,147,148,147,149,149,150,152,153,175,155,156,163,167,168,182,178,179,180,181,181,190,190,200,190,192,209,200,203,208,209,210,211,211,224,214,216,227,224,228,235,232,241,236,238,239,241,241,243,251,243,245,246,247,248,250,251,258,262,262,269,264,265,277,270,282,282,295,292,305,298,303,303,304,304,307,308,310
4,2,10,9,17,11,11,15,19,25,21,26,30,33,31,32,40,33,39,42,42,44,52,57,53,54,56,63,75,64,80,79,82,83,84,129,93,94,98,99,99,102,103,107,107,118,122,124,125,131,136,135,137,141,141,143,141,142,145,145,147,148,148,150,152,152,152,153,175,155,156,163,167,168,182,178,179,180,181,181,190,190,200,190,192,209,200,203,208,209,210,211,212,224,214,216,227,224,228,235,232,241,236,238,239,241,241,243,251,243,245,246,247,248,250,252,258,262,262,269,264,265,277,270,282,282,295,292,305,298,303,303,304,304,307,308,310
6,7,14,13,20,15,15,19,22,30,25,30,32,37,37,35,44,36,43,46,46,48,55,59,57,62,58,66,81,71,82,82,86,87,88,133,97,98,100,103,102,106,111,111,111,122,126,128,130,139,140,138,139,145,148,145,145,152,148,155,150,152,152,153,156,155,161,156,179,158,161,165,170,170,191,182,182,183,184,185,194,193,202,198,197,215,204,207,212,212,216,215,214,227,216,219,230,226,233,239,235,245,238,241,241,243,248,247,254,247,252,252,251,252,254,269,265,264,266,274,268,268,280,273,288,285,299,296,308,302,307,306,306,308,313,311,314
21,22,29,28,35,30,30,34,37,45,40,45,47,52,52,50,59,51,58,61,61,63,70,74,72,77,73,81,96,86,97,97,101,102,103,148,112,113,115,118,117,121,126,126,126,137,141,143,145,154,155,153,154,160,163,160,160,167,163,170,165,167,167,168,171,170,176,171,194,173,176,180,185,185,206,197,197,198,199,200,209,208,217,213,212,230,219,222,227,227,231,230,229,242,231,234,245,241,248,254,250,260,253,256,256,258,263,262,269,262,267,267,266,267,269,284,280,279,281,289,283,283,295,288,303,300,314,311,323,317,322,321,321,323,328,326,329
