1,1,1,3,4,5,6,8,8,9,9,12,15,16,20,22,23,26,31,31,33,34,35,36,38,39,39,41,45,46,48,49,49,51,51,51,54,55,56,57,58,59,60,61,69,69,70,71,72,76,78,79,80,80,81,82,83,83,83,83,84,85,93,95,97,101,101,102,104,106,106,107,107,110,111,111,116,117,120,122,123,124,126,127,128,130,130,130,130,131,131,132,134,135,135,137,137,138,141,141,141,145,145,150,152,156,158,159,163,164,164,165,167,170,173,175,175,179,179,179,179,183,183,185,187,188,189,189,197,198,199,200,200,201
1,1,1,3,4,5,6,8,8,9,9,12,15,16,20,22,23,26,31,31,33,34,35,36,38,39,39,41,45,46,48,49,49,51,51,51,54,55,56,57,58,59,60,61,69,69,70,71,72,76,78,79,80,80,81,82,83,83,83,83,84,86,93,95,97,101,101,102,104,106,108,110,119,125,126,130,132,133,140,144,144,145,156,160,161,163,167,176,177,183,184,188,198,198,200,202,202,217,219,225,228,228,233,235,238,240,249,266,268,269,275,276,278,283,290,298,299,299,307,315,323,325,327,330,333,338,338,342,343,343,343,345,347,350
3,3,3,5,6,6,7,10,10,10,10,14,16,18,21,24,24,27,33,32,35,35,36,37,40,41,40,42,47,48,49,50,50,53,52,52,56,56,58,59,59,60,61,62,71,70,72,72,74,78,79,80,82,82,82,83,84,85,84,84,86,88,94,97,98,102,103,103,106,107,110,112,121,126,128,132,133,134,142,145,146,147,158,161,163,165,169,177,179,184,185,190,200,199,202,203,203,218,220,227,230,229,235,237,239,241,250,268,269,271,277,278,280,285,292,299,300,300,308,316,325,326,328,331,334,340,339,343,344,345,345,347,349,351
3,4,5,9,9,16,17,18,19,25,28,39,44,45,45,50,50,58,59,62,62,63,66,66,69,71,71,72,74,77,82,86,89,89,90,92,95,95,101,105,108,110,119,125,126,130,132,133,140,144,144,145,156,160,161,163,167,176,177,183,184,188,198,198,200,202,202,217,219,225,228,228,233,235,238,240,249,266,268,269,275,276,278,283,290,298,299,299,307,315,323,325,327,330,333,338,338,342,343,343,343,345,347,350,350,350,365,367,367,369,371,371,371,374,376,381,382,389,389,395,401,403,404,405,406,420,424,427,427,434,434,443,446,446
4,5,9,9,16,17,18,19,25,28,39,44,45,45,50,50,58,59,62,62,63,66,66,69,71,71,72,74,77,82,86,89,89,90,92,95,95,101,105,108,110,119,125,126,130,132,133,140,144,144,145,156,160,161,163,167,176,177,183,184,188,198,198,200,202,202,217,219,225,228,228,233,235,238,240,249,266,268,269,275,276,278,283,290,298,299,299,307,315,323,325,327,330,333,338,338,342,343,343,343,345,347,350,350,350,365,367,367,369,371,371,371,374,376,381,382,389,389,395,401,403,404,405,406,420,424,427,427,434,434,443,446,446,449
4,5,9,9,16,17,18,19,25,28,39,44,45,45,50,50,58,59,62,62,63,66,66,69,71,71,74,75,77,82,86,89,89,90,92,95,95,101,105,108,110,119,125,126,130,132,133,140,144,144,145,156,160,161,163,167,176,177,183,184,188,198,198,200,202,205,217,219,225,228,228,233,235,238,240,249,266,268,269,275,276,278,283,290,298,299,299,307,315,323,325,327,330,333,338,338,342,343,345,347,350,354,355,355,356,365,367,367,369,371,373,375,376,377,381,382,389,389,395,401,403,404,405,407,420,424,427,427,434,434,443,446,446,449
8,7,12,13,19,21,31,25,27,31,43,46,49,48,52,53,60,62,66,66,66,71,68,76,75,74,78,77,82,86,90,91,91,93,96,98,98,105,109,110,114,125,127,130,140,135,136,144,147,151,149,162,164,165,167,171,180,181,190,188,192,201,206,205,206,207,220,222,229,236,231,237,243,241,243,255,268,272,273,277,280,281,285,294,300,302,301,311,321,325,327,331,337,345,340,342,355,347,354,350,355,356,359,359,360,368,370,373,376,375,377,377,379,380,383,386,393,393,400,405,407,412,410,409,423,428,431,432,438,438,447,449,448,453
23,22,27,28,34,36,46,40,42,46,58,61,64,63,67,68,75,77,81,81,81,86,83,91,90,89,93,92,97,101,105,106,106,108,111,113,113,120,124,125,129,140,142,145,155,150,151,159,162,166,164,177,179,180,182,186,195,196,205,203,207,216,221,220,221,222,235,237,244,251,246,252,258,256,258,270,283,287,288,292,295,296,300,309,315,317,316,326,336,340,342,346,352,360,355,357,370,362,369,365,370,371,374,374,375,383,385,388,391,390,392,392,394,395,398,401,408,408,415,420,422,427,425,424,438,443,446,447,453,453,462,464,463,468
